364	163	103	148
354	166	99	149
352	167	94	145
347	156	91	156
337	157	92	153
333	157	84	145
330	155	84	132
326	151	77	133
321	151	74	127
319	149	73	125
319	148	73	121
317	146	73	120
317	144	74	113
317	139	75	109
317	131	77	106
321	125	76	102
329	128	74	92
329	119	72	96
333	114	70	99
335	127	76	86
337	124	73	85
342	116	67	96
344	109	64	103
345	101	65	109
345	99	67	111
344	100	70	110
344	97	71	113
346	101	67	111
346	97	71	114
346	96	75	115
347	121	78	91
355	114	73	102
356	110	90	109
356	113	83	110
359	106	77	113
365	114	75	107
368	114	78	106
372	109	76	114
370	112	81	113
371	109	77	118
372	120	79	106
373	115	78	107
375	124	77	96
372	127	80	91
371	124	80	97
371	127	79	93
370	128	78	98
369	125	79	104
371	122	76	107
372	122	73	106
368	122	77	107
372	119	74	103
372	125	78	100
373	120	76	104
375	116	72	106
379	120	71	100
378	119	75	96
381	115	72	95
382	115	67	97
376	108	75	103
368	98	80	115
362	101	86	112
355	103	93	104
349	108	100	93
346	114	103	84
347	116	97	79
342	113	99	88
339	117	106	86
344	123	104	79
326	116	113	86
339	113	115	85
340	119	118	69
334	110	112	73
343	111	115	63
328	100	121	77
341	111	102	68
344	117	85	59
342	121	87	60
342	130	86	62
340	136	84	55
341	138	79	58
342	141	72	65
340	142	74	80
344	139	71	89
354	134	61	99
359	128	56	106
357	123	68	116
356	134	70	119
355	142	72	122
355	147	77	129
356	157	81	127
356	170	82	114
357	174	82	113
359	175	82	108
359	186	84	97
364	178	83	106
367	173	86	120
374	174	85	142
363	183	98	135
355	185	109	133
361	178	108	143
362	184	110	135
361	185	114	135
404	178	80	130
417	179	67	116
416	175	76	118
421	178	77	119
427	180	76	120
429	183	81	121
432	185	80	118
436	175	76	122
433	167	78	123
428	160	86	116
427	155	83	116
420	146	88	123
421	141	81	127
413	135	86	133
403	136	88	135
387	134	91	149
375	135	84	163
363	140	89	176
355	145	89	174
342	144	100	170
331	150	121	161
323	140	131	173
318	138	135	176
314	128	140	187
314	131	142	182
310	141	147	173
298	132	152	177
302	155	157	153
290	162	168	148
275	169	183	145
234	175	227	143
227	183	234	129
252	195	207	123
278	199	179	119
277	205	176	107
258	209	186	104
279	209	176	106
242	211	208	108
255	212	201	99
262	212	193	102
285	208	172	109
266	209	189	107
282	210	174	102
300	201	151	113
307	208	145	113
300	205	158	111
313	214	145	101
327	223	131	92
328	225	132	91
336	231	124	84
345	222	120	96
363	217	104	99
371	211	98	101
380	208	94	109
389	201	90	117
394	196	90	122
400	186	90	129
407	179	82	132
410	166	84	132
408	158	82	125
412	150	78	117
409	142	83	115
416	138	77	114
414	131	80	114
411	129	87	115
415	125	86	114
411	119	91	108
411	114	95	105
416	114	86	105
417	109	89	106
412	108	92	102
413	107	96	99
414	108	93	100
414	106	92	96
417	105	87	98
410	104	94	95
412	101	90	98
409	103	91	93
409	101	93	92
407	99	98	93
407	100	101	91
404	99	105	91
405	98	105	92
404	99	108	90
402	99	110	90
402	98	109	91
403	99	109	90
401	97	111	91
402	97	110	90
402	95	107	93
401	97	113	89
402	97	112	93
400	96	113	94
401	96	113	93
401	95	113	94
401	96	110	94
398	96	116	94
400	96	115	95
400	96	114	94
397	96	119	92
398	94	117	97
398	94	117	97
398	95	119	95
396	95	120	95
395	95	121	95
395	95	120	96
394	93	121	99
393	93	125	95
393	95	127	96
392	93	129	100
398	94	124	98
400	97	124	95
403	96	119	97
406	97	120	95
408	98	113	97
413	102	113	100
412	105	110	103
412	111	113	103
415	115	108	108
419	125	102	115
419	135	97	118
424	145	88	114
424	151	80	111
417	158	85	112
423	163	78	113
427	169	69	118
419	176	72	124
417	183	62	129
397	197	73	115
400	208	64	108
400	215	65	101
406	219	60	96
403	221	73	95
398	217	93	100
412	213	94	108
402	220	116	99
421	220	108	96
422	232	119	85
429	239	127	75
440	245	133	71
462	256	134	62
481	261	128	57
462	266	145	51
474	270	155	51
476	274	141	56
282	241	145	70
282	239	143	75
280	242	149	72
280	244	149	74
275	251	156	67
275	262	153	56
269	270	136	52
271	285	134	39
388	245	126	62
254	280	123	44
228	274	129	45
205	259	133	57
168	242	127	76
120	207	144	95
150	190	127	120
393	197	127	123
503	258	137	131
473	271	141	104
462	251	141	75
471	264	111	57
474	266	105	52
471	264	108	53
470	264	111	54
478	268	116	50
485	274	126	42
484	288	123	27
489	296	115	32
489	290	116	37
403	251	120	52
409	246	118	68
396	237	128	77
393	226	130	91
393	218	129	99
393	221	133	93
392	223	136	93
