97,242,45,49
96,242,45,49
98,242,45,49
104,241,44,48
117,244,44,47
129,245,43,47
142,245,43,47
157,246,43,47
144,241,43,47
186,237,42,46
189,235,42,46
189,236,42,46
189,237,42,46
191,231,42,46
203,234,42,46
202,237,42,45
207,236,42,45
216,236,41,45
217,240,41,45
218,240,41,45
220,238,41,45
234,233,41,45
234,231,42,45
233,230,42,45
233,229,42,45
231,235,42,46
227,237,42,46
212,239,42,46
190,239,43,47
177,242,43,47
165,250,44,48
151,259,45,49
136,271,46,50
134,277,46,51
137,280,46,51
138,279,46,51
140,280,46,51
146,278,46,51
152,275,46,51
159,277,46,51
172,278,46,50
176,278,46,50
184,275,46,50
188,273,46,50
191,269,46,50
210,274,45,49
214,266,45,49
224,273,45,49
227,271,45,49
234,272,45,49
247,265,45,49
248,263,45,49
250,267,45,49
257,263,45,49
238,267,45,49
276,267,44,48
286,267,45,49
289,261,45,49
309,249,46,50
306,257,46,50
302,251,45,50
303,251,45,50
303,250,45,50
310,249,45,50
311,247,45,50
325,249,45,49
326,247,45,49
329,244,46,50
332,249,46,50
332,250,46,50
334,249,46,50
330,247,46,50
328,248,46,50
328,246,46,50
329,243,46,50
320,237,47,51
318,224,47,52
317,225,47,52
317,226,47,52
317,224,47,52
323,216,48,52
323,209,48,53
325,203,48,53
322,199,48,53
324,196,48,53
327,190,48,52
331,188,48,53
335,198,48,53
336,204,48,52
336,205,48,52
336,211,48,52
337,213,48,52
340,217,48,52
341,219,48,52
342,218,48,52
340,217,48,52
343,220,47,52
350,223,47,52
349,222,47,52
350,223,47,52
354,221,47,52
358,202,46,50
364,194,45,49
357,188,44,48
350,179,42,46
347,166,41,44
346,167,40,44
344,169,39,43
331,169,38,42
330,176,36,40
336,183,36,39
344,188,35,39
353,191,34,37
358,196,33,36
354,198,32,35
354,203,31,34
356,208,31,34
365,217,29,32
364,215,29,31
363,214,28,31
364,216,28,30
364,219,27,30
362,220,27,30
358,213,28,30
360,214,28,30
365,214,28,30
372,212,27,29
377,211,27,29
387,212,26,29
401,211,26,28
410,212,26,28
416,209,26,28
425,203,26,29
430,198,26,29
434,193,26,28
431,188,26,29
430,185,26,29
429,187,26,29
429,185,26,29
424,187,26,29
417,192,26,28
409,185,26,28
407,185,26,28
404,187,26,28
399,187,26,28
398,191,26,28
390,189,26,28
388,185,26,28
386,185,26,28
387,180,26,29
388,182,26,28
391,183,26,28
389,186,26,28
394,185,26,28
393,189,26,28
396,194,26,28
394,193,26,28
388,191,26,28
383,188,26,28
372,193,26,28
374,185,26,28
371,179,26,28
373,184,26,28
370,179,26,28
369,180,26,28
366,181,26,28
364,184,26,28
360,184,26,28
359,185,26,28
356,185,26,28
350,190,26,28
347,196,26,28
340,195,26,28
332,191,26,28
329,191,26,28
319,191,26,28
315,190,26,28
309,188,26,28
305,187,26,28
299,183,25,28
288,187,25,28
277,189,25,28
270,193,25,27
263,194,25,28
251,196,25,27
249,197,25,27
245,197,25,27
244,197,25,27
244,198,25,27
243,198,25,28
242,198,25,28
237,198,26,28
237,201,25,28
243,202,26,28
239,205,26,28
237,205,25,28
235,201,25,28
234,194,25,28
239,195,25,28
244,198,25,28
239,198,25,28
240,198,25,28
240,201,25,28
240,201,25,28
238,201,25,28
233,202,25,28
228,208,26,28
227,207,26,28
216,206,25,28
210,197,26,28
205,199,26,28
203,199,26,28
200,199,26,28
195,195,26,29
194,192,27,29
185,189,27,29
180,195,27,29
168,195,28,30
167,195,28,30
164,190,28,31
159,186,28,31
151,185,29,31
143,190,29,32
135,192,30,33
128,199,31,34
134,203,32,35
138,201,33,36
140,206,33,36
140,210,34,37
136,210,36,39
141,209,37,40
147,205,38,41
154,206,38,41
157,205,39,43
159,209,40,43
161,213,41,44
156,218,42,45
158,221,42,45
164,222,42,46
176,224,41,45
201,220,42,46
211,208,43,47
214,211,43,47
224,204,43,47
234,197,42,46
241,205,41,45
262,213,41,45
273,215,42,45
283,218,42,45
298,219,42,45
325,218,42,46
344,218,42,46
351,236,42,46
352,236,42,46
352,236,42,46
368,239,42,46
369,240,42,46
378,252,42,46
378,255,42,46
381,253,42,46
393,260,42,46
396,257,42,46
401,256,42,46
404,265,42,46
413,267,43,46
413,264,43,46
412,261,43,46
412,259,43,46
413,256,43,47
416,251,43,47
420,246,43,47
421,239,43,47
421,222,43,47
422,222,43,47
426,229,43,47
425,225,43,47
422,227,44,48
423,227,44,48
423,230,44,48
430,234,44,48
436,238,44,48
436,240,44,48
438,242,44,48
440,243,44,48
441,243,44,48
433,247,44,48
425,247,43,47
425,247,43,47
420,250,44,48
420,251,44,48
422,252,43,47
405,255,42,46
395,258,42,46
395,260,42,46
390,262,41,45
384,261,41,44
369,260,41,44
343,261,41,44
330,260,41,44
324,261,41,44
325,261,41,44
317,264,41,45
315,267,41,45
314,272,41,45
313,273,41,45
312,273,41,45
311,273,41,45
312,273,41,45
311,272,41,45
308,270,41,45
305,271,41,45
302,268,41,45
297,269,41,44
295,267,41,44
288,266,41,45
285,267,41,44
278,267,41,44
276,269,41,44
266,274,41,44
265,272,41,44
250,272,41,44
238,279,41,45
239,274,41,45
234,273,41,45
234,272,41,45
218,273,41,45
210,269,41,45
206,274,41,45
187,275,41,45
182,274,41,45
177,274,41,45
177,272,41,45
178,270,42,45
188,270,42,45
202,267,41,45
219,259,40,44
