112.33,163.8,68.333,42.3
112,163,68,43
112,163,68,43
112,163,68,43
112,164,69,42
112,164,68,42
112,164,68,42
112,163,69,43
112,164,68,43
113,164,68,42
112,164,68,42
112,164,68,42
113,164,68,43
113,163,68,43
112,164,68,42
112,164,68,43
112,164,69,42
112,164,68,43
112,164,69,43
113,164,69,43
111,164,73,43
108,164,77,42
107,164,78,42
111,164,73,43
113,159,75,45
116,151,77,44
128,142,75,45
137,133,74,45
147,125,74,46
156,118,74,47
164,113,75,47
172,110,76,46
180,107,75,46
187,107,75,44
194,111,72,43
195,118,71,43
195,125,69,43
192,133,67,46
186,142,67,47
184,147,67,47
186,151,64,44
186,152,63,42
187,152,62,41
187,150,63,42
191,148,62,44
195,147,61,44
199,147,60,43
202,146,60,43
208,147,58,42
213,146,57,42
218,145,57,41
222,144,58,43
228,145,59,44
233,148,61,43
238,150,61,42
245,152,59,42
250,152,61,41
255,151,62,41
261,150,63,40
266,150,65,40
271,150,64,40
276,149,67,39
278,149,65,39
280,148,68,41
280,146,68,42
279,145,71,42
276,146,73,42
275,145,74,44
273,147,76,43
272,148,77,43
273,149,78,43
273,150,79,44
271,151,80,44
273,150,81,45
275,150,81,45
273,148,81,46
274,151,82,47
275,152,83,46
281,151,83,47
286,151,84,49
287,153,83,45
293,155,82,46
295,155,84,44
300,156,81,42
310,157,80,42
315,158,81,42
318,157,71,40
319,158,81,40
319,159,79,39
321,160,79,40
325,163,79,44
323,165,78,43
322,166,78,42
324,169,68,38
320,170,74,41
322,173,68,38
317,172,69,39
316,168,69,39
315,168,68,39
318,167,67,39
312,165,66,39
319,164,64,38
311,161,64,38
299,163,63,37
265,171,63,37
256,174,66,42
235,182,67,42
230,184,68,43
226,188,67,42
222,192,62,36
223,190,62,36
229,191,63,36
233,191,66,40
235,190,66,38
238,187,63,36
236,186,68,40
241,183,65,38
242,185,65,38
240,185,67,38
244,184,60,34
242,180,65,39
239,181,65,38
239,185,58,32
239,184,64,37
242,187,57,31
241,183,61,36
239,185,60,35
240,184,58,35
240,186,58,33
239,187,59,33
242,187,58,33
243,191,53,28
244,189,57,31
246,190,57,32
246,191,57,32
246,191,58,32
248,193,59,32
251,194,58,32
253,195,57,32
253,196,58,33
253,198,59,32
255,199,59,32
258,200,59,32
257,201,59,32
258,202,58,31
260,204,58,31
261,204,57,29
258,204,56,29
258,205,58,30
254,206,59,31
251,206,60,31
250,206,59,31
247,205,60,32
251,201,58,33
249,199,59,32
249,196,59,33
249,193,61,34
248,190,62,35
245,188,64,35
248,187,65,35
245,187,64,35
243,188,63,35
243,188,62,35
240,189,60,34
242,188,58,34
242,188,58,35
240,189,59,35
241,189,58,35
241,189,57,35
241,190,57,36
242,190,56,36
242,190,56,36
243,190,55,36
242,191,55,35
239,192,56,35
239,193,54,34
238,194,54,34
239,195,55,34
241,195,55,34
240,196,55,33
240,197,54,32
244,198,54,32
244,198,54,32
244,199,54,32
245,199,54,32
245,200,55,32
243,200,56,33
246,200,55,32
245,200,55,33
244,200,55,33
244,199,54,33
243,200,54,32
243,199,55,33
242,198,55,33
248,197,57,34
245,195,56,34
247,191,55,34
246,190,54,33
246,187,55,34
248,186,54,34
245,183,55,34
247,182,55,34
248,181,56,35
249,181,54,34
246,184,56,33
244,184,56,34
243,184,56,34
242,181,57,35
239,182,57,36
237,184,56,36
236,186,56,36
239,184,56,36
237,186,55,35
236,185,55,35
237,186,54,35
240,186,53,35
238,187,53,35
240,187,53,34
238,188,54,34
240,188,55,36
242,186,55,34
243,184,54,35
243,186,53,36
243,184,53,37
242,184,54,35
241,185,56,37
241,186,56,37
238,186,56,36
239,185,57,36
239,184,57,37
237,186,57,36
238,184,56,36
243,181,57,38
241,182,57,38
243,180,57,37
241,181,56,37
242,182,56,37
240,184,56,37
238,185,56,37
235,188,55,37
232,190,54,37
230,192,54,36
231,193,53,35
227,195,54,34
229,195,54,35
230,196,53,35
234,198,53,34
234,201,54,33
235,203,55,32
237,206,54,33
240,206,53,32
241,205,54,34
243,207,54,33
247,208,54,34
248,209,54,33
249,209,54,33
249,209,55,33
249,210,54,32
249,210,55,32
250,210,56,33
251,209,54,33
251,211,56,34
253,210,56,34
255,209,56,34
255,210,59,35
256,209,57,35
258,208,56,34
254,208,57,33
252,209,58,34
249,210,58,34
247,210,56,34
249,210,57,34
245,209,56,34
245,209,57,35
247,208,59,36
248,205,59,35
250,204,59,35
250,203,58,35
247,203,59,36
247,202,59,37
245,203,59,36
246,202,59,37
248,202,58,37
250,201,58,37
248,201,58,36
247,201,59,38
241,201,61,39
240,201,61,38
239,200,60,38
237,201,58,37
235,201,59,37
235,200,59,38
232,200,60,37
230,200,61,37
232,199,61,38
229,198,61,37
226,198,61,38
228,197,62,39
225,197,60,38
223,198,61,37
220,198,59,36
219,198,58,36
218,198,56,35
221,198,54,35
221,198,54,35
219,198,55,36
221,198,53,36
219,198,53,34
219,197,53,35
221,197,51,34
220,198,52,35
221,197,51,35
222,197,51,35
221,197,50,35
223,196,51,36
220,195,51,35
220,195,53,34
217,195,53,34
217,195,55,36
218,195,55,35
218,195,56,36
221,192,56,36
222,188,55,37
223,185,53,37
219,181,54,40
220,182,53,32
221,176,52,41
219,179,51,40
219,179,51,39
220,179,50,39
221,179,49,39
222,179,49,38
223,177,50,40
223,178,50,39
225,177,51,40
227,174,51,41
225,176,50,39
225,176,50,39
227,173,52,41
226,172,53,42
223,175,53,40
223,174,54,40
223,174,54,40
224,172,55,40
222,175,54,40
220,176,54,39
219,177,51,38
220,176,51,37
218,176,52,38
218,176,53,40
218,176,53,40
220,175,53,39
219,175,52,39
221,174,52,39
220,176,51,39
220,176,51,39
218,177,51,38
218,179,50,38
219,177,49,38
219,178,51,39
217,180,50,39
218,179,51,39
219,178,51,40
221,177,52,40
222,177,54,41
221,179,53,40
221,180,53,41
221,181,52,40
221,181,53,41
220,183,52,41
219,183,52,40
220,184,51,39
221,185,53,40
222,186,52,39
222,187,53,39
