454.79,209.75,59.636,38.507
455,210,59,38
456,210,58,38
455,210,59,38
455,210,59,38
455,211,59,38
455,211,59,38
455,211,60,38
455,211,59,38
455,211,58,38
455,211,59,37
455,211,59,38
456,211,58,38
455,211,59,38
455,210,59,39
455,211,59,38
456,211,58,37
456,211,58,37
455,211,58,38
455,211,58,38
455,211,58,37
455,211,58,38
455,211,58,38
455,211,58,38
455,211,58,38
455,211,58,38
455,211,59,38
455,211,59,37
455,210,59,38
454,210,60,38
455,209,59,38
455,209,59,39
455,208,59,38
455,208,60,38
455,208,59,38
455,208,59,38
456,207,58,38
456,207,58,39
456,206,58,38
455,206,59,39
456,206,58,38
456,205,58,38
455,205,59,39
455,204,58,38
456,204,58,39
455,203,58,39
455,203,58,38
455,202,59,39
455,201,59,38
455,200,59,39
455,200,58,38
455,200,59,37
455,199,58,38
455,199,58,38
454,198,59,38
454,198,59,38
454,198,59,37
454,197,59,38
454,197,59,37
453,197,59,38
453,197,59,38
454,197,58,38
454,197,58,38
454,197,58,38
453,198,59,38
453,197,58,38
453,198,58,37
453,198,59,38
453,199,58,37
453,199,58,37
453,200,58,38
453,200,58,38
453,201,58,38
452,202,58,38
452,202,59,39
453,203,58,38
452,204,58,38
452,205,59,38
452,206,59,38
452,207,59,38
452,207,58,39
452,208,59,39
452,209,58,38
452,210,58,38
453,211,58,37
452,211,58,39
452,212,59,38
453,212,58,38
453,214,59,37
452,214,58,38
452,215,59,38
452,216,59,38
452,216,58,38
452,217,58,38
452,218,58,37
452,219,59,37
452,220,59,37
452,221,60,37
452,221,60,38
452,222,58,37
453,223,58,37
452,224,59,38
452,224,60,38
452,225,59,38
452,226,60,38
453,227,58,37
453,227,59,38
453,227,59,39
453,228,59,39
453,229,58,38
452,229,59,39
453,231,58,38
453,231,58,38
453,232,59,38
454,233,57,37
453,233,59,38
453,233,60,39
453,234,59,39
453,235,59,38
454,236,58,37
453,235,59,38
453,236,59,38
453,236,58,38
453,237,59,38
453,237,58,38
453,237,58,39
453,238,58,39
453,238,58,39
453,239,59,38
453,240,59,39
452,241,59,39
453,242,58,38
453,243,58,38
453,243,57,38
452,243,59,39
453,244,58,39
453,244,58,38
452,244,59,38
453,245,57,37
453,244,58,37
452,244,58,37
452,243,59,38
452,244,58,37
453,243,57,37
452,242,59,37
452,242,58,37
453,241,59,36
453,240,59,37
453,239,58,37
453,238,58,36
454,237,57,36
454,235,58,37
453,234,59,37
454,232,59,36
454,230,58,37
454,228,59,37
454,227,59,36
454,225,60,36
454,223,60,35
454,221,59,35
454,220,60,36
454,218,60,36
454,216,60,36
454,215,60,36
452,214,61,37
452,213,61,37
453,212,60,37
453,211,59,37
452,209,60,38
452,209,60,38
452,208,59,38
451,207,60,38
450,205,60,38
451,205,60,37
450,204,60,37
449,202,60,38
449,201,60,38
448,200,60,39
449,199,60,39
448,200,60,38
448,199,61,39
448,198,61,40
448,197,62,41
448,196,62,42
448,197,60,41
448,197,61,41
448,196,62,41
449,195,59,41
449,195,57,41
444,193,68,40
450,194,56,41
450,193,56,42
451,193,56,43
452,193,56,42
451,194,55,42
451,192,56,44
451,190,56,45
453,191,56,45
450,191,56,46
449,189,57,47
451,190,56,45
454,189,55,44
454,188,56,45
455,185,57,47
455,186,57,47
455,185,58,47
455,186,57,47
454,185,58,48
454,184,59,48
454,184,59,48
455,185,59,47
454,183,60,48
451,184,61,49
453,183,60,49
457,182,61,47
454,184,61,50
456,183,61,47
456,183,61,46
454,181,62,48
454,180,62,47
455,182,63,48
457,182,64,49
453,182,65,50
455,183,66,50
457,182,67,52
453,182,70,53
456,184,68,52
456,184,68,51
458,184,69,52
456,183,69,52
458,181,69,52
457,185,69,55
457,184,68,54
454,184,70,55
459,186,69,54
454,187,71,56
451,185,70,58
452,186,71,58
456,186,69,57
456,185,70,58
450,184,70,59
453,186,68,60
455,187,70,58
452,186,71,62
449,186,72,62
452,183,72,63
454,182,72,63
453,184,72,63
454,185,72,62
453,184,76,63
452,184,75,64
451,185,73,63
452,185,71,62
453,184,73,63
451,184,71,62
453,184,73,61
452,185,71,61
453,184,73,61
451,184,71,62
454,184,72,60
453,185,73,60
454,183,73,61
453,184,73,61
453,184,74,61
451,181,74,63
447,181,75,64
453,182,74,63
451,184,71,62
453,182,72,63
452,182,74,63
451,184,71,63
450,182,73,64
452,181,74,65
450,182,74,65
452,180,75,64
453,183,74,64
454,183,75,64
453,182,76,65
452,184,74,65
451,186,76,64
449,184,76,65
448,184,77,66
449,185,78,65
450,185,82,66
450,185,81,65
450,186,79,65
457,183,82,66
451,184,79,64
451,185,79,64
448,185,78,64
451,185,81,65
454,186,82,65
450,186,81,65
452,188,82,64
454,186,82,66
457,187,83,65
454,188,82,64
456,184,83,65
449,188,79,64
454,188,83,65
453,188,79,63
453,189,81,63
451,190,80,62
450,191,79,62
454,189,80,63
453,187,82,64
451,188,81,64
449,192,79,61
448,192,77,60
449,194,74,59
446,194,74,58
447,197,74,56
447,194,76,58
447,192,76,59
443,193,77,58
447,190,78,59
445,191,80,60
449,188,82,61
445,190,81,60
444,188,83,61
446,187,84,62
445,188,83,61
445,190,80,59
444,189,81,59
442,191,82,59
445,188,82,61
446,186,81,62
445,188,81,60
443,184,82,63
444,187,82,61
445,184,82,62
445,186,79,61
446,183,81,62
446,185,79,61
446,182,79,64
446,183,80,63
445,184,79,62
446,184,79,62
447,186,78,60
444,189,80,58
444,194,80,53
449,198,82,50
449,199,82,50
449,201,79,49
447,205,78,46
447,203,78,47
448,203,78,48
447,204,76,47
447,199,76,52
449,189,81,61
447,188,81,61
446,192,79,58
445,191,78,60
448,194,77,58
448,189,78,64
449,190,80,63
446,186,80,67
449,183,83,70
449,187,80,67
448,186,81,69
448,187,79,68
450,187,83,68
448,187,81,68
447,182,85,73
448,189,80,68
449,186,83,70
447,186,83,71
448,184,87,73
449,187,85,71
448,185,84,72
450,187,83,71
449,184,84,73
453,184,84,72
449,183,84,72
443,186,83,71
449,186,82,71
448,183,84,74
448,184,83,73
447,186,81,72
446,183,84,74
448,188,80,70
449,186,82,71
440,186,84,73
444,187,80,72
442,187,81,71
448,185,80,72
445,187,78,71
442,190,79,69
445,187,79,72
449,187,78,70
447,186,78,71
442,191,79,68
446,188,78,69
447,184,78,72
448,187,77,69
448,186,78,70
444,189,77,69
446,187,76,70
443,190,77,69
442,191,77,69
445,189,77,68
444,189,75,67
443,190,77,67
442,191,77,68
446,190,76,67
442,190,77,68
443,190,75,66
444,191,75,64
440,190,76,68
447,189,73,64
443,189,74,65
440,190,76,66
449,189,75,66
446,188,75,65
445,188,75,67
446,188,74,66
448,188,74,66
445,189,74,67
444,190,75,67
447,188,74,66
446,187,75,67
448,187,74,67
451,188,73,65
444,188,75,68
445,189,76,69
450,188,77,67
449,185,80,71
449,182,82,74
447,184,80,74
454,184,85,74
452,183,85,75
450,182,83,76
450,184,83,75
449,184,82,75
455,184,83,73
456,183,83,73
454,184,82,73
455,183,85,73
453,181,83,74
452,184,82,75
453,184,83,73
445,181,82,78
452,183,83,75
450,182,84,76
455,182,85,74
455,184,85,73
449,182,84,76
451,181,87,78
451,181,87,78
450,181,90,78
451,181,87,79
450,180,87,79
451,181,89,78
447,179,88,80
449,181,88,79
452,182,88,77
454,182,88,77
451,184,86,77
453,183,88,77
448,181,87,78
446,180,89,81
450,182,89,80
448,182,90,79
452,181,89,77
449,182,87,77
450,182,85,77
447,184,83,77
453,181,88,77
449,183,88,77
447,183,87,78
447,181,91,81
450,181,91,79
449,182,89,79
446,182,89,79
450,182,92,77
448,179,91,79
449,185,89,77
449,186,88,76
444,182,90,78
448,186,88,74
445,183,90,77
444,184,92,76
441,186,90,76
443,184,93,75
441,187,91,76
439,185,92,77
438,187,92,75
439,186,97,76
435,186,97,78
430,186,97,78
428,187,96,78
427,185,98,79
425,186,96,79
423,188,98,81
418,186,99,81
417,186,98,79
412,185,99,80
410,187,99,80
408,185,101,81
409,186,101,79
405,187,102,81
399,184,103,82
396,185,105,80
392,183,105,83
389,182,107,83
388,183,107,84
386,182,109,84
384,183,110,85
384,182,111,84
378,182,109,84
376,184,108,82
370,184,105,81
370,182,110,83
364,182,110,83
362,183,110,83
358,180,113,86
358,184,113,86
356,184,113,85
354,181,114,86
352,182,111,85
356,181,117,86
352,181,114,84
351,181,115,85
347,183,112,85
348,179,116,84
346,178,118,86
345,178,118,88
348,179,118,89
346,178,119,90
342,180,118,90
339,178,118,90
340,176,118,91
335,178,118,91
340,178,119,91
336,177,118,92
337,176,120,92
334,174,120,93
331,173,121,95
329,175,120,95
327,174,124,95
329,175,123,95
325,172,125,95
326,174,126,97
324,174,128,97
325,178,124,95
322,173,127,97
323,178,125,95
322,180,122,92
323,178,122,91
322,176,124,92
317,176,122,93
317,177,123,94
313,176,123,98
312,178,120,96
313,177,123,96
312,177,123,97
308,178,119,98
311,181,123,96
302,178,118,97
303,178,118,95
309,182,119,93
306,181,116,92
308,183,120,89
305,182,117,90
305,186,114,90
307,184,112,88
306,183,112,88
307,186,109,88
304,180,111,90
307,181,113,88
305,181,112,89
308,181,111,89
313,185,111,86
312,186,108,86
312,181,108,86
313,185,107,86
311,185,108,87
311,180,106,87
316,184,105,84
320,184,104,82
320,183,103,84
322,187,100,82
321,183,98,84
322,184,95,82
323,185,92,83
326,187,91,82
332,186,91,79
334,183,88,80
332,185,86,80
336,189,86,77
340,188,88,77
339,185,89,81
346,189,90,78
341,190,89,79
348,189,89,78
350,189,90,78
355,188,91,79
357,192,89,75
363,192,89,75
367,193,87,73
371,191,86,73
373,193,85,71
373,194,84,72
377,192,85,73
383,193,88,71
383,192,86,72
384,194,84,72
387,193,85,74
386,191,87,75
390,189,88,76
390,188,90,77
391,190,88,77
395,192,87,76
395,189,88,77
398,188,87,78
397,185,89,81
397,185,88,81
399,186,88,81
401,187,90,81
401,182,90,85
406,186,90,81
406,184,92,83
403,184,94,84
405,183,93,84
409,187,93,81
412,188,92,81
416,185,93,83
419,184,94,86
416,183,94,86
423,185,93,84
426,190,92,79
430,191,89,76
429,187,91,79
433,191,90,76
430,186,94,80
439,190,93,77
435,186,94,79
439,186,95,80
439,184,95,80
440,186,97,78
445,183,99,83
444,182,101,82
440,177,103,86
445,179,103,83
441,178,106,85
442,179,108,84
447,175,106,86
453,181,104,81
454,175,105,86
455,174,106,87
456,173,107,88
455,180,107,83
457,175,104,85
466,174,103,85
465,179,104,83
468,177,106,85
468,178,110,87
475,176,109,88
477,177,110,88
479,175,112,91
479,175,115,92
481,175,115,93
484,176,115,92
488,180,114,90
497,178,113,90
495,176,116,92
504,176,111,91
503,178,114,89
506,182,112,86
513,172,111,92
514,178,111,88
521,175,110,90
519,175,112,91
524,174,111,92
529,174,110,92
536,175,108,91
536,176,108,90
533,175,113,92
535,178,114,88
541,174,111,92
539,177,113,89
539,178,114,89
543,174,115,93
542,174,115,92
550,179,112,89
547,174,116,95
553,175,114,93
551,178,116,91
552,176,115,93
554,184,114,87
548,174,119,93
552,177,119,92
552,175,119,93
548,178,123,91
550,181,123,90
555,179,123,90
551,177,126,93
559,175,121,93
553,183,124,89
554,180,123,92
554,182,125,91
558,181,122,90
562,183,122,88
561,182,124,90
559,183,127,90
564,183,123,88
561,184,124,89
564,180,124,92
567,181,122,91
560,185,124,89
563,180,126,92
564,183,124,91
564,180,127,95
571,184,123,91
573,182,122,93
573,184,123,91
577,187,120,89
573,185,122,90
574,184,122,91
578,185,120,91
575,184,122,91
584,188,117,87
588,182,116,93
583,184,119,91
588,186,119,90
594,188,116,88
593,187,116,89
596,187,112,88
596,184,112,93
596,186,112,91
598,187,111,90
597,184,111,93
601,186,110,92
601,185,111,94
595,186,113,93
598,183,112,95
593,179,117,100
594,184,119,98
602,209,120,98
599,208,122,99
583,187,117,96
586,185,122,97
581,185,121,97
605,207,126,99
620,247,126,107
617,238,126,102
619,252,123,104
619,257,119,100
613,253,137,93
618,238,119,100
605,238,136,92
606,228,138,94
611,246,124,102
612,249,122,103
610,247,122,100
606,249,123,100
603,250,122,96
600,243,123,94
595,249,123,92
562,231,120,89
589,241,126,91
588,244,122,89
580,238,126,86
581,241,125,89
578,242,126,89
573,239,128,88
562,236,135,89
572,238,130,94
557,234,135,90
558,230,136,93
555,236,134,92
555,235,134,93
555,234,131,93
557,248,132,98
555,240,129,95
550,235,128,91
550,234,127,91
552,234,126,91
544,236,129,88
541,235,131,89
541,235,132,92
542,238,130,92
535,235,133,91
531,237,135,92
535,233,133,95
526,233,138,94
532,239,134,94
530,229,131,95
527,234,133,94
526,237,135,96
527,233,136,100
524,232,134,98
516,248,139,100
515,252,137,101
515,252,134,99
511,257,133,97
509,257,132,99
510,257,129,98
505,254,129,96
509,255,126,101
506,256,125,99
501,257,125,94
497,257,128,93
496,253,128,95
495,239,127,94
493,244,129,94
493,219,126,94
497,189,122,98
494,185,123,97
492,189,121,97
490,192,119,96
485,204,122,96
488,206,120,95
484,201,123,98
481,203,123,96
483,188,120,98
484,185,120,99
474,224,124,94
468,237,129,91
470,223,126,95
476,188,121,101
478,190,124,102
472,189,125,104
472,184,126,104
470,196,129,102
468,195,128,102
470,194,128,102
469,193,126,100
471,190,127,102
469,191,126,99
471,193,123,97
470,187,122,98
471,190,120,97
472,195,121,94
474,191,114,94
471,188,114,93
469,190,114,93
474,196,113,91
471,196,113,91
470,189,113,93
472,192,113,92
468,186,114,96
467,188,115,95
467,192,113,93
466,195,112,92
467,191,114,94
460,192,115,93
462,194,112,91
463,197,110,90
458,196,113,91
458,190,113,94
458,194,116,93
453,192,115,92
454,194,118,95
451,193,120,94
449,195,118,92
448,195,121,93
443,196,120,91
445,199,117,90
441,200,119,89
442,199,120,90
439,202,118,87
438,202,118,88
437,201,116,88
439,197,115,88
439,197,117,88
432,201,119,85
434,201,117,85
435,201,115,84
434,205,114,83
433,199,111,84
438,194,109,86
434,200,109,83
439,197,104,82
437,202,102,79
437,201,102,79
441,198,98,79
436,200,99,76
438,201,96,75
440,198,95,76
440,201,94,75
440,201,93,74
439,202,92,72
444,203,91,72
441,206,89,70
445,206,86,71
446,205,85,69
444,209,85,69
446,205,84,68
448,205,83,69
448,210,81,68
448,208,81,69
448,208,80,69
447,207,79,68
452,205,77,68
449,206,76,68
450,202,74,67
450,206,76,68
449,205,77,69
447,205,76,68
447,203,76,67
447,203,75,67
445,202,77,67
444,203,75,66
441,203,75,66
443,200,76,64
443,201,74,64
438,202,75,67
438,200,76,68
438,197,76,69
442,201,73,68
440,200,74,69
439,196,75,69
440,197,74,72
438,200,74,71
441,198,74,69
444,197,72,68
439,199,72,67
436,219,78,65
434,218,80,66
440,198,72,68
442,198,71,67
442,199,72,66
441,199,73,68
445,199,72,68
445,198,72,68
443,202,72,68
445,201,72,68
446,200,71,68
449,205,70,68
449,198,71,67
448,196,72,65
451,198,73,70
450,199,76,73
450,197,77,72
453,201,77,73
451,203,76,71
454,200,77,73
452,203,77,71
457,201,77,73
452,201,79,73
453,202,80,72
457,201,79,73
455,201,79,72
459,201,79,72
458,203,77,70
458,203,78,71
457,203,79,70
458,198,80,72
457,202,80,70
453,204,82,69
459,202,79,70
457,201,79,69
460,202,77,70
455,206,79,66
456,207,78,66
456,204,78,68
456,204,79,68
455,203,79,67
456,204,79,69
452,202,81,70
450,203,82,70
454,201,80,71
452,202,81,71
452,201,81,71
452,202,80,71
452,203,79,70
452,205,76,68
453,204,76,69
452,204,77,69
451,201,78,70
451,200,77,70
451,203,76,70
448,199,78,70
447,203,77,68
447,199,78,70
448,203,77,69
447,203,76,69
445,200,76,68
445,205,75,68
445,203,77,69
445,200,77,70
443,202,77,67
445,204,74,67
442,203,76,67
442,202,75,65
443,203,74,65
444,206,72,62
443,204,74,64
442,203,75,65
443,206,74,65
443,201,75,67
442,205,75,66
443,203,76,67
441,199,76,66
443,201,76,67
444,204,75,66
443,201,75,67
442,204,77,67
444,201,78,70
446,204,77,69
444,201,78,70
446,201,78,70
446,202,78,70
446,199,79,72
448,200,79,72
450,196,79,74
450,195,80,75
450,200,80,72
453,199,80,74
455,197,79,74
454,202,79,72
456,198,80,74
454,195,80,75
454,196,80,74
456,196,79,74
455,195,79,72
457,194,79,74
459,193,79,73
457,196,79,71
458,194,80,73
458,193,79,72
457,191,83,75
458,195,80,73
459,194,80,72
457,192,79,72
457,190,81,74
458,194,79,72
457,193,80,73
459,195,79,71
457,197,81,71
456,191,82,75
456,197,81,73
455,194,82,74
453,197,82,73
451,193,86,75
451,195,86,75
452,198,84,73
450,196,84,73
447,192,86,75
449,191,86,76
446,195,84,74
443,188,88,79
444,190,89,78
444,192,88,77
442,192,88,78
443,192,88,78
442,190,89,79
442,193,87,77
443,188,88,79
440,185,91,81
442,187,90,80
441,187,90,80
439,188,92,81
441,189,92,81
440,186,95,83
438,187,94,82
435,187,97,85
437,185,99,86
434,186,99,85
437,179,102,88
437,183,102,88
438,182,105,89
439,182,106,91
438,186,105,89
440,180,107,91
440,181,106,92
443,178,107,93
445,182,104,90
446,183,104,90
444,182,104,91
448,182,104,91
452,182,104,91
456,185,101,91
452,180,105,93
454,180,105,93
456,177,108,96
454,175,109,98
457,175,109,100
456,174,109,101
460,173,111,101
453,174,113,103
461,172,112,102
459,170,116,104
464,175,111,103
464,171,113,103
463,172,113,103
466,173,113,103
463,172,115,105
463,173,115,105
464,179,117,105
463,171,122,110
462,177,121,107
460,178,120,107
460,172,123,109
459,171,125,111
459,172,123,110
459,169,123,110
459,173,123,111
459,173,124,113
461,175,123,113
462,178,121,111
459,167,123,114
457,167,123,112
459,175,119,111
459,174,119,110
