465.000000,229.000000,532.000000,298.000000
459.643585,230.071014,526.643555,299.071014
456.517181,231.054733,522.203430,298.701782
446.485565,229.917786,513.485596,298.917786
439.050171,228.982849,508.756958,300.770447
430.596588,230.227203,498.936584,300.607208
427.296753,230.516403,492.983032,298.163452
419.638672,228.863785,484.036987,295.184448
413.476501,226.883545,480.476501,295.883545
406.666412,228.323608,473.666412,297.323608
401.898468,228.603516,470.238464,298.983521
394.364532,228.351395,460.050812,295.998444
389.183563,228.847641,453.581879,295.168274
381.292725,229.920670,444.428314,294.940918
379.400574,230.219376,441.298218,293.964722
368.996613,226.423645,429.680573,288.919067
364.038391,228.179596,423.532471,289.449615
354.470398,229.861420,413.964478,291.131439
349.941833,229.048553,409.435913,290.318573
342.152740,227.051147,401.646820,288.321167
338.391815,227.742554,397.885895,289.012573
330.810883,225.442749,391.494843,287.938171
327.655914,224.310181,388.339874,286.805603
327.839172,224.251297,387.333252,285.521332
326.088654,226.070648,384.416199,286.139313
320.340973,224.933044,378.668518,285.001709
321.961823,225.672318,379.145691,284.563141
312.968292,209.076996,371.295837,269.145660
315.291290,208.380219,374.785370,269.650238
315.396576,206.752747,372.580444,265.643585
315.067566,206.304810,373.395111,266.373474
324.786743,225.042358,384.280823,286.312378
324.689331,224.350204,385.373291,286.845642
314.493774,208.446259,375.177734,270.941681
316.755737,210.750626,373.939575,269.641449
315.245758,224.692352,372.429626,283.583191
314.707367,225.392273,369.670715,281.996307
310.212433,222.103348,364.098053,277.597504
305.727264,218.451355,359.612885,273.945496
307.023224,216.562790,358.816406,269.902039
306.716278,212.068329,357.493896,264.361694
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
408.648285,83.345512,461.448853,137.722214
407.568756,82.262383,460.369324,136.639084
407.476929,82.189560,460.277496,136.566254
406.415131,81.360565,459.215698,135.737259
405.802490,80.902458,458.603058,135.279160
405.159302,79.885643,457.959869,134.262344
405.132874,79.419151,457.933441,133.795853
405.597137,79.682709,457.362396,132.993195
405.439148,79.244972,457.204407,132.555450
405.403717,79.295639,457.168976,132.606125
406.012512,79.691002,456.762756,131.956177
407.899536,79.695930,457.654694,130.936310
408.804108,79.186081,458.559265,130.426453
410.023010,78.333252,460.773254,130.598434
410.763428,77.296021,461.513672,129.561203
413.019440,75.550652,463.769684,127.815834
414.138641,75.234398,464.888885,127.499580
417.429016,73.121429,467.184174,124.361801
418.271606,73.830574,467.051147,124.066238
419.988037,73.052589,469.743195,124.292969
