452.000000,244.000000,558.000000,311.000000
442.551819,241.827301,548.551819,308.827301
423.701019,239.716705,527.622559,305.402985
411.378265,240.041595,515.299805,305.727875
391.254517,239.771057,493.138397,304.169373
383.755341,240.635681,487.676910,306.321960
372.814911,240.639221,478.814911,307.639221
339.262848,235.935638,443.184418,301.621918
339.548096,236.923248,443.469666,302.609528
322.252594,238.193436,422.138763,301.329041
283.879517,236.265228,381.807129,298.162872
250.108109,238.137787,346.115570,298.821747
218.592484,236.202454,314.599945,296.886414
204.416916,238.116547,300.424377,298.800507
186.617584,235.470718,286.503754,298.606323
181.893417,235.318039,281.779602,298.453644
150.874268,236.285355,250.760437,299.420959
143.411789,239.869431,243.297958,303.005035
137.502045,240.109222,239.385925,304.507538
128.150879,241.099594,228.037048,304.235199
149.517975,238.796753,251.401855,303.195068
125.090279,233.228027,226.974167,297.626343
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
144.556183,236.541351,254.303284,305.909790
148.966446,238.384460,258.713562,307.752930
152.667480,240.392487,262.414581,309.760925
159.249756,241.103485,268.996857,310.471924
152.158081,239.906006,261.905182,309.274475
139.996719,237.465881,249.743835,306.834351
148.478241,237.926620,260.420288,308.682434
165.082886,232.604218,274.829987,301.972656
176.360672,233.203857,286.107788,302.572327
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
