520.000000,126.450000,199.500000,411.300000
525.711792,124.148987,200.000000,411.000000
534.518677,126.502251,196.078430,402.941162
540.699097,126.250450,196.078430,402.941162
546.386169,127.688034,192.233749,395.040375
551.151062,126.561569,192.233749,395.040375
557.338684,129.225769,188.464462,387.294495
560.840942,127.655251,188.464462,387.294495
561.950562,126.705482,188.464462,387.294495
567.507751,125.423050,184.769089,379.700470
568.730469,120.456306,181.146164,372.255371
575.684448,118.828217,174.112030,357.800232
593.115234,216.189682,167.351059,343.906403
596.581238,214.267715,167.351059,343.906403
612.234436,224.411240,157.698639,324.070709
568.232788,138.834763,157.698639,324.070709
566.768677,134.548172,157.698639,324.070709
564.403381,133.132736,157.698639,324.070709
560.876953,129.591141,157.698639,324.070709
558.611633,132.533005,157.698639,324.070709
556.766968,133.599716,157.698639,324.070709
556.408752,137.765289,154.606506,317.716370
553.982544,137.434891,157.698639,324.070709
551.269165,135.812927,160.852615,330.552124
549.833923,136.624634,160.852615,330.552124
547.898865,133.492462,164.069656,337.163147
548.891418,133.189392,164.069656,337.163147
549.393677,133.510742,164.069656,337.163147
549.090332,132.599762,164.069656,337.163147
548.007874,132.650452,164.069656,337.163147
547.858948,131.614197,164.069656,337.163147
548.563721,131.206268,164.069656,337.163147
549.533997,131.192169,164.069656,337.163147
550.598083,133.359467,160.852615,330.552124
550.070374,132.229462,160.852615,330.552124
550.107666,132.141998,160.852615,330.552124
551.082886,134.846756,157.698639,324.070709
550.899048,135.278244,157.698639,324.070709
549.664795,134.424088,157.698639,324.070709
550.087524,136.580750,154.606506,317.716370
548.066833,134.429901,154.606506,317.716370
546.127930,133.114990,154.606506,317.716370
543.838257,132.773834,154.606506,317.716370
542.725220,134.812714,151.575012,311.486633
540.130493,134.369629,151.575012,311.486633
537.911438,133.592438,151.575012,311.486633
533.780762,133.363342,151.575012,311.486633
530.370789,132.739044,151.575012,311.486633
527.399780,136.460892,148.602951,305.379059
522.942627,136.186691,148.602951,305.379059
516.532043,136.348618,148.602951,305.379059
509.183685,136.218826,148.602951,305.379059
501.450165,137.829010,145.689163,299.391235
493.181610,139.273804,145.689163,299.391235
485.159760,139.814270,145.689163,299.391235
479.102844,143.490601,142.832520,293.520813
472.373962,143.189941,142.832520,293.520813
464.864563,143.050812,142.832520,293.520813
459.649902,144.186401,140.031876,287.765503
455.649658,141.741486,140.031876,287.765503
453.857483,142.984344,137.286148,282.123047
450.828064,141.581848,137.286148,282.123047
450.749817,144.440781,134.594269,276.591217
448.550415,144.285904,134.594269,276.591217
448.092651,143.378281,134.594269,276.591217
447.973846,145.779358,131.955170,271.167847
447.609833,144.018555,131.955170,271.167847
446.608856,143.859650,131.955170,271.167847
447.120300,145.858154,129.367813,265.850830
446.707550,145.517914,129.367813,265.850830
446.792664,145.143097,129.367813,265.850830
446.944916,144.357391,129.367813,265.850830
