317	179	114	176
261	90	113	179
261	88	113	182
260	89	113	182
262	88	113	183
260	88	113	184
261	89	113	184
262	88	113	184
261	87	113	184
261	89	113	184
261	88	113	184
261	88	112	183
261	88	112	183
260	87	113	184
262	87	113	185
261	87	113	186
261	88	113	185
261	87	113	184
260	87	113	184
261	88	113	184
261	87	113	185
260	90	113	184
260	88	113	184
260	89	113	185
259	89	113	185
258	88	114	186
256	89	114	187
254	89	115	188
252	89	115	189
250	89	116	191
247	89	117	192
245	89	117	193
242	92	118	193
239	92	119	194
236	92	120	197
233	92	120	198
229	92	121	199
226	93	121	200
222	94	122	201
218	93	123	203
216	93	123	204
212	93	124	204
208	93	124	204
204	95	125	204
202	94	124	204
197	94	125	204
193	93	125	204
189	95	125	203
185	93	126	203
180	93	126	204
176	91	127	204
173	91	127	204
171	89	127	204
168	90	127	205
166	88	128	205
164	87	129	207
162	87	130	208
160	84	131	209
151	95	147	199
146	100	158	194
146	96	155	198
141	97	159	191
132	90	158	201
126	92	162	199
129	94	167	198
123	96	166	198
117	90	174	199
114	93	165	193
109	100	173	200
105	91	178	203
108	85	153	205
96	91	177	204
90	94	182	198
90	92	176	201
87	91	174	199
80	89	176	196
83	94	176	197
79	93	175	198
69	91	179	197
74	96	174	195
70	88	167	196
70	90	171	191
64	94	180	190
66	91	172	190
63	90	173	195
63	91	174	193
68	89	174	191
61	90	178	192
65	91	173	193
65	89	178	195
65	88	179	194
67	95	178	189
67	89	179	193
67	97	174	192
67	91	177	193
68	93	176	187
71	94	170	192
70	91	178	196
68	91	184	195
68	89	176	196
64	89	182	196
66	95	183	194
67	92	184	189
66	90	179	195
65	90	183	191
64	90	181	196
62	89	181	194
64	90	182	190
65	89	183	187
58	85	184	191
63	90	180	187
56	85	184	189
55	84	183	188
54	85	181	188
55	85	180	186
54	85	178	185
54	85	177	184
53	85	177	183
51	84	176	182
50	83	177	182
48	82	177	182
48	82	177	182
48	84	177	181
49	86	178	182
46	82	177	182
46	84	176	182
49	83	175	179
45	81	176	182
45	82	176	181
45	82	176	181
44	81	176	180
45	81	175	181
46	80	174	180
48	80	172	179
48	81	171	178
47	81	170	177
48	84	171	177
47	83	171	177
47	83	171	176
49	82	169	176
50	83	168	175
50	83	167	174
50	83	166	174
51	83	166	174
50	83	166	174
50	83	166	174
51	83	166	174
49	84	167	174
50	83	166	175
51	84	165	175
51	84	165	175
52	84	164	174
54	84	163	173
55	85	161	173
54	86	160	171
54	85	160	171
57	86	159	170
53	87	159	170
54	86	158	169
53	87	158	169
53	87	158	169
52	85	157	170
52	87	157	170
51	86	156	170
51	85	157	171
50	86	158	170
49	87	158	169
48	87	160	169
47	86	160	169
47	87	161	169
47	86	161	169
47	87	160	169
46	85	161	169
46	86	162	170
48	87	161	170
46	84	162	170
49	85	161	171
49	85	160	170
48	86	161	170
51	86	161	170
51	85	161	171
55	84	160	171
57	84	160	171
62	85	159	171
65	86	159	171
70	85	158	171
74	86	159	171
78	86	159	170
84	86	158	170
89	87	157	170
93	87	158	169
99	87	157	168
102	86	157	168
108	88	156	168
110	87	156	168
113	86	156	168
117	88	156	167
120	86	156	168
123	87	156	167
123	87	156	167
128	87	155	167
130	85	155	168
134	87	155	167
136	86	155	168
139	87	155	167
141	85	155	168
145	86	154	168
148	86	154	168
149	85	155	168
150	85	155	168
152	86	156	168
155	83	157	170
156	85	158	169
156	83	158	170
159	83	158	171
161	84	159	171
162	82	160	171
164	83	160	172
166	83	160	172
166	83	160	172
169	82	159	173
170	82	159	173
170	80	160	174
173	79	159	174
174	79	158	173
175	79	157	172
176	79	157	172
178	81	156	171
178	80	156	171
181	80	156	170
182	80	155	170
182	81	155	169
185	80	154	169
186	81	154	169
186	81	153	169
188	80	153	169
188	80	153	169
189	82	154	169
190	80	154	169
191	82	153	169
192	82	154	168
193	81	153	168
194	82	153	168
193	81	153	168
197	80	152	169
195	80	153	170
198	82	152	169
197	80	153	170
198	80	153	170
200	80	153	170
200	78	154	170
200	80	155	170
200	78	156	171
201	79	156	171
200	80	157	171
199	78	158	170
199	79	159	170
197	79	159	169
197	79	160	168
195	80	161	168
194	80	161	168
194	80	161	169
193	80	162	169
194	80	161	169
193	80	162	168
193	80	162	167
194	80	162	167
193	81	162	167
194	81	162	168
195	82	162	168
194	81	163	168
196	80	162	168
206	85	152	176
195	80	162	169
195	79	163	170
198	82	159	175
200	80	162	174
195	85	164	172
197	86	161	173
201	91	158	165
201	86	156	171
199	84	163	171
201	86	161	173
200	87	157	172
204	90	159	166
200	84	162	169
204	82	160	175
206	83	158	173
204	81	163	170
213	82	157	172
214	78	157	174
215	83	156	169
219	79	156	168
227	84	153	163
224	78	149	173
228	83	153	166
237	79	146	168
235	80	149	168
235	75	147	174
241	78	149	169
244	79	148	167
248	79	146	167
249	80	146	167
248	75	151	171
252	78	146	167
253	74	146	169
253	79	142	168
257	80	142	163
255	79	147	167
257	77	144	166
255	78	142	167
257	79	141	167
256	79	142	168
263	83	134	165
256	80	144	166
260	85	136	160
256	79	140	167
251	78	143	164
259	82	137	164
258	81	137	162
260	79	136	167
259	77	136	169
258	79	137	170
260	80	136	167
262	76	128	169
260	75	136	172
264	79	126	169
260	77	130	170
267	76	122	168
269	72	122	170
263	76	121	170
264	78	123	170
268	77	118	169
267	76	119	170
267	74	118	173
266	80	119	166
262	75	123	172
257	82	123	169
263	80	114	175
261	82	118	168
254	79	123	174
257	80	118	176
254	85	123	172
246	86	122	174
246	86	126	178
248	85	120	179
246	82	122	179
241	79	126	181
239	78	126	183
239	85	123	183
234	88	124	179
233	86	126	182
231	89	123	183
234	87	126	185
226	84	126	185
227	93	131	179
227	87	129	183
222	77	128	197
225	86	122	191
221	87	129	189
222	90	121	188
218	88	125	196
212	79	133	201
208	84	133	201
213	86	120	197
209	84	128	196
202	96	124	193
200	91	134	196
200	78	130	214
199	90	128	205
199	87	128	205
198	96	129	195
194	100	131	191
196	97	126	199
194	92	127	198
190	97	130	199
185	95	133	201
180	91	133	206
181	93	134	207
182	87	129	211
