318	133	119	97
323	131	117	104
329	124	112	102
327	123	112	90
326	117	113	89
326	109	111	91
327	104	110	91
330	105	107	87
331	102	111	85
330	102	115	84
334	103	113	87
338	102	110	85
341	104	115	85
339	105	115	94
338	111	118	97
338	118	108	94
331	127	114	95
323	135	122	95
319	141	113	95
316	145	112	86
316	138	110	92
314	137	110	91
314	133	115	94
315	133	117	95
318	130	111	93
317	133	113	90
319	130	117	95
320	129	112	91
318	132	112	96
317	127	116	99
319	132	111	94
317	130	119	93
320	129	115	95
323	128	114	92
327	121	115	98
327	127	114	90
332	123	114	93
330	129	117	89
336	130	114	89
337	132	111	87
335	132	114	84
334	131	112	92
334	127	114	95
332	134	112	88
333	128	113	88
332	128	111	93
332	124	111	89
332	121	113	95
334	117	108	95
333	120	113	95
334	125	109	88
335	125	107	90
338	121	108	93
338	123	109	92
343	124	106	87
344	121	103	92
341	124	107	93
345	123	103	92
343	124	108	88
341	125	115	89
340	128	112	86
344	130	114	81
344	130	114	82
347	132	110	83
348	137	111	78
349	139	111	80
349	140	111	79
349	139	107	81
349	137	107	82
348	137	107	82
350	133	106	85
348	132	107	83
350	129	106	84
347	131	107	84
346	129	108	89
343	132	105	84
340	134	110	85
338	135	111	83
337	135	110	89
336	133	110	92
336	135	109	91
338	134	105	93
337	136	107	88
337	134	108	91
337	134	106	90
336	127	111	101
338	136	110	92
337	134	109	93
339	139	110	88
338	139	112	90
338	133	109	99
335	135	112	96
336	135	109	90
337	130	107	92
335	128	107	91
336	121	110	99
339	125	109	98
343	123	107	98
340	125	109	102
346	129	110	99
341	136	109	94
340	140	111	98
335	141	113	103
336	141	109	110
337	140	112	111
337	132	115	120
341	111	117	142
344	105	112	149
356	97	105	156
350	88	125	171
355	73	123	192
346	57	135	212
350	89	131	173
347	94	138	156
352	93	139	153
350	81	138	167
345	76	141	169
344	74	138	163
344	76	144	153
350	75	139	134
346	73	135	137
345	63	137	148
346	65	138	141
350	56	134	150
349	57	138	144
349	51	139	145
351	41	135	154
348	37	135	155
350	34	138	150
