333	183	75	95
349	186	69	95
357	189	68	92
365	189	66	88
370	188	66	86
373	187	65	83
375	186	66	76
376	182	66	80
379	180	63	79
378	177	66	82
377	176	67	82
377	175	68	85
375	174	67	87
371	175	69	88
371	175	68	83
376	175	64	80
381	174	63	79
384	174	64	76
387	176	66	78
389	177	65	81
393	179	64	81
388	181	69	75
390	176	65	81
388	174	66	80
388	172	66	84
389	172	65	79
391	172	64	76
394	172	62	77
392	171	67	79
396	174	65	76
398	175	66	82
402	181	65	76
408	184	63	77
414	190	64	78
419	194	63	77
423	198	65	75
430	200	65	71
430	197	66	73
432	193	65	73
432	185	65	76
432	175	64	76
432	166	63	75
428	159	66	77
427	149	65	81
424	144	64	75
421	139	64	74
420	135	63	75
416	132	62	81
413	134	63	73
410	138	62	73
400	148	67	78
398	152	64	77
394	159	62	72
387	164	66	73
388	168	62	72
390	172	57	68
389	176	59	72
389	180	62	71
387	178	65	76
387	176	68	80
392	173	62	77
391	169	66	76
394	166	67	75
399	161	66	77
411	153	63	78
420	150	61	80
423	149	65	79
430	148	66	82
437	145	65	87
441	146	66	83
444	147	69	81
446	151	70	76
453	154	65	80
453	159	68	74
454	162	68	74
455	164	68	74
456	163	66	76
456	162	67	79
454	164	70	76
456	162	66	77
455	161	69	83
458	160	66	76
457	158	66	83
455	157	68	82
456	155	65	78
455	153	65	82
453	152	66	76
451	149	67	77
450	146	65	76
449	144	66	72
448	146	67	70
449	143	65	74
449	144	63	68
447	142	65	68
447	139	63	73
446	134	61	74
444	132	62	67
442	128	61	64
440	123	63	67
439	117	62	76
435	111	59	71
432	110	61	64
432	110	61	66
433	112	60	64
435	114	59	66
437	118	57	64
437	120	60	72
439	122	59	73
438	126	57	67
438	129	58	73
437	135	56	68
434	141	59	61
436	147	53	58
435	151	51	53
433	152	51	49
431	152	50	48
430	154	51	46
427	153	54	46
428	153	51	44
428	153	52	43
429	155	51	39
429	158	51	37
431	164	46	36
428	172	43	42
429	181	42	52
429	186	31	55
436	191	22	54
438	193	20	57
438	196	21	59
438	202	21	58
439	205	21	60
439	208	22	61
439	210	24	57
440	207	20	59
441	207	15	56
460	221	16	51
460	221	18	48
459	220	22	47
453	204	17	53
448	198	19	54
454	208	17	51
450	207	23	55
450	207	19	50
450	208	19	47
452	208	14	43
462	221	14	38
441	197	12	41
441	193	13	43
439	196	18	41
436	193	21	45
436	192	24	53
437	190	24	57
437	189	24	60
432	189	29	57
430	187	33	61
430	187	33	63
425	185	38	67
419	183	45	63
403	182	56	68
391	182	63	77
384	181	67	77
376	180	70	76
369	178	73	77
360	179	77	77
354	177	67	73
352	174	63	80
349	174	64	78
346	173	64	82
344	174	64	78
343	174	66	74
342	171	66	85
342	171	64	80
341	170	67	79
340	170	64	78
338	172	66	79
338	174	63	80
333	177	66	81
331	180	64	76
328	180	64	75
327	178	62	79
323	178	64	77
323	179	64	72
323	179	65	75
323	180	65	74
323	180	65	74
324	178	65	77
324	181	65	67
325	179	66	77
328	176	64	79
329	174	64	78
330	173	65	73
331	172	65	72
332	170	65	73
333	169	66	74
335	168	65	70
337	168	63	72
337	169	64	70
337	169	65	67
336	167	65	70
336	169	65	64
336	166	64	78
336	164	65	81
338	166	65	82
343	164	65	84
349	163	65	86
358	161	67	83
363	158	68	82
370	156	66	83
372	159	68	79
376	160	67	82
381	157	66	87
386	157	67	87
392	157	65	90
395	159	67	85
401	159	66	88
405	161	67	83
410	161	67	83
412	161	68	81
421	160	66	80
427	162	63	73
434	165	62	70
440	166	65	71
450	169	62	69
459	171	63	70
467	177	64	70
480	188	60	67
481	196	61	65
483	198	61	71
481	196	60	68
476	193	59	63
466	187	61	63
459	182	58	61
448	177	61	65
438	174	61	62
433	169	58	67
424	167	58	66
416	164	59	67
409	161	57	69
399	159	61	71
386	153	64	74
373	147	62	68
363	139	62	75
357	138	60	76
357	141	60	74
358	148	60	70
362	152	59	73
362	158	59	68
367	161	57	65
369	164	58	63
372	167	57	68
378	172	55	63
382	178	55	62
386	187	58	60
391	193	58	64
395	196	57	65
401	201	54	64
404	203	55	64
410	206	53	65
415	211	53	62
418	211	55	66
422	212	55	68
425	214	56	68
427	214	58	69
432	216	56	68
439	217	56	68
445	215	56	71
450	213	57	69
455	207	59	73
463	192	66	74
475	185	62	71
482	175	63	72
488	164	68	74
494	154	66	76
500	143	62	79
511	134	53	80
501	126	61	78
493	123	66	79
489	119	66	78
485	114	66	77
478	103	66	78
473	98	62	75
464	93	68	76
461	88	66	74
455	85	63	79
456	83	57	78
448	81	62	80
446	81	62	83
446	80	62	85
445	79	60	82
445	79	59	75
443	79	58	75
440	83	58	69
443	86	53	67
438	88	56	68
441	91	49	66
438	94	49	65
435	94	48	69
433	98	47	67
433	99	46	68
422	103	56	66
421	105	55	70
417	106	56	73
412	110	58	79
408	111	58	84
405	113	60	82
401	119	65	79
402	123	63	78
404	129	63	76
408	135	61	72
413	141	60	73
417	147	59	70
427	159	59	71
432	166	61	71
437	177	59	64
441	185	55	65
445	193	47	67
450	204	36	66
452	217	28	66
454	224	23	66
451	228	29	69
458	241	37	69
451	222	28	69
444	227	26	62
426	228	22	62
416	229	18	60
405	228	18	63
393	226	20	64
381	226	20	65
370	225	19	68
359	226	18	65
349	228	17	63
340	227	14	65
331	229	12	67
321	228	16	72
322	237	13	66
310	238	13	64
300	238	13	63
290	238	15	63
280	241	15	59
271	240	13	59
264	240	11	56
257	242	12	55
251	247	10	55
245	250	10	55
242	251	10	53
235	252	12	53
233	258	9	51
231	253	10	49
228	255	9	48
227	249	9	50
226	246	10	46
227	245	8	46
229	237	10	42
232	233	9	40
237	229	10	36
242	222	11	34
246	216	12	30
252	207	12	29
258	200	12	29
264	195	10	26
271	191	10	24
278	190	7	22
287	188	7	21
293	187	6	19
298	187	7	19
303	187	7	20
308	188	7	19
313	187	8	18
319	189	7	18
326	190	8	18
340	194	6	19
347	199	8	18
356	201	7	19
363	203	7	19
370	205	7	20
376	207	7	19
382	207	8	15
362	202	10	17
355	206	8	16
356	203	9	16
357	202	6	15
360	199	7	15
363	199	5	18
361	200	5	16
362	199	6	16
364	202	9	16
363	200	10	14
362	201	12	11
361	202	14	10
360	201	15	9
358	201	15	10
355	202	17	9
355	204	14	10
355	203	13	11
354	205	11	11
354	199	10	11
355	201	9	12
352	199	9	13
353	199	7	14
345	203	9	14
341	202	10	13
338	203	11	13
335	202	10	13
334	203	10	13
330	206	9	11
330	209	6	9
328	211	6	8
325	212	7	9
320	215	7	8
306	212	7	8
305	210	8	7
305	212	8	6
303	214	8	5
313	205	8	7
311	210	6	7
314	209	5	7
316	210	7	8
312	212	7	8
312	213	8	8
305	216	9	10
303	215	12	10
302	213	12	10
300	210	11	11
299	206	11	13
301	199	10	12
300	196	12	11
304	188	10	11
303	182	12	11
306	176	13	10
308	170	12	12
305	171	13	12
298	177	13	11
289	191	12	11
281	207	11	14
282	205	10	16
280	192	10	19
287	214	10	20
290	232	12	24
278	245	14	24
268	247	15	25
263	241	18	25
270	231	21	25
279	216	22	29
286	195	24	33
298	174	26	37
312	157	26	41
324	148	28	47
332	131	23	51
347	123	19	53
369	118	23	50
375	115	24	57
378	111	25	62
380	108	28	64
375	104	38	67
380	106	43	75
385	102	47	88
390	95	49	93
399	89	48	99
400	88	60	89
398	82	83	99
411	84	87	105
435	93	92	118
451	99	92	108
464	105	92	101
478	108	88	104
492	113	81	102
490	118	88	101
489	120	90	103
488	120	89	101
486	118	88	102
484	118	88	107
483	121	88	97
485	121	87	95
488	124	85	93
490	128	86	93
491	131	87	97
491	134	85	96
490	137	84	102
487	144	84	95
484	147	83	101
480	147	82	105
472	147	82	99
463	145	81	103
452	143	77	95
438	141	76	103
421	141	78	103
