1,0,0,0
443.74,275.07,82.905,75.653
427.94,262.59,90.993,80.51
427.03,272.47,88.546,77.568
430.47,277.77,75.349,65.806
428.55,264.11,86.703,75.74
420.92,277.77,75.349,65.806
424.72,283.48,65.466,57.158
417.59,286.03,86.703,75.74
430.47,296.85,75.349,65.806
417.59,297,86.703,75.74
420.92,296.85,75.349,65.806
420.92,287.31,75.349,65.806
420.92,287.31,75.349,65.806
420.92,287.31,75.349,65.806
420.92,287.31,75.349,65.806
411.38,287.31,75.349,65.806
411.38,287.31,75.349,65.806
411.38,287.31,75.349,65.806
2,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,0,0,0
327.67,250.85,91.892,91.442
317.86,255.5,81.03,81.984
321.6,245.96,88.026,89.386
331.88,241.69,96.086,99.829
333.42,243.91,113.26,114.39
351.54,263.06,81.639,81.489
351.02,258.41,82.608,82.1
355.81,266.08,72.158,72.008
351.51,246.42,87.531,87.081
351.51,248.66,91.684,91.842
349.08,250.81,93.757,93.602
348.48,257.9,94.675,94.226
348.94,252.89,94.23,93.571
364.87,277.73,65.867,64.942
363.66,274.9,59.011,58.372
364.51,269.63,55.116,54.619
380.68,267.8,58.473,57.74
360.59,217.93,91.592,91.442
363,235.95,75.5,74.75
332.77,237.46,80.345,79.895
331.55,247.71,82.35,81.9
332.77,256.53,80.345,79.895
330.98,264.66,82.613,81.569
330.4,274.48,83.485,82.15
323.94,282.55,83.135,82.166
318.53,282.86,90.173,89.421
316.41,277.72,93.225,92.461
317.48,291.54,94.177,92.965
308.4,292.4,111.23,109.87
302.84,290.84,119.05,117.89
327.85,305.82,90.04,89.336
339.79,302.83,83.979,83.363
330.49,295,90.595,90.172
326.92,301.96,79.046,78.364
331.61,304.56,81.165,80.572
329.72,305.49,89.94,88.953
328.92,301.74,100.79,99.743
339.69,310.53,86.971,85.868
339.89,307.84,91.981,90.629
362.55,316.59,65.275,64.468
367.41,323.58,58.659,58.01
358.64,317.89,73.4,72.653
368.95,320.9,68.15,67.7
371.84,323.81,62.688,61.938
366.87,329.45,64.216,63.203
354.95,325.87,76.604,75.854
333.45,319.96,101.68,104.25
327.41,322.65,105.59,106.03
316.65,307.01,126.4,126.25
313.63,326.04,104.92,104.47
310.69,325.92,107.09,106.64
310.77,328,100.3,100.15
291.8,331.73,116.94,116.49
309.69,340.76,91.498,90.762
