350.000000,318.600000,137.000000,113.400000
350.980000,320.570000,137.000000,113.400000
350.980000,321.550000,137.000000,113.400000
350.000000,322.540000,137.000000,113.400000
348.030000,323.520000,137.000000,113.400000
347.050000,324.510000,137.000000,113.400000
345.080000,325.490000,137.000000,113.400000
345.080000,325.490000,137.000000,113.400000
345.080000,325.490000,137.000000,113.400000
342.130000,326.470000,137.000000,113.400000
340.160000,326.470000,137.000000,113.400000
338.190000,327.460000,137.000000,113.400000
338.190000,328.440000,137.000000,113.400000
339.170000,328.440000,137.000000,113.400000
340.160000,328.440000,137.000000,113.400000
341.140000,328.440000,137.000000,113.400000
343.110000,328.440000,137.000000,113.400000
344.090000,327.460000,137.000000,113.400000
344.090000,325.490000,137.000000,113.400000
344.090000,324.510000,137.000000,113.400000
345.080000,323.520000,137.000000,113.400000
346.060000,322.540000,137.000000,113.400000
347.050000,321.550000,137.000000,113.400000
347.050000,320.570000,137.000000,113.400000
347.050000,319.580000,137.000000,113.400000
347.050000,319.580000,137.000000,113.400000
348.030000,318.600000,137.000000,113.400000
348.030000,318.600000,137.000000,113.400000
348.030000,317.620000,137.000000,113.400000
349.020000,316.630000,137.000000,113.400000
349.020000,315.650000,137.000000,113.400000
348.030000,314.660000,137.000000,113.400000
346.060000,312.690000,137.000000,113.400000
344.090000,310.730000,137.000000,113.400000
342.130000,308.760000,137.000000,113.400000
342.130000,307.770000,137.000000,113.400000
342.130000,307.770000,137.000000,113.400000
343.110000,307.770000,137.000000,113.400000
345.080000,308.760000,137.000000,113.400000
347.050000,309.740000,137.000000,113.400000
345.080000,310.730000,137.000000,113.400000
344.090000,311.710000,137.000000,113.400000
341.140000,312.690000,137.000000,113.400000
332.760000,313.900000,134.080000,110.980000
330.830000,314.870000,134.080000,110.980000
328.900000,315.830000,134.080000,110.980000
327.940000,315.830000,134.080000,110.980000
326.970000,316.800000,134.080000,110.980000
325.040000,316.800000,134.080000,110.980000
324.080000,316.800000,134.080000,110.980000
323.110000,315.830000,134.080000,110.980000
322.150000,314.870000,134.080000,110.980000
320.220000,314.870000,134.080000,110.980000
319.720000,316.050000,131.220000,108.610000
320.660000,316.050000,131.220000,108.610000
321.600000,316.050000,131.220000,108.610000
323.490000,316.050000,131.220000,108.610000
325.830000,315.320000,128.420000,106.300000
327.680000,312.550000,128.420000,106.300000
326.760000,311.630000,128.420000,106.300000
329.970000,312.760000,125.680000,104.030000
331.780000,314.570000,125.680000,104.030000
333.590000,316.380000,125.680000,104.030000
332.680000,317.280000,125.680000,104.030000
329.970000,318.190000,125.680000,104.030000
329.970000,319.990000,125.680000,104.030000
328.600000,322.910000,123.000000,101.810000
328.140000,328.420000,120.380000,99.642000
329.430000,330.350000,117.810000,97.517000
330.680000,331.390000,115.300000,95.438000
339.810000,328.070000,115.300000,95.438000
339.810000,330.560000,115.300000,95.438000
339.810000,333.040000,115.300000,95.438000
331.910000,340.700000,112.840000,93.402000
335.160000,339.890000,112.840000,93.402000
338.410000,338.260000,112.840000,93.402000
358.260000,333.170000,115.340000,95.469000
357.820000,330.450000,117.890000,97.581000
354.430000,331.300000,117.890000,97.581000
352.740000,333.000000,117.890000,97.581000
353.580000,336.380000,117.890000,97.581000
352.300000,338.270000,115.380000,95.500000
351.470000,340.760000,115.380000,95.500000
352.300000,341.590000,115.380000,95.500000
352.300000,341.590000,115.380000,95.500000
352.300000,341.590000,115.380000,95.500000
352.300000,340.760000,115.380000,95.500000
352.300000,339.930000,115.380000,95.500000
352.300000,340.760000,115.380000,95.500000
352.300000,343.250000,115.380000,95.500000
351.040000,344.270000,112.910000,93.464000
351.040000,342.640000,112.910000,93.464000
351.040000,338.580000,112.910000,93.464000
350.620000,336.330000,110.510000,91.471000
354.590000,328.390000,110.510000,91.471000
365.710000,321.250000,110.510000,91.471000
372.060000,317.270000,110.510000,91.471000
371.650000,316.660000,108.150000,89.520000
370.100000,317.440000,108.150000,89.520000
369.320000,319.770000,108.150000,89.520000
368.550000,321.320000,108.150000,89.520000
366.990000,325.980000,108.150000,89.520000
367.770000,330.640000,108.150000,89.520000
364.660000,337.630000,108.150000,89.520000
359.590000,341.290000,110.540000,91.501000
355.610000,346.060000,110.540000,91.501000
354.820000,350.820000,110.540000,91.501000
354.390000,352.990000,112.990000,93.525000
354.390000,357.860000,112.990000,93.525000
356.390000,358.450000,115.490000,95.594000
358.050000,363.420000,115.490000,95.594000
357.600000,364.860000,118.040000,97.709000
352.050000,369.720000,120.660000,99.871000
342.520000,380.120000,120.660000,99.871000
333.850000,390.520000,120.660000,99.871000
326.050000,396.580000,120.660000,99.871000
322.140000,407.180000,118.080000,97.741000
319.590000,413.130000,118.080000,97.741000
315.340000,417.370000,118.080000,97.741000
316.190000,420.770000,118.080000,97.741000
313.650000,425.010000,118.080000,97.741000
312.800000,429.260000,118.080000,97.741000
313.650000,431.800000,118.080000,97.741000
313.650000,434.350000,118.080000,97.741000
312.800000,436.050000,118.080000,97.741000
309.790000,435.820000,120.700000,99.904000
311.520000,434.950000,120.700000,99.904000
314.120000,433.220000,120.700000,99.904000
318.460000,430.620000,120.700000,99.904000
318.460000,429.750000,120.700000,99.904000
317.590000,428.880000,120.700000,99.904000
315.860000,428.020000,120.700000,99.904000
311.520000,428.880000,120.700000,99.904000
302.410000,432.550000,118.120000,97.773000
294.330000,441.230000,115.600000,95.688000
282.690000,447.880000,115.600000,95.688000
269.390000,458.690000,115.600000,95.688000
257.750000,461.190000,115.600000,95.688000
256.090000,458.690000,115.600000,95.688000
256.920000,446.220000,115.600000,95.688000
257.750000,423.770000,115.600000,95.688000
263.140000,411.490000,113.140000,93.648000
271.670000,401.910000,110.720000,91.651000
270.880000,396.340000,110.720000,91.651000
269.280000,345.390000,110.720000,91.651000
267.690000,335.840000,110.720000,91.651000
267.280000,335.220000,108.360000,89.696000
259.090000,345.520000,106.050000,87.783000
256.410000,356.370000,103.790000,85.911000
255.280000,388.580000,101.580000,84.079000
256.010000,410.460000,101.580000,84.079000
256.740000,433.810000,101.580000,84.079000
248.720000,457.150000,101.580000,84.079000
254.550000,476.840000,101.580000,84.079000
267.310000,484.300000,99.411000,82.286000
268.730000,485.020000,99.411000,82.286000
251.220000,479.110000,101.610000,84.107000
242.470000,457.960000,101.610000,84.107000
227.880000,415.650000,101.610000,84.107000
207.450000,319.370000,101.610000,84.107000
209.980000,222.160000,103.860000,85.968000
185.320000,228.880000,103.860000,85.968000
184.580000,231.120000,103.860000,85.968000
195.380000,239.880000,106.160000,87.870000
208.350000,251.320000,106.160000,87.870000
214.450000,260.470000,106.160000,87.870000
226.260000,269.800000,103.890000,85.996000
247.180000,294.450000,103.890000,85.996000
259.880000,304.170000,103.890000,85.996000
334.940000,275.200000,101.680000,84.162000
338.210000,275.730000,103.930000,86.024000
340.450000,277.230000,103.930000,86.024000
343.050000,311.760000,101.710000,84.190000
330.950000,303.520000,103.960000,86.052000
305.900000,319.750000,106.260000,87.956000
408.370000,369.450000,106.260000,87.956000
409.490000,375.360000,108.610000,89.902000
410.630000,375.150000,111.020000,91.891000
425.790000,363.980000,111.020000,91.891000
428.180000,355.200000,111.020000,91.891000
428.980000,350.410000,111.020000,91.891000
428.180000,345.620000,111.020000,91.891000
417.010000,367.170000,111.020000,91.891000
411.010000,370.540000,108.650000,89.932000
408.270000,373.840000,106.330000,88.014000
404.820000,382.430000,104.060000,86.137000
415.270000,380.930000,104.060000,86.137000
414.530000,386.160000,104.060000,86.137000
406.310000,387.660000,104.060000,86.137000
396.600000,377.950000,104.060000,86.137000
388.380000,359.270000,104.060000,86.137000
379.030000,334.040000,101.840000,84.300000
380.850000,315.920000,99.672000,82.502000
379.420000,305.900000,99.672000,82.502000
379.420000,305.190000,99.672000,82.502000
382.280000,312.340000,99.672000,82.502000
400.170000,310.910000,99.672000,82.502000
425.940000,317.350000,99.672000,82.502000
438.820000,322.360000,99.672000,82.502000
446.320000,325.390000,97.547000,80.743000
441.050000,326.950000,95.466000,79.021000
430.750000,321.460000,95.466000,79.021000
419.770000,311.860000,95.466000,79.021000
410.160000,302.930000,95.466000,79.021000
411.850000,295.880000,97.579000,80.769000
420.980000,290.970000,97.579000,80.769000
426.590000,287.460000,97.579000,80.769000
430.100000,279.740000,97.579000,80.769000
436.420000,273.420000,97.579000,80.769000
446.250000,272.020000,97.579000,80.769000
460.290000,276.930000,97.579000,80.769000
470.820000,280.440000,97.579000,80.769000
479.940000,293.780000,97.579000,80.769000
480.640000,307.820000,97.579000,80.769000
482.050000,319.050000,97.579000,80.769000
481.680000,340.970000,95.498000,79.047000
481.310000,342.150000,97.611000,80.796000
481.310000,342.850000,97.611000,80.796000
481.310000,342.850000,97.611000,80.796000
481.310000,342.150000,97.611000,80.796000
481.640000,325.110000,99.770000,82.584000
484.140000,309.490000,97.643000,80.822000
487.650000,292.640000,97.643000,80.822000
487.650000,275.090000,97.643000,80.822000
483.440000,261.050000,97.643000,80.822000
472.910000,247.720000,97.643000,80.822000
461.670000,231.570000,97.643000,80.822000
449.740000,209.810000,97.643000,80.822000
442.020000,192.960000,97.643000,80.822000
439.910000,181.030000,97.643000,80.822000
432.890000,174.710000,97.643000,80.822000
427.980000,179.630000,97.643000,80.822000
420.960000,190.860000,97.643000,80.822000
408.650000,204.000000,99.803000,82.611000
397.170000,206.160000,99.803000,82.611000
378.840000,201.650000,102.010000,84.438000
367.110000,190.650000,102.010000,84.438000
356.110000,175.990000,102.010000,84.438000
350.240000,164.990000,102.010000,84.438000
349.510000,165.720000,102.010000,84.438000
345.440000,175.050000,104.270000,86.307000
342.450000,182.540000,104.270000,86.307000
336.460000,185.540000,104.270000,86.307000
334.210000,190.030000,104.270000,86.307000
333.800000,195.820000,106.580000,88.216000
334.570000,202.720000,106.580000,88.216000
335.340000,208.090000,106.580000,88.216000
339.940000,212.690000,106.580000,88.216000
348.370000,214.220000,106.580000,88.216000
352.970000,214.990000,106.580000,88.216000
359.100000,215.750000,106.580000,88.216000
366.770000,215.750000,106.580000,88.216000
376.740000,215.750000,106.580000,88.216000
397.040000,218.990000,104.300000,86.335000
401.540000,223.490000,104.300000,86.335000
405.640000,228.150000,102.080000,84.494000
411.870000,228.320000,99.901000,82.692000
414.350000,218.080000,102.110000,84.521000
405.550000,213.680000,102.110000,84.521000
392.700000,214.580000,99.934000,82.719000
359.690000,216.730000,99.934000,82.719000
348.930000,219.600000,99.934000,82.719000
337.060000,222.990000,102.140000,84.549000
322.730000,224.990000,104.400000,86.420000
306.210000,227.240000,104.400000,86.420000
294.190000,233.250000,104.400000,86.420000
283.680000,233.250000,104.400000,86.420000
274.260000,231.540000,106.710000,88.332000
267.710000,228.270000,109.080000,90.286000
253.960000,226.480000,111.490000,92.284000
235.880000,227.070000,113.960000,94.326000
222.330000,230.940000,116.480000,96.413000
210.990000,233.220000,119.050000,98.546000
202.860000,239.400000,116.520000,96.444000
204.530000,239.400000,116.520000,96.444000
207.430000,237.500000,119.090000,98.578000
205.260000,234.700000,121.730000,100.760000
185.570000,241.890000,119.130000,98.610000
165.400000,250.230000,121.770000,100.790000
156.650000,253.720000,121.770000,100.790000
155.780000,256.350000,121.770000,100.790000
153.150000,258.970000,121.770000,100.790000
152.280000,259.850000,121.770000,100.790000
149.660000,261.590000,121.770000,100.790000
147.030000,261.590000,121.770000,100.790000
146.160000,262.470000,121.770000,100.790000
