362	114	109	71
354	114	121	75
349	117	118	74
347	116	118	71
340	116	121	74
335	117	117	72
330	114	120	74
327	114	120	75
326	114	119	78
323	115	122	76
324	114	119	79
325	114	117	79
323	115	117	78
323	115	118	79
321	113	118	82
323	114	120	80
323	115	118	78
325	113	117	83
325	113	119	81
326	112	120	86
327	113	121	81
328	112	120	83
329	115	119	82
332	112	117	85
332	113	122	82
332	112	120	85
336	111	119	83
337	111	118	87
336	112	122	84
340	112	115	82
338	113	120	82
339	112	118	87
339	114	122	81
341	113	121	83
341	115	121	80
342	115	118	79
343	115	121	81
344	114	121	78
346	115	125	82
346	115	130	79
349	113	130	82
351	114	131	79
354	113	129	83
356	111	126	85
359	115	126	80
361	115	121	79
361	115	121	79
364	116	119	75
364	115	120	76
365	114	122	78
365	113	123	81
368	111	120	83
368	113	121	83
368	111	124	84
369	114	126	78
372	114	123	78
376	116	119	77
374	113	123	81
376	112	123	82
375	114	126	79
378	113	124	80
379	114	124	79
380	112	124	79
381	111	127	82
383	110	127	84
386	110	126	82
388	112	126	82
391	111	124	81
393	110	126	83
395	109	125	81
396	109	126	84
399	110	126	79
401	109	130	85
402	108	131	84
402	109	140	84
404	109	138	84
404	109	144	83
407	110	137	82
406	109	144	84
410	109	138	87
410	109	137	83
413	110	135	84
412	111	141	84
413	115	140	80
416	109	134	88
417	111	136	86
418	113	137	85
417	108	140	91
419	106	135	91
421	106	135	95
422	107	130	94
424	106	130	96
422	105	135	96
423	107	132	97
422	107	136	95
422	105	137	97
425	108	131	94
426	106	130	97
423	108	134	94
424	106	135	97
422	107	141	95
423	106	137	99
424	104	133	100
423	109	138	93
423	109	136	93
423	107	134	95
420	106	139	96
421	103	141	100
420	104	142	98
422	104	135	99
421	105	136	96
423	104	134	97
421	104	136	98
420	104	139	99
422	104	139	101
422	104	138	104
421	104	137	102
420	105	140	101
419	103	141	107
420	102	137	109
426	103	129	110
419	102	140	111
414	103	146	110
414	105	144	109
410	105	147	110
412	103	135	115
413	105	137	112
410	101	143	120
410	101	140	121
413	101	137	119
415	101	132	119
419	101	129	124
413	104	141	116
411	101	144	121
407	101	148	118
413	100	134	120
412	99	138	118
409	100	140	118
405	100	146	121
403	99	150	123
401	99	151	121
401	99	150	117
403	101	143	117
405	99	139	118
406	102	138	111
412	101	127	110
413	101	128	110
414	101	126	107
414	102	125	106
414	101	126	104
409	102	130	100
408	103	131	99
409	103	128	95
406	102	134	94
411	103	124	94
417	103	115	94
420	105	109	92
419	103	112	94
418	104	115	93
419	106	112	91
417	103	116	92
419	104	114	93
422	103	108	95
422	103	107	94
423	105	106	93
422	105	105	94
422	103	103	96
423	103	105	95
422	103	109	96
425	102	100	97
422	102	109	94
425	104	102	93
426	104	98	93
425	102	102	94
423	102	105	94
424	103	104	93
423	102	105	93
425	102	99	93
425	102	98	92
423	102	105	91
423	104	107	90
425	101	103	92
423	103	108	88
422	102	108	90
422	100	110	93
422	101	116	92
419	102	119	91
421	102	116	89
419	101	121	91
424	102	111	92
425	100	111	93
422	102	114	91
427	102	110	91
432	100	103	94
436	103	93	93
437	104	95	91
441	102	87	90
436	103	94	93
431	104	100	90
427	104	107	88
423	104	115	88
421	102	117	90
417	103	125	87
418	103	124	88
418	104	122	87
417	102	127	90
420	102	124	89
421	101	131	95
422	99	124	95
421	102	126	94
414	102	134	92
412	101	132	91
409	101	139	92
408	101	149	91
409	102	141	90
410	101	129	92
407	100	148	95
409	105	137	87
410	104	135	87
417	106	123	87
414	107	127	86
413	104	130	90
418	103	129	94
424	102	122	98
427	102	121	99
432	102	113	99
434	101	109	99
435	103	112	97
439	101	106	101
442	100	100	103
441	97	103	106
442	102	105	101
443	100	106	101
446	101	103	101
448	99	97	103
449	96	100	106
450	98	100	104
448	93	103	108
450	95	99	107
448	94	102	106
447	94	105	107
447	93	104	109
448	96	103	105
447	93	100	106
446	89	104	111
444	91	108	108
446	92	106	103
448	90	103	101
453	92	95	89
454	87	101	100
456	87	98	93
457	87	94	94
457	87	94	99
456	88	96	96
456	88	92	93
455	88	101	100
454	87	101	95
454	87	106	108
456	89	100	97
453	88	105	108
455	89	102	96
449	90	114	105
452	89	105	99
449	91	113	103
454	90	101	97
454	94	107	93
452	92	113	88
453	89	119	93
455	86	121	90
445	84	142	91
426	81	159	95
429	83	181	91
