298,168,365,262
301,173,366,250
305,174,365,246
310,173,370,250
313,172,373,248
316,173,380,245
321,172,381,249
328,170,385,251
330,171,387,249
335,173,395,251
338,173,394,256
339,180,393,265
344,176,387,269
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
356,198,405,281
353,189,408,264
353,182,409,262
355,180,409,261
357,178,411,261
358,175,416,260
361,172,419,257
366,167,426,250
368,162,428,247
374,153,434,240
377,147,436,237
385,138,445,228
388,136,451,220
398,126,459,210
402,122,465,211
411,119,472,207
414,115,475,208
425,114,479,202
423,114,486,205
426,114,491,206
428,118,490,207
429,123,487,212
427,124,486,211
418,133,480,214
415,134,472,219
406,141,462,232
401,144,458,236
389,149,444,236
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
316,174,364,260
318,180,364,257
310,181,361,255
306,182,356,255
299,181,348,255
296,182,347,251
290,183,343,252
288,182,341,254
289,181,342,249
290,180,344,256
293,182,351,252
298,181,354,256
305,180,364,260
311,180,368,261
324,178,379,256
328,175,386,249
338,170,400,250
345,166,407,247
357,162,417,247
362,162,422,247
365,159,420,249
361,160,409,247
348,166,404,238
338,166,398,235
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
335,157,389,228
339,152,390,222
345,149,395,221
350,147,398,221
360,143,405,220
365,143,411,219
375,141,421,217
382,137,432,220
391,135,446,215
397,135,454,213
409,132,464,214
416,130,469,210
420,124,475,210
420,123,473,209
414,120,475,201
409,117,475,205
400,118,467,205
396,118,461,205
