68,210,138,437
85,212,154,441
95,219,160,438
109,225,173,428
125,213,190,424
141,215,206,436
155,213,226,439
163,217,244,437
176,221,263,441
198,218,275,441
204,218,272,441
220,214,289,437
233,217,299,438
247,215,322,425
247,217,341,432
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
198,186,323,417
174,168,303,408
105,168,236,416
78,159,206,420
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
366,219,459,446
386,225,455,438
405,228,467,443
414,229,477,443
425,233,489,441
431,238,496,444
439,227,515,445
452,231,522,446
460,224,528,449
472,232,539,448
481,232,542,447
497,236,569,449
496,233,588,449
501,239,592,446
509,238,594,447
530,240,597,447
531,234,602,446
544,240,615,445
549,238,617,445
563,244,631,447
