341,230,409,478
341,226,406,473
338,229,402,474
336,231,395,471
332,234,387,472
332,239,381,472
327,239,377,476
323,233,376,475
323,239,370,471
317,240,369,475
314,247,365,467
311,247,362,474
303,245,362,461
302,247,360,469
301,250,355,470
298,253,356,467
298,259,354,460
292,262,356,466
291,268,356,460
295,272,356,450
293,273,356,449
290,271,355,454
293,269,355,459
290,272,354,457
295,272,353,457
294,273,350,458
293,273,349,455
294,272,348,461
288,273,346,461
289,277,343,457
287,282,338,454
286,288,335,445
282,298,329,454
279,298,327,452
276,302,321,448
277,302,319,451
276,304,315,452
277,308,312,444
274,312,309,439
273,312,307,439
NaN,NaN,NaN,NaN
271,310,304,439
267,314,302,445
266,316,299,441
261,319,298,442
NaN,NaN,NaN,NaN
256,323,297,444
249,317,296,447
NaN,NaN,NaN,NaN
246,316,283,436
247,313,287,438
247,315,291,434
245,308,292,437
246,307,290,432
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
249,320,294,442
250,317,295,441
251,315,295,443
254,311,296,442
254,304,297,443
254,302,298,445
254,302,298,443
254,303,298,441
254,303,299,446
256,299,299,453
256,299,298,446
257,297,299,442
254,302,299,462
255,300,299,467
254,298,299,472
254,295,300,474
255,293,300,476
255,293,302,475
254,294,303,467
255,290,305,474
257,284,306,474
256,286,307,476
260,289,308,475
261,287,309,477
263,288,311,478
264,291,313,477
268,284,316,477
268,288,318,475
269,290,320,469
270,292,321,465
273,292,320,457
274,291,319,459
272,291,316,450
270,301,315,459
267,301,313,446
268,292,312,446
262,293,314,448
259,291,314,445
258,290,312,443
258,289,310,440
258,294,309,446
258,290,310,439
259,290,309,443
258,291,309,438
256,300,310,438
259,293,312,439
260,296,314,441
261,297,315,440
261,297,318,440
264,300,319,440
270,307,319,438
270,309,321,440
277,308,326,440
285,313,327,438
287,320,327,440
285,325,323,440
288,329,331,437
289,331,331,433
289,338,334,436
291,338,336,435
292,338,339,436
294,334,339,437
297,331,338,435
298,320,339,438
303,314,337,439
302,310,337,438
303,306,338,438
303,313,339,438
300,310,340,441
298,304,342,438
292,312,335,438
290,311,333,436
288,304,331,437
286,307,334,436
291,307,333,428
294,310,332,433
299,307,330,426
NaN,NaN,NaN,NaN
308,280,341,396
313,281,343,396
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
336,309,374,423
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
314,321,341,440
NaN,NaN,NaN,NaN
322,326,351,438
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
328,324,355,432
322,336,351,435
323,338,347,429
318,341,347,427
317,344,347,424
NaN,NaN,NaN,NaN
318,348,349,435
327,341,352,428
329,339,352,427
335,338,359,422
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
355,322,376,405
354,314,374,394
349,325,372,402
346,329,364,400
342,330,360,398
333,332,353,392
328,332,349,388
328,377,345,431
325,375,341,431
324,373,340,430
NaN,NaN,NaN,NaN
331,391,350,444
334,393,353,441
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
326,353,339,399
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
