224,207,296,471
227,201,287,473
227,197,294,470
228,189,287,472
229,188,289,472
227,176,295,477
227,189,292,478
225,175,297,476
224,179,296,482
228,185,294,471
228,195,293,473
226,205,293,467
228,207,293,466
227,215,292,466
226,229,290,467
227,220,292,459
227,223,293,465
227,236,294,467
223,225,298,465
226,241,293,466
229,223,290,468
224,236,296,469
226,229,293,459
223,231,297,466
230,238,290,459
227,245,294,456
228,241,294,457
230,240,290,455
228,235,290,447
229,243,286,460
228,238,283,448
232,245,277,458
231,238,271,454
221,265,261,477
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
243,250,292,456
239,249,292,449
245,244,293,447
246,249,289,455
242,249,287,446
234,261,285,447
234,255,280,439
232,259,278,450
233,253,273,449
232,266,272,453
232,258,268,453
228,245,269,449
226,251,265,452
224,257,267,458
225,257,267,468
225,253,270,459
212,262,253,474
215,263,255,466
216,265,256,463
211,267,257,451
212,271,258,475
213,266,260,477
215,252,278,474
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
223,243,292,475
253,238,299,466
250,225,296,462
246,225,293,483
238,224,294,479
240,216,292,474
228,218,295,480
226,229,294,481
226,215,294,476
225,239,294,475
212,229,301,466
212,247,298,468
223,251,295,454
225,246,294,457
225,246,292,455
225,242,294,457
221,232,298,457
224,253,293,457
225,239,293,460
227,235,294,471
225,221,296,458
223,242,297,459
227,247,292,463
228,246,292,457
230,245,292,453
227,254,292,459
221,253,297,455
227,253,294,452
227,247,294,457
226,242,296,459
226,234,295,460
228,243,295,462
228,245,294,456
228,241,294,457
225,258,296,457
229,250,291,456
230,247,293,453
230,245,293,454
227,256,295,455
224,254,299,455
223,246,296,455
221,266,298,454
221,268,297,451
223,268,295,453
226,253,294,455
225,245,296,456
226,261,295,456
226,257,297,452
231,247,291,454
231,261,292,455
231,254,293,451
232,250,295,450
234,263,294,454
236,260,294,452
238,250,294,456
240,254,292,450
241,249,295,449
248,262,288,453
248,259,288,452
250,255,291,453
248,247,291,456
250,249,290,460
250,241,292,458
250,246,293,459
251,253,291,456
250,249,294,452
253,253,292,454
252,252,292,451
254,252,291,457
255,246,293,448
257,254,292,447
258,247,293,444
257,251,293,445
256,260,293,443
NaN,NaN,NaN,NaN
209,275,262,467
NaN,NaN,NaN,NaN
220,278,273,474
209,276,279,464
NaN,NaN,NaN,NaN
217,265,292,466
213,273,287,472
218,253,300,473
209,248,297,479
224,225,301,461
222,227,298,466
226,225,309,477
226,218,302,480
221,213,295,477
230,213,308,480
211,211,312,483
232,207,317,487
225,211,316,481
225,214,310,477
218,218,309,483
237,219,318,481
232,209,314,484
219,215,313,479
224,210,338,482
209,215,336,486
221,218,346,484
219,230,336,487
206,236,338,485
220,221,350,478
222,210,339,482
217,206,333,483
178,197,335,477
168,195,361,481
172,178,369,491
186,184,374,489
191,186,370,486
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
217,176,371,493
216,164,364,498
197,174,371,485
216,174,383,485
229,162,362,496
202,162,371,499
161,156,371,490
169,173,384,485
173,167,395,487
176,169,409,481
176,165,440,483
140,148,406,490
176,149,403,496
120,148,401,483
159,160,488,487
107,175,491,477
120,169,507,485
137,173,504,482
76,185,504,479
64,189,529,484
19,184,545,490
53,165,600,488
-2,117,635,500
-13,126,664,483
-5,127,647,496
-13,128,651,489
-6,134,663,504
1,150,653,488
11,152,657,497
0,171,653,487
0,154,653,489
5,170,665,469
-11,170,655,483
29,195,646,481
-1,183,651,482
-10,166,652,490
-14,161,656,491
-19,174,656,486
-1,184,648,489
-4,173,648,483
-9,153,646,501
-10,157,651,490
-13,172,647,489
-4,181,645,491
-4,185,641,482
-9,157,636,496
-12,168,640,492
-24,167,648,491
-14,161,631,494
-9,138,618,508
-13,160,618,495
-9,163,624,493
-14,190,644,486
-10,171,655,484
-9,176,654,491
-15,140,621,503
-7,153,659,489
-11,165,587,489
-9,160,654,493
-33,167,675,494
4,157,670,486
-31,179,546,492
-3,176,668,485
-40,145,554,503
48,143,667,494
-31,156,628,490
-8,147,675,500
-26,175,618,489
-7,155,619,493
-10,149,660,494
-25,119,542,515
-11,113,483,508
4,131,491,491
-3,185,548,475
-4,181,513,478
-9,165,509,492
26,181,545,477
-15,174,544,487
-18,152,573,495
-12,154,662,494
-21,166,677,493
-32,164,661,479
-10,167,665,489
-35,193,635,488
-1,179,664,474
-19,156,663,492
-14,177,666,487
-31,162,662,490
-14,154,670,495
-26,150,663,500
-30,171,635,496
-7,158,653,491
-14,200,598,485
-4,206,617,478
-3,197,619,482
-8,185,655,481
-16,156,556,510
8,183,567,487
-3,186,589,482
-10,185,596,485
-8,213,572,478
-3,217,542,479
-5,211,534,480
57,222,558,477
3,224,571,474
-9,200,587,484
-12,190,618,486
-2,183,615,480
-9,191,597,477
-22,184,601,481
-36,184,638,486
-18,200,628,482
9,198,652,477
-16,181,654,483
-11,164,660,485
-4,172,662,484
-2,173,666,480
18,170,655,477
0,179,660,479
-7,193,664,474
-11,191,667,474
0,176,660,479
2,176,662,477
15,169,658,482
6,170,665,484
-3,185,670,482
8,165,659,489
9,167,658,488
14,175,660,484
11,156,665,495
-2,172,676,482
0,174,671,489
0,172,665,484
3,181,661,477
10,165,662,483
1,180,669,483
9,183,662,481
1,178,662,482
-1,170,668,487
0,172,671,488
-6,174,681,486
-4,172,666,490
0,162,668,489
-5,177,661,483
-7,193,664,484
1,186,653,483
8,170,656,487
5,170,664,487
0,157,667,494
12,169,655,492
-9,169,663,492
-2,176,665,483
-1,173,660,482
1,162,660,493
-12,171,651,490
-12,179,652,494
-21,155,656,499
3,164,646,490
-2,181,620,490
-8,190,644,481
-20,168,646,488
-24,172,657,495
-12,177,647,485
-7,186,653,482
-4,174,650,483
0,150,651,494
-20,158,661,494
-9,138,650,495
-12,100,647,510
-12,123,652,504
-8,138,656,501
0,142,652,497
-11,116,654,499
0,133,653,492
-13,143,656,499
-4,143,652,502
4,153,653,497
-16,163,662,486
-15,141,663,504
-12,139,652,497
-12,134,643,500
-16,128,650,504
-17,134,644,495
-3,134,603,497
-15,159,624,489
-30,141,647,510
-24,167,647,488
-17,134,595,506
-22,126,585,505
-15,114,546,509
-8,171,615,480
-5,152,581,491
0,131,518,497
62,155,602,480
0,139,525,495
21,130,514,488
-10,150,499,488
5,170,535,479
-5,171,522,483
22,159,577,483
-3,181,579,480
-1,164,528,490
41,140,652,480
-17,143,558,487
-2,131,522,495
19,145,580,490
0,177,584,487
3,175,553,491
17,174,578,491
17,174,543,485
73,168,577,493
91,177,532,498
92,198,521,481
92,199,515,482
92,200,516,484
136,187,509,489
118,174,492,492
125,168,513,495
114,178,539,491
105,183,560,488
80,184,519,490
110,180,521,493
117,189,545,491
66,187,520,483
61,195,543,492
51,172,561,496
52,172,564,495
36,185,650,483
10,178,652,491
-6,172,661,493
0,186,660,479
-13,175,661,489
-2,170,660,487
-3,182,666,486
0,175,659,492
27,171,656,485
15,174,656,485
0,162,659,488
2,180,645,485
7,151,653,494
8,163,651,483
8,175,655,483
4,173,656,487
6,196,647,484
-2,172,657,489
0,171,648,492
-10,175,662,490
-4,164,661,488
-17,177,671,485
-10,173,664,485
-10,177,660,485
-8,164,658,492
-13,182,659,478
-13,178,656,489
-4,175,650,484
-10,185,656,482
-19,192,656,477
-17,162,661,488
-9,178,650,484
8,188,648,479
-4,194,648,484
-16,179,661,484
-8,180,658,488
-2,188,658,477
-14,181,657,481
-17,182,662,481
-5,177,658,484
-19,171,664,483
-19,187,672,481
-13,179,667,478
-2,171,665,484
-10,186,667,484
5,185,661,477
-12,173,663,486
-24,191,651,482
-10,191,660,476
-17,167,657,495
-1,166,661,489
-3,171,665,484
-3,179,665,483
-13,180,673,482
1,169,663,484
15,172,662,487
-10,175,677,485
0,170,669,486
-10,141,675,496
-22,101,665,503
-14,111,657,501
-12,116,666,498
-10,170,664,482
-11,163,664,488
-22,160,676,490
-12,195,657,485
-15,190,659,478
-15,178,655,484
-14,189,640,485
-2,179,647,483
-13,155,651,497
-14,161,659,491
-13,154,648,500
-11,167,655,492
-15,171,662,487
-6,172,658,489
-3,209,646,485
-6,168,661,484
-5,177,661,487
1,173,651,482
0,163,658,493
0,155,654,493
10,172,643,492
-2,164,659,491
-1,165,662,497
-5,155,653,489
-2,177,664,490
0,185,658,485
3,154,657,489
-8,159,654,496
-5,160,657,491
-6,162,660,491
7,159,651,484
