65,259,121,428
68,258,125,431
69,258,129,425
85,257,132,425
79,257,137,421
85,258,140,421
91,260,142,413
102,261,149,411
103,263,154,404
114,265,159,407
115,262,162,412
119,261,168,417
123,261,170,413
125,261,175,408
129,259,176,410
129,259,181,410
129,262,183,421
137,259,191,418
136,259,194,421
145,260,199,423
145,261,201,419
154,262,211,416
151,263,210,412
166,258,225,403
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
193,257,239,413
201,260,243,410
207,255,247,421
201,249,251,410
207,254,259,411
203,251,261,395
211,261,269,406
220,262,270,405
229,262,276,404
228,263,278,408
236,261,284,412
239,260,285,417
243,259,290,411
245,261,292,408
252,260,296,418
254,254,303,418
256,260,306,418
259,260,306,409
266,261,312,397
270,262,315,395
274,262,322,393
278,263,323,393
284,266,332,400
288,271,353,404
287,267,354,409
286,269,356,411
292,262,355,409
297,261,353,417
300,261,357,418
309,260,355,418
311,260,358,419
312,259,360,414
314,262,363,417
318,265,366,416
320,264,368,415
NaN,NaN,NaN,NaN
327,262,375,416
333,262,381,413
339,261,382,416
341,260,396,413
341,262,401,413
346,260,402,412
349,263,401,412
353,264,404,412
356,263,404,412
359,267,407,407
361,267,406,404
364,266,418,408
363,268,421,406
365,268,425,411
375,263,424,407
379,262,426,407
383,259,427,410
387,260,430,412
392,256,430,419
399,250,431,407
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
429,257,470,416
429,252,474,411
432,258,480,413
434,256,483,419
437,263,486,414
438,266,488,407
444,267,493,399
445,265,500,404
448,266,500,398
452,263,495,392
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
483,259,520,391
480,266,519,401
475,265,523,400
475,272,529,407
480,265,531,413
482,262,533,418
486,263,542,416
487,263,541,415
497,257,543,416
502,261,544,410
505,253,547,410
509,254,545,415
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
530,259,576,408
528,260,577,408
550,251,582,403
548,264,581,404
463,272,511,419
460,276,514,426
456,275,509,428
455,269,507,432
444,264,504,436
447,262,500,435
430,255,496,448
428,257,495,458
420,260,488,463
418,264,481,450
408,268,470,441
406,260,465,444
396,275,456,449
395,258,449,443
386,252,445,445
372,247,444,458
372,247,439,472
365,248,434,474
364,250,423,469
352,254,416,475
348,250,410,474
332,255,402,470
317,253,400,477
320,250,387,476
317,253,377,474
310,246,371,480
308,249,368,480
297,249,360,471
297,255,356,465
281,250,346,468
264,253,348,474
263,260,325,447
246,262,320,463
238,249,311,470
238,244,305,477
229,244,299,467
223,246,297,463
211,241,280,478
205,245,280,475
191,246,264,476
187,240,257,475
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
