526,244,617,464
519,254,614,473
505,253,613,475
491,248,596,476
486,246,597,478
480,243,592,481
472,244,580,478
456,244,565,473
453,245,553,474
434,247,558,471
429,248,554,476
423,246,533,477
419,246,524,480
408,240,510,482
396,244,498,479
554,237,647,474
554,242,641,472
538,248,639,475
534,247,639,473
528,251,622,476
521,246,616,478
510,238,602,472
506,237,593,469
490,233,587,475
484,248,587,473
473,249,574,476
464,258,567,477
401,237,530,478
402,213,533,485
401,210,534,479
412,209,526,483
419,210,524,483
413,206,538,479
395,207,552,479
370,209,565,481
352,224,571,481
342,226,598,480
336,232,613,480
434,230,648,482
457,230,648,474
484,226,646,474
492,225,641,473
506,228,639,475
514,224,639,467
522,220,640,469
527,229,637,469
533,228,639,470
538,229,641,477
