358	127	60	91
358	124	61	91
357	123	61	90
356	123	58	90
355	121	57	90
353	116	57	91
354	112	57	90
353	109	58	92
353	107	58	93
351	104	62	97
355	105	56	98
354	106	59	95
354	108	61	95
356	110	56	94
355	112	60	96
355	115	59	94
357	118	61	95
357	119	61	93
355	122	60	90
352	121	63	92
346	122	66	90
344	121	60	88
340	118	58	90
339	114	56	91
337	110	57	93
336	109	56	86
334	104	52	88
334	96	51	91
332	93	51	89
332	90	50	88
331	82	53	95
332	76	53	105
336	83	55	101
340	91	59	96
340	95	59	90
338	92	61	91
337	90	56	89
335	84	54	92
332	78	55	97
330	70	57	104
328	69	56	100
322	67	62	99
319	70	64	93
315	71	56	84
312	63	57	92
312	60	53	89
310	54	54	82
313	48	53	89
315	42	50	91
316	37	51	92
317	33	52	89
321	33	49	83
324	26	50	86
328	19	51	91
332	14	54	93
337	11	54	92
344	7	53	89
349	4	56	90
354	2	58	88
359	1	59	88
369	8	48	79
381	3	48	84
383	1	57	91
394	4	50	88
398	2	53	94
406	4	51	97
412	8	52	95
417	10	52	96
418	14	53	96
416	16	54	99
412	21	51	95
407	22	50	94
399	20	53	100
390	21	56	96
377	19	63	97
370	18	59	97
363	19	57	94
356	18	58	92
349	14	60	101
344	16	60	98
338	13	57	101
333	14	57	98
328	16	57	97
321	13	55	101
313	17	54	100
308	23	55	92
303	27	56	90
300	29	55	92
298	31	53	90
298	32	55	88
300	36	58	88
307	36	56	89
311	33	56	93
317	33	56	89
324	34	55	90
328	35	57	88
334	30	58	94
338	30	62	99
345	32	59	95
350	34	59	97
353	37	61	94
357	39	58	97
360	37	56	101
365	44	50	95
371	42	46	101
381	57	43	89
388	56	42	92
394	57	39	97
392	59	44	96
390	61	48	94
389	62	47	95
372	71	61	88
353	68	71	90
330	66	70	97
330	62	64	104
333	57	54	107
333	55	55	99
332	57	57	115
332	55	58	106
331	52	61	102
331	59	58	112
331	57	60	105
329	60	63	108
330	55	55	114
380	62	57	106
330	58	59	109
381	71	65	97
364	72	70	94
377	75	73	77
367	78	86	65
328	65	77	71
332	69	62	56
332	71	61	52
334	71	58	53
334	70	58	54
334	69	56	54
335	68	55	54
333	69	58	53
334	68	57	53
332	66	59	55
333	65	57	56
334	68	55	50
332	68	56	49
333	68	55	50
334	69	53	48
333	68	54	49
333	68	55	49
333	68	55	50
334	68	54	49
332	68	55	49
331	65	56	54
331	67	56	52
330	63	55	56
330	64	54	52
329	63	53	55
328	64	54	55
329	63	53	57
329	58	51	64
330	59	51	67
334	61	47	67
335	68	49	63
333	65	52	72
336	62	52	83
334	61	63	91
337	72	75	81
335	73	86	84
324	55	61	93
332	56	49	104
332	58	49	104
332	58	53	107
332	55	54	111
332	55	58	107
332	55	57	108
333	56	57	107
335	56	55	107
335	55	58	110
334	56	58	107
334	56	60	106
336	56	56	103
336	57	55	103
336	55	58	108
334	55	57	105
337	55	57	107
336	56	57	103
338	55	55	106
338	54	55	108
338	56	57	105
338	56	57	106
338	54	58	107
340	56	57	105
340	54	58	107
340	57	59	99
344	55	52	105
344	58	53	102
346	58	53	101
343	57	58	97
348	56	53	104
344	54	58	107
344	54	60	104
345	55	57	105
345	54	58	106
345	54	59	105
345	53	56	108
345	55	58	103
344	53	57	107
345	52	56	108
345	54	58	103
345	54	56	107
345	55	58	102
345	53	57	106
346	55	56	102
345	56	58	100
344	54	60	106
