350	318	137	113
351	317	136	114
349	316	133	120
348	318	136	113
348	317	130	113
345	319	131	113
344	319	127	111
343	321	135	112
344	319	127	109
340	322	125	112
342	324	121	111
338	325	123	113
340	323	123	117
340	326	125	116
343	324	123	112
344	322	124	114
347	321	121	112
348	319	119	113
349	319	115	110
347	315	128	114
349	313	121	117
353	313	113	115
352	311	121	117
350	311	126	117
352	310	120	116
351	311	126	113
351	310	126	116
352	311	127	110
353	310	125	114
355	308	127	116
354	309	130	114
352	307	129	116
352	306	126	115
351	304	129	122
353	306	132	118
353	306	134	115
355	305	136	118
359	302	131	126
362	303	128	124
359	305	129	120
355	307	131	116
354	310	129	114
354	311	119	112
349	312	124	115
347	315	123	112
344	316	124	114
344	318	122	110
344	318	121	109
343	318	122	109
344	317	117	105
342	316	121	108
342	314	117	105
338	313	126	107
338	309	118	117
338	308	120	118
340	301	105	123
339	301	107	118
340	301	107	118
340	297	104	121
341	294	96	125
340	295	100	121
340	296	93	118
339	297	102	118
338	298	103	115
340	294	98	122
340	293	98	124
341	285	99	135
343	280	94	141
341	279	93	145
351	290	118	132
336	287	127	137
334	289	139	134
331	292	148	132
328	292	153	120
326	292	159	128
321	294	163	125
316	298	174	108
314	301	175	113
313	299	166	114
311	306	168	113
306	320	151	98
304	327	141	90
341	350	131	76
307	337	142	83
308	328	125	90
326	344	144	80
335	349	142	72
308	330	140	88
306	325	125	95
329	339	136	84
301	330	127	86
300	331	104	77
314	338	117	90
301	326	130	97
299	325	133	92
300	323	120	89
303	322	137	94
312	329	149	91
312	336	158	86
311	338	150	93
318	339	154	97
312	340	172	96
309	343	192	99
309	343	195	99
308	345	196	103
308	350	196	105
313	355	180	107
311	362	184	103
309	365	188	105
316	367	182	104
313	376	185	95
317	380	164	93
312	382	173	98
307	384	157	102
304	389	152	100
301	393	145	103
294	399	147	105
293	404	142	107
291	408	145	113
289	410	151	115
287	414	159	119
287	421	158	117
286	422	161	110
285	423	156	114
285	422	160	115
289	426	135	111
287	423	149	113
283	423	160	112
277	422	165	110
274	419	168	113
277	415	158	116
267	417	168	117
263	419	161	114
254	431	157	111
248	441	163	99
236	451	169	90
242	457	153	84
231	464	161	77
223	460	165	78
218	451	164	83
203	434	176	103
195	426	176	106
186	399	177	113
180	374	160	113
172	355	157	106
171	340	169	106
172	328	186	113
170	335	182	113
168	350	174	110
171	378	174	102
175	411	177	100
196	437	162	100
221	455	149	92
250	474	133	73
262	488	130	55
255	489	138	53
242	481	132	61
225	450	143	84
191	391	153	102
170	300	164	109
160	178	168	123
149	66	182	130
170	-1	171	113
171	-25	167	99
178	246	159	115
223	278	152	118
229	303	152	101
334	315	140	109
340	291	155	129
348	292	153	147
357	284	150	146
282	47	127	164
301	149	129	174
318	265	126	157
335	352	149	153
353	398	161	133
365	413	154	126
365	415	148	124
361	405	145	121
356	398	146	113
358	386	142	118
356	379	133	105
355	382	137	96
355	385	129	90
351	385	138	88
350	387	149	91
347	390	152	91
350	390	151	92
355	381	138	97
354	373	140	94
349	351	132	108
354	327	124	97
359	298	125	104
375	286	109	107
371	281	113	111
376	286	113	114
395	293	107	99
421	296	106	110
433	297	98	122
435	299	97	122
433	300	98	122
424	298	100	112
411	292	103	103
404	289	105	97
409	283	99	90
414	276	101	94
424	273	101	97
437	269	96	93
449	266	94	94
463	266	88	91
475	273	85	90
486	281	81	89
501	291	76	77
510	306	61	65
515	318	53	72
552	184	64	76
606	151	73	82
603	141	87	97
600	140	107	107
596	138	124	133
588	104	139	168
562	112	164	163
479	247	187	183
562	94	166	190
481	210	130	190
482	186	106	156
470	211	98	130
463	197	93	108
458	181	83	101
453	171	81	90
449	166	77	90
444	175	79	88
442	186	72	95
418	195	85	104
404	197	88	106
391	194	89	113
380	183	88	122
371	169	91	127
367	156	93	122
363	160	93	100
362	166	93	100
359	167	89	103
354	168	85	105
349	175	91	110
345	184	95	104
343	195	92	100
347	201	91	100
350	211	98	93
361	209	93	96
370	210	91	95
379	211	89	94
390	214	86	92
399	213	88	92
406	215	104	89
419	213	86	95
417	222	78	89
414	234	81	87
452	246	90	91
449	233	96	102
449	237	101	96
416	218	104	114
360	201	123	112
346	212	144	107
322	218	164	121
513	237	149	97
529	228	124	93
548	220	107	76
559	216	104	75
570	210	104	65
579	196	103	76
592	183	100	85
600	176	96	84
607	173	92	88
608	177	82	82
608	182	73	80
605	190	68	77
600	204	77	75
592	212	67	68
579	225	69	62
563	233	71	61
550	240	71	62
547	239	62	63
543	231	59	56
532	210	66	56
522	184	71	63
512	157	80	71
505	148	85	80
502	141	80	84
494	147	73	80
491	164	61	86
495	180	48	84
488	187	43	81
471	197	57	70
402	257	55	55
401	262	56	40
400	264	60	38
399	264	65	38
398	261	71	42
397	259	79	45
399	258	75	47
399	260	68	45
395	241	63	61
395	234	64	69
392	227	72	76
390	228	67	76
391	229	68	74
390	227	67	76
390	225	63	78
391	227	66	77
391	225	61	78
392	228	67	76
391	225	60	79
389	233	55	72
315	172	48	80
398	216	58	73
392	227	59	73
393	226	60	76
392	224	62	81
391	225	63	80
