572	163	59	77
540	160	58	70
516	162	57	70
504	168	57	67
501	170	55	69
498	173	53	68
487	175	55	66
477	177	55	71
474	177	51	69
462	179	52	66
456	176	53	65
450	174	52	64
445	174	51	67
441	178	51	65
431	184	52	63
424	192	51	62
421	194	51	65
421	192	51	66
421	192	50	64
421	193	51	65
422	196	52	63
420	200	54	59
419	199	55	61
412	200	54	63
403	206	54	60
394	213	54	60
393	214	53	60
393	213	53	59
385	209	57	59
374	208	58	56
363	202	58	57
351	202	63	55
345	203	65	54
335	204	67	55
332	204	68	55
329	205	70	53
326	202	63	56
321	202	63	56
312	202	68	57
304	204	67	56
297	205	63	57
298	205	63	54
293	204	59	51
280	197	63	52
264	200	69	45
249	203	71	41
234	207	74	35
225	203	78	38
214	195	85	48
217	195	79	63
219	201	79	63
221	221	81	66
211	226	90	71
204	232	88	69
207	232	89	77
222	233	89	75
217	235	90	83
220	238	87	81
226	240	83	76
232	240	84	75
238	238	79	88
234	238	80	98
226	240	83	100
224	242	84	98
222	242	87	102
218	244	91	106
227	246	79	106
224	245	83	117
222	248	94	126
221	252	105	147
221	256	111	157
221	254	117	146
222	253	123	132
224	257	125	126
229	250	122	149
229	249	124	145
228	250	131	156
236	247	120	169
235	245	126	166
228	242	137	178
201	240	148	186
192	243	160	179
195	245	180	184
190	246	198	192
188	254	217	185
142	235	244	207
139	237	272	208
108	241	264	200
108	236	281	197
78	226	284	208
127	221	277	238
46	229	332	211
38	238	339	195
50	224	334	209
49	223	341	205
105	238	306	176
66	213	310	201
117	209	271	222
82	204	314	250
85	210	317	233
87	205	321	211
104	217	307	186
108	219	320	180
114	210	320	188
126	217	328	176
140	229	312	159
172	224	275	171
188	218	253	174
195	216	246	175
195	210	233	181
194	213	241	171
205	222	225	162
206	221	226	172
201	219	223	189
205	219	215	178
199	216	228	181
207	214	220	195
207	215	217	181
204	216	227	178
201	214	232	177
201	213	225	198
206	216	216	219
210	221	209	190
194	218	228	188
192	218	226	200
272	205	166	226
293	222	130	202
304	221	112	185
314	220	109	174
326	224	105	146
338	228	108	146
344	231	104	141
347	229	108	139
349	226	105	140
354	220	93	132
360	216	86	133
367	216	73	133
372	220	79	129
377	221	81	137
384	217	69	140
383	216	69	142
386	213	73	139
397	212	77	143
403	218	77	138
404	218	76	141
405	214	80	148
401	212	81	145
407	206	94	147
415	208	103	143
434	201	90	136
412	224	112	132
427	211	100	145
426	210	106	147
381	263	81	148
343	310	80	134
342	316	73	123
339	318	75	110
340	314	71	98
336	312	74	86
353	328	76	89
348	320	80	84
361	312	75	86
359	314	70	73
359	322	72	76
359	315	73	79
370	309	73	82
384	302	87	88
384	303	89	84
388	326	105	69
368	307	120	83
368	309	120	86
368	309	120	87
373	308	102	76
372	307	108	84
368	307	110	78
367	309	116	82
368	308	111	78
371	306	105	86
369	304	107	87
372	303	103	82
369	304	106	77
368	302	99	83
373	301	83	83
383	303	74	62
382	309	76	66
389	308	71	58
406	338	80	53
407	316	88	63
391	300	90	78
395	295	105	85
375	296	110	87
356	296	120	87
358	300	116	80
361	299	110	82
357	297	116	83
356	295	118	84
356	299	121	76
354	303	131	64
352	302	142	66
339	298	139	83
346	300	137	67
362	300	126	64
380	320	113	68
375	312	115	72
366	298	124	82
363	296	128	90
364	301	128	78
358	306	136	65
383	296	125	55
417	264	110	70
437	236	117	77
436	227	111	84
431	219	106	93
446	200	89	87
472	189	78	103
484	182	83	127
482	179	95	133
490	174	101	131
483	169	102	132
461	167	104	134
450	166	96	142
437	170	94	141
426	171	92	129
414	171	86	114
404	170	72	106
399	170	64	98
393	168	65	97
379	163	68	103
371	164	73	99
365	163	74	105
354	163	76	102
357	161	70	107
352	153	65	105
345	148	60	96
343	147	55	90
337	149	54	97
335	155	54	94
333	166	50	82
324	166	50	84
319	166	48	82
314	162	58	90
311	160	58	89
307	166	58	83
305	168	55	85
299	175	53	77
288	188	62	62
279	194	63	54
280	196	61	49
276	196	51	52
270	198	47	45
262	200	47	43
246	203	46	33
234	203	46	32
222	200	53	35
212	201	57	33
199	205	63	39
185	200	61	41
173	197	60	36
165	191	59	38
165	185	59	40
163	179	66	46
155	178	56	47
154	179	48	47
149	181	47	47
141	183	48	46
133	183	50	45
122	184	48	45
108	185	49	46
98	185	54	47
105	182	47	40
113	177	48	39
113	183	52	36
116	179	54	39
120	180	53	36
122	175	55	39
127	158	55	48
138	135	48	54
