393	102	52	59
390	100	54	58
390	101	53	59
389	101	51	61
387	101	53	59
387	101	53	60
384	103	56	58
382	103	56	57
380	104	59	55
378	104	58	55
376	105	61	54
374	107	57	53
372	107	57	52
368	107	57	52
365	108	58	52
361	109	60	52
358	108	61	53
353	109	62	52
348	110	62	52
343	114	64	49
334	115	68	47
327	121	68	51
320	125	69	53
320	122	71	49
322	122	70	59
326	123	76	63
323	125	78	65
322	128	77	64
331	129	81	64
343	118	82	74
353	112	81	86
356	116	82	78
358	115	77	82
356	114	82	88
362	113	84	86
366	113	84	90
372	112	91	100
380	111	97	116
389	111	94	130
391	110	104	136
394	112	104	139
396	108	104	131
402	105	85	137
393	104	90	158
395	100	95	165
395	96	101	173
386	99	122	172
358	103	134	168
326	103	106	151
295	107	97	126
274	108	100	122
256	113	101	115
239	123	91	120
233	124	87	105
234	125	80	107
234	124	83	116
231	127	85	123
240	134	82	120
248	159	76	113
264	155	68	117
269	165	67	107
271	168	65	99
276	170	64	96
297	162	67	98
319	157	63	115
329	149	71	112
329	144	93	117
332	141	113	129
337	137	106	140
335	128	88	139
330	127	81	142
325	126	79	145
328	124	64	137
323	123	62	137
322	124	66	122
321	126	67	107
322	130	71	114
322	131	74	134
320	129	76	131
317	131	81	128
315	133	81	130
311	134	85	130
309	131	84	137
299	153	95	127
284	191	117	132
244	209	145	141
277	184	147	133
276	193	139	140
277	185	148	136
280	181	141	137
283	107	105	140
296	172	124	142
284	108	137	159
299	122	121	188
293	109	118	181
283	113	102	202
279	104	95	210
284	99	82	209
281	91	84	209
282	104	79	211
279	97	82	202
282	114	78	206
275	116	84	201
268	116	83	206
260	124	79	181
247	122	86	181
223	98	95	179
218	106	103	168
254	115	84	172
264	122	60	161
270	128	56	160
267	145	67	152
277	145	68	160
284	120	76	170
291	133	75	188
284	107	85	196
297	122	102	203
284	112	111	212
268	108	135	215
268	108	130	208
267	116	121	200
270	115	87	199
266	115	92	197
264	116	87	199
261	121	79	191
259	123	72	189
248	103	80	193
231	112	99	180
222	117	100	161
208	127	105	134
198	135	113	105
191	137	102	95
195	138	84	94
193	131	75	97
188	133	62	89
187	136	50	75
188	143	49	62
186	149	48	47
189	148	46	47
186	149	45	43
174	151	44	39
158	152	48	33
141	150	47	30
131	149	46	30
116	151	52	33
106	152	50	41
93	152	55	49
76	153	65	50
57	153	69	56
38	150	70	51
0	145	65	55
