85	228	84	118
79	225	85	124
64	224	83	112
59	226	79	100
63	225	73	96
62	223	69	95
50	223	63	88
44	221	64	84
42	223	58	77
42	221	55	79
29	221	54	75
23	219	52	73
24	219	49	69
26	221	48	64
25	219	44	61
30	219	43	62
40	217	43	58
42	218	42	56
43	216	42	55
52	217	38	51
53	217	39	48
51	216	35	49
52	216	34	46
55	216	34	47
52	216	35	45
46	216	31	43
45	215	29	42
43	215	29	41
42	215	28	44
42	217	27	48
43	214	21	52
47	217	24	49
61	216	27	51
70	219	25	49
75	218	30	52
79	219	33	56
85	215	36	63
81	220	40	61
81	220	39	63
99	218	45	69
117	224	41	69
139	220	40	78
208	224	48	84
246	223	43	93
275	222	43	97
306	220	39	102
336	211	35	114
351	216	34	112
350	217	41	103
343	219	46	103
340	221	51	100
332	218	52	103
322	220	59	100
316	222	61	95
313	221	64	96
313	222	63	95
313	223	63	94
313	222	62	95
312	224	63	92
312	222	64	95
311	223	64	95
314	223	61	94
313	221	62	97
318	219	58	101
317	221	60	98
318	221	60	100
316	220	61	99
312	223	60	96
317	258	67	92
289	214	84	97
310	237	70	114
314	216	61	106
314	216	72	103
299	216	76	105
282	220	58	108
249	220	76	109
246	221	63	99
228	216	68	101
209	222	64	97
185	214	60	96
160	220	72	95
152	204	79	112
142	211	70	119
134	202	62	120
146	206	58	115
152	209	62	101
161	202	57	108
187	199	43	107
213	194	26	107
205	196	35	114
198	219	38	113
170	228	53	103
156	230	43	84
163	232	49	80
158	235	51	82
154	242	47	68
162	235	52	80
157	236	57	87
156	234	51	86
157	233	43	80
166	232	51	89
163	233	55	90
160	236	58	85
186	238	57	94
193	239	54	89
199	242	41	87
197	231	33	93
188	228	27	99
169	233	38	93
163	235	47	93
162	238	50	86
157	245	55	71
167	245	62	70
159	247	68	68
156	245	65	70
156	252	57	59
172	247	50	65
161	249	55	62
176	248	54	66
171	246	58	72
165	244	62	78
161	244	72	81
156	244	81	81
157	241	78	90
155	243	82	90
157	242	78	88
154	242	83	87
158	239	73	83
157	241	64	76
157	240	50	72
170	238	52	83
163	235	63	88
155	239	68	82
184	238	67	99
196	234	59	103
202	211	48	117
207	207	38	133
192	197	50	146
195	199	50	151
179	202	62	152
182	197	54	177
164	207	66	176
157	188	65	187
139	192	67	198
115	192	81	189
