155	251	115	92
150	255	124	86
149	256	121	82
149	254	124	82
154	253	122	80
153	258	117	77
152	254	116	82
152	257	115	79
153	256	113	80
153	254	114	82
153	255	113	80
152	252	113	82
154	250	110	77
153	245	109	73
155	240	105	72
155	234	103	72
157	226	97	70
156	224	98	65
156	218	97	65
156	211	95	65
156	210	94	63
156	209	94	64
156	213	95	63
157	216	96	63
159	218	94	71
158	224	97	69
158	228	99	73
156	234	103	77
155	239	107	78
155	246	108	77
156	254	109	78
153	259	115	83
152	267	118	85
152	275	121	92
150	284	123	92
149	288	124	95
150	290	125	97
148	290	126	95
146	290	129	91
139	284	135	94
142	278	128	100
140	281	129	92
140	277	128	92
139	277	130	97
140	280	134	100
141	280	133	105
143	285	132	100
144	291	136	99
147	293	133	99
147	299	139	102
149	304	139	106
153	307	140	110
146	308	144	108
153	307	139	110
152	309	141	111
147	308	138	111
146	307	144	115
144	306	140	122
145	312	144	117
143	310	134	113
145	310	141	123
143	310	138	120
147	311	129	121
150	311	121	119
151	316	120	116
147	314	125	115
150	315	121	115
152	314	124	115
162	313	122	120
170	314	124	117
191	315	125	118
209	318	119	122
221	320	121	108
256	320	103	99
263	320	112	112
277	321	111	100
300	321	102	104
304	321	106	112
306	322	105	104
308	321	104	104
303	322	109	105
306	321	105	103
307	323	105	100
294	322	112	107
286	322	103	99
271	322	106	99
252	320	109	103
240	318	117	113
245	319	111	105
237	320	113	103
179	320	117	97
169	317	118	99
159	316	120	98
159	316	119	92
162	316	117	98
158	314	121	99
166	317	117	92
173	316	113	92
183	317	104	94
190	316	104	93
198	315	103	95
205	316	103	91
215	313	102	101
221	310	102	111
231	308	101	116
236	310	105	102
245	308	105	104
252	307	107	102
261	304	107	102
263	301	111	105
260	301	115	105
266	301	109	105
259	298	115	111
262	300	113	111
249	302	119	111
232	305	126	113
220	308	131	114
209	313	128	118
182	326	141	125
174	331	138	131
166	333	144	130
155	335	148	130
146	338	154	134
143	343	159	127
139	346	163	121
142	345	154	117
147	341	154	118
149	340	155	117
151	337	153	105
155	330	152	107
156	329	151	101
161	320	142	99
164	321	141	105
167	318	140	87
170	314	131	85
172	312	126	86
175	309	122	84
177	304	120	83
191	303	106	80
179	297	118	86
186	296	111	84
200	296	96	81
188	304	107	77
173	299	126	92
163	298	135	94
173	299	127	95
181	300	117	87
198	296	94	90
185	294	107	95
197	302	96	79
182	297	107	78
194	291	97	78
186	287	106	78
177	282	118	79
179	279	120	75
183	274	116	85
180	268	122	87
184	268	122	85
187	267	120	77
188	263	118	78
192	260	117	78
199	259	114	79
200	258	115	78
202	257	112	83
200	258	110	78
196	260	110	80
192	260	112	86
186	265	112	83
175	272	113	87
162	274	118	95
153	281	116	95
121	291	136	98
111	296	133	103
102	302	132	103
98	305	127	106
94	305	135	102
102	302	131	105
104	300	131	103
113	295	132	102
122	291	127	102
131	282	131	105
141	277	128	102
150	270	127	102
165	263	119	94
183	255	117	87
190	253	116	78
204	244	109	79
209	241	111	74
217	237	108	74
225	231	106	73
228	230	105	75
228	232	103	71
229	231	104	76
228	229	104	80
226	228	104	82
