278.333333,98.000000,167.666667,216.666667
278.682648,101.057281,166.264816,214.855133
278.235962,102.843925,165.541855,213.920883
278.278442,102.010338,164.598022,212.701218
279.763184,101.173454,164.364349,212.399246
283.162994,101.603241,163.619949,211.437317
289.539093,103.983376,162.898575,210.505112
292.811401,104.237663,162.819717,210.403214
298.147552,106.944016,162.528564,210.026978
304.775146,108.593826,164.019150,211.953186
308.881897,108.334312,163.879654,211.772903
311.469421,109.629341,165.689972,214.112289
311.571686,109.653564,163.182144,210.871552
310.911346,110.047066,162.291504,209.720627
311.655273,111.044693,163.262238,210.975067
310.381592,111.533920,161.967194,209.301544
310.849731,114.518013,160.616913,207.556656
312.127747,115.360252,159.872849,206.595139
313.216858,116.468575,159.703522,206.376328
314.528931,116.054459,160.181000,206.993347
315.492889,114.355949,161.263687,208.392441
315.582916,113.775833,162.021912,209.372253
314.174683,113.090034,161.912872,209.231339
315.135162,112.808189,162.588058,210.103836
317.660767,113.202705,163.367630,211.111252
317.087646,111.498215,163.590820,211.399658
317.940613,111.847633,165.097305,213.346420
318.352356,110.726349,165.495911,213.861511
317.914612,106.922485,166.749741,215.481781
317.896454,105.286987,167.505936,216.458954
319.133057,105.535622,168.786942,218.114334
319.731934,104.696579,169.978180,219.653717
321.944916,104.178452,170.620377,220.483582
322.013672,103.792557,171.440216,221.543030
323.883148,104.349823,171.988892,222.252045
320.911224,104.014915,173.453354,224.144485
320.359863,105.980019,175.040436,226.195389
317.641663,105.232056,178.128937,230.186493
315.538269,101.336044,180.300888,232.993195
316.481873,98.278053,181.415833,234.433975
321.568481,95.072517,182.811981,236.238144
322.144104,92.483780,182.678986,236.066284
326.788391,92.370659,182.455170,235.777054
330.962646,93.439171,183.507355,237.136734
333.910217,98.806793,183.964630,237.727661
335.227692,99.638062,184.238281,238.081268
333.621124,98.730415,184.292130,238.150864
333.300842,99.216858,183.730682,237.425323
334.238861,101.700218,184.451065,238.356247
332.247040,100.717285,184.778870,238.779846
331.333740,102.362724,187.194031,241.900833
328.954651,100.151222,186.328964,240.782944
328.100372,101.297531,187.291580,242.026886
325.953613,100.257240,186.525040,241.036331
325.690125,100.281792,187.690735,242.542709
323.214600,98.572739,186.329437,240.783569
323.305847,98.114708,186.670151,241.223862
322.407990,95.645203,188.810318,243.989471
320.355591,92.072388,187.720245,242.580841
319.396973,87.854874,185.733795,240.013855
318.268677,82.731812,185.694626,239.963226
318.227966,78.807304,185.563690,239.794022
316.506348,75.808594,185.373596,239.548401
318.144012,74.800674,186.240479,240.668610
317.377014,72.701920,185.281525,239.429413
318.333374,72.487923,185.138382,239.244431
318.269958,72.718384,184.595932,238.543457
315.369354,72.208565,184.360764,238.239548
312.305847,73.199760,184.093475,237.894150
306.647705,74.417267,184.755753,238.749969
304.573700,75.929039,184.648499,238.611374
301.233429,79.677559,182.637131,236.012192
318.261932,87.406631,182.964355,236.435059
312.599030,85.567986,183.916153,237.664993
307.980743,86.040543,183.983536,237.752075
307.723419,87.207619,183.434097,237.042068
328.596497,94.462769,182.738846,236.143646
319.921082,86.722649,185.470184,239.673203
316.161499,85.102692,187.111267,241.793884
320.314270,88.899765,187.292068,242.027527
312.700470,86.648026,187.129074,241.816895
312.053986,80.375084,188.503616,243.593155
311.722260,75.649193,191.460861,247.414627
319.913483,75.723099,193.806473,250.445740
318.810852,74.810150,196.056473,253.353302
316.765442,72.770554,197.326080,254.993927
320.021332,73.520020,198.276810,256.222534
323.021149,75.394676,197.726334,255.511154
311.689270,76.861717,197.783752,255.585373
311.715759,74.559402,197.516174,255.239594
314.126617,72.198517,198.228531,256.160126
317.062775,73.121414,198.398254,256.379456
321.845032,73.538345,197.408737,255.100739
317.588196,72.800888,198.299072,256.251282
321.551514,71.722733,197.942047,255.789917
320.671844,72.620285,198.231766,256.164307
321.628937,72.096924,198.386429,256.364166
316.861267,75.968117,197.405853,255.097031
318.494202,72.609726,198.160980,256.072845
318.353424,73.036835,197.934555,255.780243
317.420593,73.527649,198.000473,255.865417
317.935028,72.940704,197.879807,255.709503
316.383698,72.430466,196.751450,254.251373
318.268250,72.292976,197.072571,254.666336
318.668365,71.376190,197.593750,255.339844
317.310852,70.530449,198.044266,255.922012
320.534149,71.308624,198.598587,256.638336
322.859802,71.636902,198.605576,256.647369
323.659607,71.454041,198.366074,256.337860
321.844421,73.138596,198.508774,256.522278
324.086304,72.481064,199.160004,257.363831
321.656128,71.497025,199.711700,258.076752
323.353455,72.158981,200.115692,258.598816
324.005005,72.606491,200.169205,258.667938
324.224213,72.045105,200.650772,259.290253
320.113556,68.730942,201.043198,259.797363
317.781677,66.864532,202.177582,261.263275
321.268341,67.467224,202.289917,261.408447
315.776215,69.228180,201.606979,260.525909
321.221130,71.829605,200.408508,258.977203
322.023193,73.204758,200.152298,258.646118
322.068970,74.636353,199.975861,258.418121
319.514954,75.773315,199.649139,257.995911
321.955750,76.769989,198.538605,256.560822
320.046265,73.991951,197.638855,255.398117
316.338257,71.351677,197.184921,254.811539
320.673279,69.471832,198.043213,255.920654
323.986938,70.616577,198.748230,256.831726
316.825317,71.603096,196.651306,254.121964
315.744202,69.033363,196.194458,253.531601
314.210388,68.434547,195.184387,252.226334
314.490051,66.663628,194.939453,251.909836
315.307526,66.732109,195.877884,253.122513
313.963287,63.207993,195.905777,253.158569
315.184143,62.499641,197.436066,255.136063
314.392883,60.468979,198.864868,256.982422
315.138367,59.456299,199.056244,257.229736
316.896820,59.312775,200.449524,259.030212
318.410614,59.919601,201.618515,260.540833
320.510101,63.726151,201.298462,260.127228
320.175110,65.417740,200.911102,259.626678
319.021393,65.433960,200.231262,258.748138
321.416809,69.254471,199.325104,257.577179
320.794250,73.185715,196.874390,254.410248
323.373383,81.200790,194.026367,250.729889
324.103912,86.611809,191.379501,247.309494
326.869659,99.887405,190.856522,246.633667
328.357025,101.922241,188.657425,243.791901
330.355377,122.193924,187.538925,242.346527
330.545441,107.967064,185.029312,239.103470
331.967926,102.136337,184.561218,238.498596
328.270905,92.207954,181.711624,234.816208
328.389954,95.027679,180.001038,232.605713
324.198181,96.442696,179.063614,231.394333
320.799988,97.645378,177.588654,229.488327
317.639038,99.891823,175.182602,226.379105
316.525452,98.571213,174.052887,224.919250
314.794006,96.818565,172.961014,223.508255
313.292816,96.703835,172.946762,223.489853
312.036743,92.917770,173.802032,224.595062
314.906128,92.707611,174.783218,225.863007
317.791565,95.319466,176.101227,227.566208
321.132812,95.894775,177.424423,229.276093
321.245239,94.821495,177.555099,229.444962
320.769470,95.178604,177.620651,229.529663
322.058777,96.669838,177.701691,229.634384
320.743744,96.267410,177.543015,229.429352
322.713531,93.412445,178.662537,230.876038
324.240295,93.124199,179.106262,231.449448
