350.000000,318.600000,137.000000,113.400000
349.499329,318.580536,137.058548,113.448463
348.815369,318.692627,136.947708,113.356720
347.926941,319.058044,136.932526,113.344147
347.054657,319.759064,136.581039,113.053215
346.085968,320.513428,137.674637,113.958427
344.448639,320.222687,137.321960,113.666496
344.094177,320.737854,138.130280,114.335571
342.429352,320.593018,137.813126,114.073051
341.091583,321.218292,138.121384,114.328209
340.203735,322.296539,137.897003,114.142479
339.348328,323.187988,137.443649,113.767227
339.868713,324.372559,137.976517,114.208298
339.632416,324.184204,137.155350,113.528587
340.806793,324.222504,138.542068,114.676430
342.445923,323.804077,138.539551,114.674339
343.978577,323.019104,138.689240,114.798248
343.756409,321.002350,138.959991,115.022354
344.142456,319.757233,138.690674,114.799431
344.507721,318.459961,139.208801,115.228302
346.160889,318.239258,139.529221,115.493530
347.432465,317.504028,139.294479,115.299225
347.908600,316.853333,139.998703,115.882133
347.074280,315.361145,139.666916,115.607513
347.550781,315.403320,140.062561,115.934998
347.452972,314.596222,139.418640,115.401993
348.761444,314.981110,139.738953,115.667130
348.986176,314.014252,138.647888,114.764023
351.065155,314.266296,137.353653,113.692726
351.651489,313.876068,136.697662,113.149742
351.301361,312.241119,136.399643,112.903069
351.300262,312.215271,136.807755,113.240875
348.864441,311.066925,136.021393,112.589973
347.610718,311.017120,134.839508,111.611687
346.607574,311.453796,133.832901,110.778473
345.931549,312.439117,133.675919,110.648537
346.475952,313.466248,132.900848,110.006981
346.330322,314.256409,133.606583,110.591141
349.019196,315.759064,132.032776,109.288445
349.755615,316.811951,132.070786,109.319908
348.166687,316.971100,132.237457,109.457863
347.297302,318.311798,131.438034,108.796150
344.584412,318.200409,129.536713,107.222351
340.908386,317.532104,127.810753,105.793716
337.634460,318.897156,126.731003,104.899971
334.946716,319.267242,125.416534,103.811935
335.594849,319.617462,122.841797,101.680725
335.355469,322.074951,121.942169,100.936073
334.860779,322.523376,119.224663,98.686691
332.978485,321.548798,117.216362,97.024345
331.181824,320.449585,116.397972,96.346939
331.748810,320.414551,115.795242,95.848038
329.858917,319.332336,114.397751,94.691277
328.230469,333.177155,116.283638,96.252296
326.771088,323.596558,119.457802,98.879669
320.879059,319.874176,121.166878,100.294334
321.070404,314.559113,120.766159,99.962646
322.908478,313.055817,120.539986,99.775436
322.576569,312.071411,121.846886,100.857208
322.331665,311.868683,122.336693,101.262634
329.624939,313.350647,121.518555,100.585434
311.067719,310.312408,118.969917,98.475830
322.669373,313.896362,116.732315,96.623688
323.386292,315.057098,116.084473,96.087440
323.200378,314.399658,114.740891,94.975304
323.648651,314.442017,113.702705,94.115959
330.292084,319.265289,113.828751,94.220299
329.077454,320.773895,113.678200,94.095680
330.660309,323.134766,113.500267,93.948395
329.563660,321.326569,114.159142,94.493767
328.721893,320.002350,114.231308,94.553505
328.844360,323.301392,114.892670,95.100945
328.903809,323.393463,115.107452,95.278725
324.990143,319.617645,114.470383,94.751396
320.987213,317.604095,115.992020,96.010918
321.274353,319.488220,116.124847,96.120857
323.370819,322.183929,116.473747,96.409653
322.035858,324.067535,116.987038,96.834526
380.855255,308.154999,117.295715,97.090027
379.754211,310.740723,117.161026,96.978546
381.514832,315.496704,115.888069,95.924866
379.680054,313.622040,114.965881,95.161537
360.399963,341.400024,114.291290,94.603157
357.300049,334.835480,114.014252,94.373840
363.137604,344.810364,113.690437,94.105812
361.606445,318.479858,113.361481,93.833519
363.489471,316.881104,113.059830,93.583832
372.058685,319.654724,111.308151,92.133904
383.307831,313.227783,111.249641,92.085464
384.726471,315.012543,111.747910,92.497902
381.327179,316.795288,111.374702,92.188988
368.786438,318.377258,110.228394,91.240143
