94.800000,0.000000,121.600000,328.320000
101.340866,-0.126709,119.342339,322.224304
110.529266,0.084656,117.394936,316.966309
117.188530,-2.464188,116.567612,314.732544
124.214706,-3.610931,114.334206,308.702362
128.997772,-5.180801,111.585464,301.280762
139.925049,-9.665787,109.649734,296.054291
147.163101,-10.607056,107.260506,289.603363
146.096237,-9.272003,108.135292,291.965271
155.610611,-3.866608,101.889473,275.101562
140.029724,3.377579,102.132675,275.758209
157.141571,-4.119125,100.725616,271.959167
157.859222,-4.572189,100.014992,270.040466
158.013031,-3.272247,99.422089,268.439636
172.972900,-6.091690,96.422089,260.339630
166.188202,-4.996658,94.796738,255.951202
182.442688,-15.613411,94.796738,255.951202
182.442688,-15.613411,94.796738,255.951202
187.256592,-16.413437,90.748672,245.021423
190.477386,-12.887077,87.758560,236.948120
191.656769,-12.488823,87.020882,234.956375
194.269104,-9.720123,87.025352,234.968445
196.432678,-7.690079,86.277924,232.950394
199.369766,-4.830299,85.011833,229.531952
201.917496,-7.021431,83.222870,224.701736
204.570038,-9.334824,80.925400,218.498581
208.378174,-9.105743,79.942352,215.844345
211.689438,-11.696930,79.024025,213.364868
215.419113,-19.033348,76.984772,207.858887
217.706268,-15.209419,75.151459,202.908936
219.821167,-12.886909,74.291435,200.586868
222.778137,-15.575417,73.180046,197.586136
226.351807,-16.929497,72.364616,195.384476
226.059509,-11.573212,70.627792,190.695038
227.027939,-12.506271,69.373253,187.307770
228.873856,-11.620476,68.748749,185.621628
231.545410,-11.233200,66.719307,180.142136
230.891541,-13.042564,67.174309,181.370651
230.896454,-14.776772,67.420822,182.036224
231.625763,-14.272430,68.058052,183.756744
233.581497,-19.854591,68.742218,185.603989
234.063400,-20.639061,69.033043,186.389206
234.019501,-19.839500,67.976128,183.535538
236.314072,-18.671936,67.403053,181.988235
238.101273,-15.172615,65.940704,178.039902
238.371323,-13.652168,65.019936,175.553818
240.966949,-12.802444,63.517151,171.496307
243.205582,-12.104904,62.927704,169.904800
246.166031,-12.611992,61.575768,166.254578
248.353043,-11.714340,61.120758,165.026047
250.266663,-16.161781,59.997501,161.993256
252.674561,-17.104980,59.830391,161.542053
254.018417,-16.081528,59.771393,161.382751
254.671326,-18.038231,59.260555,160.003494
257.170807,-16.876255,58.872635,158.956116
257.804871,-15.677086,58.053169,156.743561
258.726379,-14.110424,57.798702,156.056503
260.546631,-12.477814,57.225060,154.507660
260.974579,-14.707623,57.144119,154.289124
261.006897,-13.806873,56.688503,153.058960
261.880402,-17.035248,56.303074,152.018295
262.653961,-17.118778,56.527832,152.625153
263.002045,-20.532455,56.236244,151.837860
263.355042,-23.056973,55.882946,150.883957
264.589661,-20.837158,55.679367,150.334290
263.967773,-19.575020,55.303730,149.320068
265.742432,-18.426014,54.996433,148.490372
267.105804,-18.504833,54.851398,148.098770
267.729004,-18.281540,54.211460,146.370941
268.796143,-16.556728,52.964111,143.003098
270.075836,-15.912773,51.989910,140.372757
271.623566,-18.488411,51.367966,138.693512
272.790253,-21.128632,50.834347,137.252731
274.848297,-22.539642,50.478153,136.291016
275.591125,-22.716076,50.135513,135.365891
276.687042,-20.192860,49.950626,134.866684
276.999603,-22.037170,50.178944,135.483139
277.591766,-21.115639,49.707279,134.209656
278.462463,-19.655849,49.262405,133.008499
279.191162,-19.172558,48.700733,131.491974
280.302490,-18.776157,48.198132,130.134949
280.865356,-18.797455,47.973259,129.527802
281.061096,-19.121681,47.522556,128.310898
281.963226,-20.204716,47.232227,127.527016
282.674255,-21.040565,47.021355,126.957657
283.962463,-23.588726,46.676422,126.026344
284.607605,-21.651302,46.537735,125.651886
285.598541,-21.748123,45.944176,124.049278
286.499451,-20.557865,45.547211,122.977463
287.807312,-19.145622,45.093319,121.751968
288.988800,-17.311749,44.650276,120.555740
291.308411,-17.978844,44.407207,119.899460
293.202759,-17.910728,43.801853,118.264999
293.961884,-18.682983,43.512516,117.483788
296.175598,-19.585564,42.882599,115.783020
297.434601,-21.806953,42.671730,115.213669
298.340393,-23.890236,42.487450,114.716110
299.528137,-24.483711,42.323639,114.273827
301.278442,-23.384193,42.018066,113.448784
302.364136,-23.209415,41.900421,113.131134
303.890289,-23.926315,41.868217,113.044189
305.454254,-23.789078,41.726807,112.662376
307.864441,-19.985592,41.148067,111.099777
308.543182,-21.335884,41.087051,110.935036
310.559357,-19.473190,41.304867,111.523140
312.964417,-22.014915,41.103912,110.980568
314.649384,-23.684172,41.167854,111.153206
316.706421,-24.261103,41.451080,111.917915
317.722046,-24.877781,41.588531,112.289032
318.364624,-24.547110,41.733269,112.679825
319.419434,-25.095989,41.936615,113.228859
320.313751,-23.657024,42.178368,113.881592
322.520111,-22.038067,42.012142,113.432777
325.696014,-21.156731,41.744583,112.710373
329.512604,-18.535675,41.605366,112.334488
331.676544,-18.539547,41.539341,112.156227
334.473206,-18.366142,41.116291,111.013985
337.105164,-19.085613,40.645187,109.742004
337.519714,-15.906696,40.417393,109.126953
340.975922,-16.333813,40.261364,108.705681
346.760315,-20.879311,40.064308,108.173630
347.050781,-13.974682,39.743114,107.306412
351.833435,-15.270836,39.737926,107.292404
353.706726,-17.796566,39.670238,107.109650
354.595398,-17.404438,39.845280,107.582260
355.463531,-13.738438,39.796772,107.451286
352.670837,-28.636166,39.934429,107.822960
354.453278,-28.788136,39.756447,107.342400
355.150269,-27.014620,39.769573,107.377846
353.754974,-25.861877,39.600620,106.921669
359.618073,3.373695,40.097664,108.263687
362.362946,-19.407761,39.940304,107.838821
363.234436,-18.777412,40.110119,108.297325
374.033539,-19.816059,40.058006,108.156624
372.233612,-16.668858,40.121784,108.328819
363.716705,-16.882881,39.982578,107.952965
363.685364,-14.123703,39.764240,107.363449
363.083313,-10.730793,39.285477,106.070786
361.949371,-9.171844,39.010582,105.328568
362.306305,-9.451229,38.728065,104.565781
361.442932,-8.191978,39.036556,105.398705
361.148193,-7.577534,39.150204,105.705551
361.340576,-5.686680,39.192043,105.818520
360.550140,-7.159836,39.348824,106.241829
359.480957,-7.763485,39.418079,106.428818
359.198242,-7.707973,39.377029,106.317978
