265,229,321,404
267,228,320,405
267,228,319,407
267,226,319,415
269,225,315,415
265,225,317,419
265,223,317,421
265,223,313,419
262,223,315,419
261,223,313,415
263,218,309,415
261,219,309,412
262,222,306,415
261,217,304,418
257,218,304,418
258,215,303,417
256,214,301,417
254,211,301,421
251,217,300,418
246,217,298,417
239,218,297,414
238,219,295,413
233,218,294,415
232,220,291,411
227,219,284,414
224,219,285,416
218,224,282,422
215,224,281,421
213,220,275,421
213,220,272,420
211,215,269,426
211,212,266,427
210,214,263,424
208,216,263,422
206,221,262,418
206,222,258,420
204,226,257,418
204,228,257,415
203,226,247,419
NaN,NaN,NaN,NaN
198,227,244,422
200,227,242,418
194,231,241,418
194,229,242,403
190,229,237,412
188,228,239,408
185,230,239,409
182,229,239,416
180,229,236,414
182,230,235,414
178,230,234,413
174,230,233,413
169,227,231,421
164,233,230,422
159,238,226,423
157,233,225,413
158,229,222,417
157,229,217,420
157,225,210,415
154,229,209,413
155,227,206,415
154,232,203,409
154,232,202,413
153,228,200,416
152,228,198,413
151,230,197,412
153,231,195,413
152,233,196,410
149,232,196,411
149,236,195,409
150,232,191,414
150,231,191,416
148,229,192,418
146,237,192,407
144,240,191,407
144,241,190,407
145,238,187,406
148,238,185,412
141,240,185,405
136,242,183,408
135,242,179,404
133,241,177,403
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
114,240,161,404
113,250,159,407
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
112,244,153,405
108,239,153,386
109,245,150,397
108,245,150,389
107,249,152,378
107,251,151,377
107,252,152,369
108,255,152,365
107,259,149,374
105,258,152,362
102,267,148,378
102,260,152,376
102,259,152,378
102,259,152,374
105,259,153,371
105,261,157,369
104,264,159,366
108,266,161,364
111,269,162,362
110,273,168,363
115,273,169,365
122,272,179,367
124,271,186,370
134,273,196,369
141,264,198,365
149,265,205,366
154,261,207,363
157,261,209,362
159,260,212,365
161,257,215,368
164,255,218,370
166,260,224,376
169,257,223,373
172,260,226,366
177,261,226,368
179,257,231,372
181,260,233,372
185,254,238,377
190,252,239,373
192,259,242,380
193,253,243,383
193,253,247,389
191,253,248,397
191,253,248,402
188,252,248,401
183,255,253,402
184,255,254,403
178,259,250,402
176,257,231,393
178,260,231,384
176,258,235,384
176,258,236,390
173,252,243,401
175,251,239,403
176,251,232,400
176,253,233,395
177,253,232,400
178,251,231,403
179,252,233,402
182,253,233,400
187,256,232,387
192,259,233,374
194,266,241,371
195,269,246,375
199,269,252,376
209,258,254,378
218,253,261,377
220,251,262,377
226,248,266,382
233,239,271,371
238,245,275,388
243,249,276,393
247,250,286,383
249,252,290,397
254,261,297,403
255,265,301,403
264,258,304,397
267,254,307,405
NaN,NaN,NaN,NaN
279,247,312,408
NaN,NaN,NaN,NaN
285,240,332,403
290,236,345,403
293,234,343,406
299,243,361,411
308,238,356,414
313,238,367,409
311,237,372,405
321,225,370,406
322,223,373,410
318,216,379,418
319,211,383,422
319,200,385,417
321,191,381,409
316,179,384,414
318,172,386,426
320,168,386,433
318,167,385,435
315,164,390,442
312,160,390,442
302,150,390,450
294,138,388,435
284,126,378,414
275,122,368,399
270,125,365,397
240,113,360,409
236,130,356,421
217,128,346,427
192,123,345,420
171,101,323,410
164,92,311,412
134,64,275,405
125,58,258,411
72,38,236,421
46,21,226,426
7,-7,191,414
-2,0,149,439
-2,2,90,437
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
