280,158,375,269
283,152,374,263
283,151,369,264
288,148,373,264
284,145,375,266
286,147,374,267
288,144,376,267
286,145,378,264
286,150,374,265
289,147,377,265
288,148,376,265
291,150,378,264
292,147,379,265
292,148,380,263
292,151,379,265
293,149,383,265
293,149,379,265
297,153,382,265
298,151,384,265
297,157,381,264
300,155,383,266
301,162,385,264
301,162,383,265
299,162,383,265
301,161,385,265
302,158,384,266
303,163,386,265
303,167,384,264
303,170,386,264
306,162,387,264
306,170,385,265
308,168,385,264
307,171,385,264
310,170,384,265
309,166,385,265
311,163,384,266
311,167,382,265
312,169,384,265
312,165,382,265
314,171,385,263
316,169,384,263
313,166,382,263
314,168,383,263
316,165,382,263
313,163,382,264
313,169,383,263
315,169,382,262
315,169,383,261
317,167,383,263
317,167,381,262
318,166,382,263
319,168,384,261
318,168,385,261
319,170,386,261
319,167,387,261
320,171,384,261
323,171,385,261
325,167,385,264
324,168,383,262
326,172,385,260
329,172,386,260
329,173,385,260
330,171,384,263
332,171,386,262
333,171,385,263
334,174,386,262
335,173,386,262
337,170,385,264
337,171,386,263
337,176,387,259
338,176,387,261
339,177,387,260
337,175,384,262
338,181,388,259
337,180,387,258
340,180,387,257
339,177,387,258
341,179,388,256
341,179,389,256
343,178,389,252
344,180,391,254
344,180,390,253
346,181,394,254
345,181,393,255
348,180,394,254
350,176,397,258
352,177,399,257
354,177,400,257
358,175,403,259
358,176,404,257
362,178,407,257
365,179,411,255
369,179,414,253
371,173,416,257
372,171,418,259
371,171,418,259
371,173,418,259
369,171,417,260
366,172,416,260
365,171,413,261
363,170,413,259
361,171,415,260
356,168,412,258
355,167,412,258
352,167,411,260
350,165,411,260
348,165,409,259
346,166,410,259
343,165,408,258
341,165,408,258
336,161,405,258
334,164,405,256
333,165,404,257
329,168,403,257
327,168,402,259
323,164,401,260
321,158,399,260
320,168,400,258
319,163,399,259
315,157,395,260
314,148,393,261
312,155,393,260
312,147,395,260
308,145,395,260
304,144,389,261
306,146,394,260
305,145,388,262
303,144,390,260
301,143,387,260
297,149,388,259
298,147,384,260
299,145,384,259
296,146,382,259
294,145,379,258
292,143,380,259
292,147,380,257
290,146,377,258
288,144,376,259
289,144,381,261
286,144,378,261
285,145,376,261
288,144,374,259
286,145,374,259
284,152,374,260
282,147,370,260
280,148,371,259
278,148,367,261
280,150,368,260
278,147,365,262
277,152,366,262
277,151,362,264
278,149,364,267
277,153,362,266
276,153,360,264
278,154,358,265
278,153,360,267
277,155,359,265
277,155,358,266
276,153,358,265
277,154,354,264
278,155,353,264
276,154,353,267
275,156,355,267
277,156,352,266
276,155,351,266
276,154,352,267
277,155,350,266
277,156,348,267
277,157,347,268
279,160,345,265
277,162,343,265
281,158,343,266
281,157,342,268
281,161,341,267
281,158,340,268
281,155,341,270
282,155,341,270
283,154,337,271
283,152,336,273
283,156,334,270
282,159,332,268
282,160,332,267
281,160,330,267
281,159,331,267
282,156,328,266
281,162,327,266
281,161,325,266
278,157,325,268
279,157,326,267
280,160,324,263
278,158,324,265
278,158,325,266
278,159,323,264
278,157,325,266
279,159,324,266
279,162,324,261
280,158,324,262
281,161,325,259
282,161,327,259
290,159,337,266
283,155,334,267
285,153,334,268
288,156,332,265
288,154,335,264
288,158,336,262
288,157,338,260
290,159,340,259
291,160,339,257
292,160,343,256
294,158,343,257
295,158,346,258
298,155,350,263
302,155,355,263
304,157,358,260
316,152,363,264
315,151,368,264
324,151,374,267
323,152,380,265
333,155,386,264
333,155,390,262
341,150,400,267
343,154,402,267
349,156,410,268
351,155,411,269
357,155,418,270
361,156,425,271
366,153,427,269
370,159,430,267
372,155,434,268
377,157,438,267
379,156,441,266
382,158,445,268
386,158,445,269
389,159,450,268
389,157,455,270
394,159,457,268
395,158,460,266
399,157,464,266
402,159,463,267
404,158,467,267
405,160,467,268
406,158,470,269
406,157,469,269
406,159,472,268
408,164,470,267
408,164,474,268
409,165,475,268
408,166,476,266
409,160,479,269
408,162,481,268
410,157,483,270
410,163,483,268
411,163,484,269
411,160,488,270
412,157,487,270
412,160,491,269
414,159,493,270
412,155,497,271
415,157,497,268
416,158,501,270
417,157,502,269
416,156,505,269
417,155,506,268
415,156,504,265
416,157,506,267
419,155,508,266
414,155,505,267
414,160,504,266
414,158,506,264
414,156,507,265
415,154,506,266
413,155,503,265
414,155,505,265
412,153,504,265
412,152,503,267
414,153,507,268
410,156,499,264
413,155,504,266
413,157,502,265
412,153,502,265
409,149,501,265
411,150,501,264
410,150,506,267
409,154,501,266
407,151,501,266
411,151,507,268
409,155,500,268
407,155,501,265
412,152,507,269
411,150,502,265
411,153,508,269
412,154,504,263
410,153,503,265
410,151,503,267
413,153,504,267
409,149,506,267
411,153,503,264
410,150,505,268
410,153,501,265
410,152,503,266
408,149,499,263
409,148,501,265
405,146,501,266
402,146,496,265
404,145,496,266
401,152,492,262
398,149,493,265
396,148,487,264
395,148,487,265
394,145,482,266
391,148,485,269
391,149,477,267
390,152,478,267
384,151,474,269
383,158,472,269
380,156,465,271
379,161,464,271
375,164,457,271
369,166,455,272
367,165,452,274
363,167,444,274
361,168,444,276
357,172,438,279
355,177,433,282
352,178,431,279
349,180,428,281
346,181,421,283
340,184,417,281
337,185,414,282
335,183,411,283
335,185,407,283
330,185,403,285
331,189,401,284
327,188,398,284
328,188,404,289
325,190,396,286
323,193,395,287
320,191,392,287
320,193,395,289
319,194,392,285
318,196,390,288
316,195,387,286
317,197,388,287
314,195,385,287
314,196,383,287
312,197,387,288
311,194,382,287
313,197,386,288
311,202,380,284
311,202,382,285
310,199,380,286
310,196,380,286
308,198,376,286
311,204,380,286
309,201,376,287
307,200,376,286
307,200,372,287
306,201,377,287
306,202,374,288
307,203,371,286
306,202,370,287
305,203,369,287
305,202,370,289
305,205,365,290
304,206,363,290
304,207,361,290
303,209,360,289
303,210,357,289
303,209,357,288
304,207,355,289
303,208,353,288
303,207,353,288
303,207,350,288
303,209,350,288
304,208,351,289
304,208,350,289
302,205,349,291
302,207,350,290
303,210,347,288
303,207,347,291
302,206,347,290
302,207,346,290
302,207,346,289
301,206,346,293
301,206,347,291
300,207,347,289
302,207,349,291
301,205,349,290
301,208,350,288
302,208,350,288
303,207,351,289
302,207,354,289
302,212,356,288
303,208,358,289
303,208,361,289
303,206,361,290
304,206,364,290
304,210,364,288
305,208,366,288
305,207,366,288
305,206,369,290
308,206,369,288
307,206,371,289
309,204,377,287
308,204,375,285
312,201,380,287
311,200,381,286
315,203,383,286
314,202,383,285
319,204,386,283
321,202,388,285
323,203,388,284
324,206,388,283
328,202,391,282
328,207,392,282
331,208,391,282
329,207,391,281
331,210,392,280
332,207,390,280
331,207,392,278
332,207,392,279
332,205,392,280
333,204,392,277
332,205,390,279
332,204,389,275
332,205,390,274
332,203,388,273
331,204,388,272
332,204,387,271
330,202,387,269
330,203,387,269
329,202,387,268
327,201,386,267
327,202,385,266
326,201,386,266
326,202,385,265
325,202,386,265
324,201,386,266
322,201,387,267
324,200,386,267
325,199,384,268
324,200,384,267
324,200,385,268
322,201,384,267
320,202,384,268
320,201,385,268
319,202,384,270
320,199,383,269
317,199,383,271
319,203,382,269
315,200,381,271
316,197,383,271
314,199,380,273
315,201,381,271
311,200,380,271
313,199,380,271
312,198,380,272
311,200,380,271
311,202,378,269
310,200,378,269
312,202,378,268
310,200,377,268
312,204,377,267
311,201,377,268
311,202,376,266
311,199,378,267
312,201,376,266
