241,93,342,183
237,95,340,190
240,98,340,193
240,105,342,191
239,107,344,194
241,108,342,199
240,112,343,198
245,119,348,205
247,122,345,205
249,135,349,209
249,138,348,212
253,140,349,224
255,143,350,226
253,145,358,239
255,147,358,242
262,154,362,244
273,156,354,251
275,156,352,254
280,153,349,250
351,134,437,230
348,122,439,225
274,162,371,267
275,161,372,269
267,87,346,190
280,86,346,183
278,76,342,182
275,67,343,185
271,59,342,155
270,64,345,141
270,56,344,143
273,42,343,141
268,30,340,132
266,38,338,126
262,46,336,127
260,50,331,127
254,73,325,139
251,88,324,161
NaN,NaN,NaN,NaN
249,148,323,207
NaN,NaN,NaN,NaN
284,160,350,233
NaN,NaN,NaN,NaN
306,168,375,250
282,173,364,265
278,155,376,258
276,147,376,261
282,141,378,259
285,140,381,254
282,139,383,256
286,143,384,249
285,147,384,245
284,148,384,239
283,148,385,237
281,149,387,226
279,145,387,226
275,146,385,220
274,147,384,215
279,145,385,213
279,143,385,212
