354,161,461,329
362,158,472,327
373,152,496,325
389,148,511,324
420,134,537,326
432,130,546,323
447,121,562,321
457,116,571,321
462,107,581,323
468,108,591,322
473,109,587,322
475,110,589,318
467,109,584,318
461,106,580,324
453,112,567,319
443,117,556,315
415,121,533,323
400,125,518,320
370,130,489,319
352,137,471,327
319,143,427,323
302,155,411,325
256,156,375,324
244,157,365,325
193,154,351,318
184,155,350,324
160,149,296,318
153,146,286,314
135,152,258,309
129,145,251,305
118,138,239,311
114,139,235,318
113,141,232,306
119,140,229,312
131,142,240,311
129,143,244,311
150,135,260,316
155,143,273,319
174,143,288,318
179,156,301,324
196,158,342,322
213,152,351,312
248,153,370,318
262,147,382,321
293,140,410,322
309,128,421,323
332,110,440,321
335,111,450,322
357,104,470,322
370,101,477,326
373,99,477,319
374,101,484,312
374,107,480,315
373,110,477,319
368,122,477,322
341,119,468,322
331,121,455,328
312,125,425,331
295,140,415,327
258,149,377,323
242,164,372,326
204,161,344,320
192,155,349,326
162,152,289,320
156,146,273,322
131,146,247,308
122,144,228,312
113,136,212,327
109,132,203,338
102,130,203,356
83,115,200,350
80,119,207,377
84,112,212,378
114,130,225,379
139,105,251,327
163,131,270,324
169,143,281,317
189,146,311,320
208,150,340,325
251,142,376,315
265,145,399,324
307,118,436,321
314,117,452,317
364,110,489,329
371,103,500,323
383,106,530,321
380,101,545,326
420,99,563,330
420,95,562,345
420,98,564,337
400,98,556,334
384,101,541,331
379,105,527,327
369,110,506,331
369,119,494,325
334,117,469,329
319,94,447,326
290,116,412,328
282,119,402,326
252,128,364,321
241,122,348,316
191,114,320,315
