278	188	101	126
277	187	101	131
275	185	104	134
277	187	100	130
278	185	101	132
277	184	104	133
280	187	98	129
277	188	101	131
277	182	106	136
275	185	104	136
278	184	102	137
276	185	105	132
277	185	102	133
279	183	103	136
276	185	104	135
278	185	99	134
278	185	97	135
274	186	102	134
277	187	98	132
275	188	100	131
271	190	105	128
272	186	103	133
276	186	96	134
272	187	100	130
271	186	102	132
269	188	102	130
266	187	102	133
263	189	102	129
261	187	101	134
259	185	103	134
256	187	103	133
254	186	99	134
250	186	103	133
249	186	100	135
245	186	98	133
243	185	97	134
239	186	99	136
236	187	98	133
233	185	98	132
228	184	97	134
226	185	98	133
222	186	94	133
220	186	94	134
215	186	98	131
213	186	96	132
208	185	97	132
207	186	96	132
202	185	99	132
199	185	100	134
196	187	99	127
193	185	96	132
189	184	98	132
186	182	92	135
185	185	89	130
181	184	92	134
179	182	96	135
176	183	99	135
176	183	95	134
175	180	96	139
175	182	99	139
175	182	96	134
177	183	94	135
176	181	98	138
177	183	93	133
176	184	96	133
176	183	98	136
175	185	100	134
175	185	100	136
177	188	98	132
179	187	93	135
178	187	94	138
177	189	97	138
177	193	97	137
176	198	98	135
177	198	96	137
176	207	99	129
175	206	99	134
176	208	98	136
176	213	98	132
175	215	102	134
175	221	103	129
177	222	98	132
177	222	96	133
176	228	99	129
177	233	97	122
176	234	99	121
176	240	97	114
177	243	96	115
176	244	95	111
177	250	90	103
177	249	86	106
177	252	83	104
176	256	89	100
176	258	90	96
176	260	91	96
177	265	86	87
175	266	92	90
175	266	91	90
178	270	86	84
176	277	86	77
178	278	86	78
177	278	90	76
177	281	90	74
177	280	90	75
176	279	91	76
179	279	89	75
177	280	89	75
177	280	90	75
177	279	88	76
177	279	90	77
178	280	83	75
176	280	90	73
175	281	94	73
174	279	93	76
175	277	92	78
175	276	90	78
176	276	89	79
174	276	92	78
174	274	93	81
176	271	88	82
175	271	87	82
172	270	92	83
172	268	94	86
171	266	91	88
171	262	94	92
171	261	91	95
169	256	95	99
170	259	91	95
168	254	95	101
169	254	91	99
167	250	94	107
166	248	95	107
168	248	89	106
166	244	94	112
165	242	96	114
166	240	95	115
165	237	97	119
165	236	99	123
166	235	97	121
165	227	98	130
165	228	97	127
164	225	100	132
163	224	100	131
162	222	101	134
162	217	103	140
161	212	105	146
161	208	101	148
159	205	103	147
160	202	102	147
159	202	104	146
158	200	109	146
159	196	104	149
158	193	106	152
159	194	102	145
158	193	105	144
157	188	106	148
158	184	101	150
158	182	103	148
158	181	104	151
160	183	93	149
156	178	106	153
155	182	105	150
156	178	101	155
155	180	104	152
155	181	105	152
157	179	101	154
156	181	105	151
155	182	108	150
155	181	107	152
156	181	110	150
158	181	107	151
160	182	105	150
160	184	109	147
162	184	107	146
161	184	106	148
164	182	108	149
165	183	106	147
167	184	107	145
170	184	101	148
174	183	101	149
176	181	104	148
179	183	104	146
184	180	103	151
185	180	107	152
190	183	106	149
193	180	106	152
197	185	108	148
202	183	105	150
206	183	105	146
209	185	107	146
213	181	106	152
214	187	109	145
219	186	107	142
222	185	109	147
226	187	108	142
231	186	109	147
232	190	108	138
235	188	111	143
240	186	110	144
244	184	109	148
246	185	110	145
249	186	112	145
255	183	109	148
255	185	111	145
260	185	108	143
264	184	110	145
266	185	109	147
271	184	110	146
272	184	115	147
277	182	114	147
280	185	113	146
282	187	115	142
286	185	113	144
294	186	111	141
295	186	110	143
301	184	109	146
305	180	111	148
308	185	103	146
317	184	105	141
314	186	105	144
320	184	103	145
322	182	110	146
321	185	107	144
325	184	107	145
325	187	106	143
322	185	105	146
326	182	110	150
322	183	103	151
323	182	105	149
323	182	105	149
318	188	107	142
322	185	108	143
320	184	106	147
322	180	111	151
318	185	105	143
320	186	108	142
318	184	107	145
317	183	104	147
317	184	104	145
314	182	108	150
315	182	103	149
314	183	103	144
313	181	101	149
319	183	101	144
315	180	99	150
311	184	103	145
314	184	104	149
318	185	100	141
314	184	105	148
318	180	101	152
319	183	100	145
319	186	98	141
323	184	99	146
316	182	104	147
320	184	101	146
316	181	102	151
321	181	101	150
314	183	106	149
318	185	104	141
321	185	99	143
319	181	107	152
