569.000000,167.000000,81.000000,150.000000
568.350000,167.610000,81.255000,150.470000
566.610000,168.730000,82.685000,153.150000
564.690000,166.250000,85.364000,158.170000
564.470000,166.170000,86.067000,159.490000
565.540000,166.250000,85.842000,159.070000
564.760000,166.040000,86.009000,159.380000
564.500000,165.820000,86.683000,160.640000
564.620000,166.940000,86.793000,160.850000
564.000000,165.400000,87.097000,161.420000
564.180000,165.540000,87.546000,162.250000
564.180000,164.410000,88.159000,163.400000
564.230000,163.640000,88.521000,164.090000
563.950000,162.020000,89.816000,166.520000
565.210000,162.140000,89.630000,166.170000
565.830000,163.170000,89.722000,166.340000
566.650000,162.810000,89.239000,165.440000
567.340000,162.800000,89.691000,166.290000
568.070000,163.170000,89.525000,165.980000
568.430000,163.430000,89.812000,166.510000
568.440000,164.170000,90.057000,166.970000
568.900000,164.480000,90.487000,167.770000
569.260000,166.700000,91.209000,169.120000
569.160000,166.880000,91.962000,170.540000
569.330000,167.270000,92.847000,172.200000
570.240000,164.290000,93.266000,172.990000
570.480000,166.590000,92.297000,171.170000
571.220000,166.040000,92.353000,171.270000
572.660000,164.800000,91.371000,169.430000
573.600000,165.940000,89.547000,166.020000
574.110000,164.620000,89.613000,166.140000
574.310000,165.590000,88.939000,164.870000
575.410000,167.590000,88.235000,163.550000
575.890000,167.680000,88.421000,163.900000
576.640000,167.670000,88.502000,164.050000
578.030000,168.510000,89.601000,166.110000
579.880000,170.420000,89.202000,165.360000
581.790000,171.840000,89.157000,165.290000
583.150000,172.110000,89.049000,165.080000
583.390000,172.700000,90.219000,167.270000
584.630000,170.790000,89.485000,165.900000
585.210000,172.190000,90.152000,167.140000
587.070000,172.830000,89.113000,165.200000
587.670000,171.730000,89.811000,166.510000
588.960000,170.480000,90.118000,167.080000
589.390000,170.890000,90.778000,168.320000
590.500000,170.510000,89.923000,166.720000
591.050000,169.620000,89.937000,166.740000
591.350000,167.880000,92.185000,170.960000
592.510000,168.750000,92.695000,171.910000
593.770000,169.540000,92.815000,172.130000
595.450000,168.270000,92.142000,170.880000
597.190000,168.500000,90.370000,167.570000
597.370000,169.460000,91.360000,169.420000
599.020000,168.670000,91.943000,170.510000
600.520000,167.450000,91.861000,170.360000
600.530000,166.870000,93.638000,173.690000
601.860000,168.950000,92.146000,170.890000
604.070000,171.030000,90.206000,167.250000
605.110000,170.900000,90.596000,167.980000
607.130000,170.760000,90.799000,168.360000
608.650000,172.770000,90.415000,167.640000
610.490000,174.570000,89.993000,166.850000
612.630000,176.330000,89.809000,166.510000
615.700000,178.900000,88.823000,164.660000
616.960000,180.890000,88.563000,164.180000
618.790000,179.170000,90.296000,167.420000
621.420000,179.880000,91.305000,169.300000
623.770000,182.840000,90.544000,167.890000
625.520000,183.010000,90.780000,168.330000
629.670000,184.450000,88.561000,164.160000
632.290000,185.880000,87.785000,162.700000
634.060000,186.230000,88.925000,164.840000
636.510000,188.590000,88.961000,164.900000
637.870000,186.710000,90.113000,167.060000
638.700000,186.240000,92.420000,171.360000
640.270000,187.520000,94.029000,174.360000
641.240000,187.910000,95.028000,176.240000
642.660000,189.890000,94.462000,175.210000
644.550000,191.510000,93.656000,173.700000
646.230000,191.310000,92.791000,172.100000
646.220000,192.810000,92.511000,171.570000
646.600000,193.470000,93.160000,172.780000
650.850000,195.500000,91.882000,170.390000
653.230000,199.120000,91.248000,169.200000
655.090000,198.210000,92.780000,172.040000
655.360000,198.970000,93.519000,173.430000
657.810000,201.520000,93.250000,172.940000
646.000000,183.000000,140.000000,259.000000
644.350000,181.360000,144.380000,267.110000
644.870000,180.410000,147.560000,272.990000
645.340000,179.250000,150.360000,278.170000
647.300000,181.210000,149.720000,276.980000
648.990000,181.760000,149.760000,277.060000
649.660000,182.980000,149.490000,276.550000
652.120000,183.690000,148.930000,275.520000
652.130000,183.890000,149.260000,276.120000
654.460000,185.940000,149.140000,275.900000
657.050000,188.030000,148.930000,275.510000
657.490000,188.710000,150.400000,278.240000
655.140000,188.100000,153.090000,283.210000
653.430000,188.110000,155.270000,287.250000
650.410000,187.870000,157.850000,292.020000
646.500000,186.080000,161.920000,299.550000
643.890000,187.590000,162.400000,300.440000
643.510000,188.050000,163.360000,302.220000
643.470000,189.850000,163.230000,301.980000
