954,432,328,299
955,430,334,305
960,429,341,311
966,431,341,311
970,431,348,317
981,435,341,311
993,439,334,305
1003,439,337,308
1014,439,341,311
1030,438,348,317
1035,440,344,314
1048,442,344,314
1055,441,351,320
1066,445,348,317
1071,443,355,323
1077,443,358,327
1083,445,358,327
1085,444,365,333
1091,448,358,327
1094,451,355,323
1099,455,348,317
1096,456,351,320
1095,460,348,317
1091,460,348,317
1084,461,355,323
1077,462,362,330
1077,466,358,327
1073,470,358,327
1071,474,355,323
1059,474,362,330
1054,478,358,327
1049,483,355,323
1038,485,358,327
1026,485,365,333
1021,489,362,330
1012,491,365,333
1006,495,365,333
995,496,373,340
986,498,377,343
975,503,377,343
968,506,377,343
954,506,384,350
947,510,380,347
936,511,384,350
923,514,392,357
912,514,396,361
903,517,388,354
895,525,380,347
880,527,384,350
863,529,392,357
850,530,396,361
835,531,404,368
819,534,412,375
809,537,408,372
799,544,408,372
784,545,416,379
770,549,424,387
759,549,429,391
747,552,437,399
740,555,433,395
727,557,442,403
720,561,442,403
714,565,446,407
711,567,446,407
708,568,450,411
710,575,446,407
711,575,450,411
714,578,460,419
717,578,469,427
727,581,469,427
735,580,473,432
747,586,469,427
763,589,464,423
771,587,473,432
784,589,473,432
795,588,483,440
802,584,493,449
811,581,498,454
823,587,488,445
827,580,498,454
825,577,508,463
827,576,503,458
830,578,498,454
828,576,498,454
824,573,503,458
820,574,498,454
821,576,488,445
821,575,483,440
819,573,478,436
817,570,483,440
815,568,483,440
816,564,483,440
820,563,473,432
824,563,469,427
830,560,464,423
840,559,455,415
841,550,464,423
855,551,455,415
864,544,460,419
871,538,469,427
887,539,460,419
906,538,450,411
919,534,455,415
933,530,460,419
951,529,460,419
974,530,450,411
996,533,442,403
1016,534,437,399
1031,534,433,395
1045,535,433,395
1055,531,437,399
1071,531,433,395
1094,535,424,387
1108,534,429,391
1123,536,420,383
1139,543,412,375
1157,544,404,368
1171,548,396,361
1182,551,392,357
1189,552,392,357
1202,556,384,350
1212,563,377,343
1222,565,369,336
1228,572,365,333
1237,574,358,327
1246,583,351,320
1248,582,355,323
1251,584,355,323
1255,591,355,323
1266,587,358,327
1268,594,351,320
1270,592,355,323
1275,597,351,320
1276,598,351,320
1279,597,358,327
1265,604,351,320
1255,614,344,314
1247,622,344,314
1252,631,337,308
1242,640,341,311
1246,647,337,308
1238,655,337,308
1213,666,331,301
1205,675,324,296
1209,690,318,290
1202,697,318,290
1194,698,315,287
1194,710,308,281
1184,712,312,284
1178,722,305,278
1161,728,305,278
1086,716,312,284
1062,718,308,281
1038,719,315,287
1011,715,318,290
994,722,315,287
966,722,318,290
915,699,312,284
895,701,305,278
866,716,312,284
842,721,305,278
821,751,305,278
788,765,299,273
743,716,293,268
722,719,288,262
