331,285,60,35
332,285,61,35
332,284,62,36
332,284,63,37
332,283,63,37
332,284,64,37
331,282,66,38
332,282,66,38
332,282,66,38
334,284,64,37
333,282,66,38
334,282,66,38
335,283,66,39
334,282,68,39
335,283,67,39
336,283,66,39
337,283,66,39
338,283,67,39
339,283,66,39
339,282,66,38
341,284,64,37
342,284,64,37
343,283,63,36
344,284,62,36
345,285,61,35
346,284,61,36
346,284,60,35
347,283,59,34
347,284,61,35
347,283,60,35
347,283,61,35
346,283,60,35
347,284,61,35
347,283,62,36
346,283,63,37
347,283,63,36
348,283,63,37
347,284,64,37
347,282,66,38
347,282,66,38
349,282,65,38
348,281,66,38
350,283,64,37
348,281,66,38
349,281,65,38
350,280,65,38
350,280,65,38
350,280,66,38
351,280,66,39
350,280,68,39
350,278,68,40
351,279,69,40
351,278,68,40
353,279,67,39
354,279,66,39
354,279,66,39
353,279,66,38
355,281,64,37
355,280,65,38
356,281,64,37
356,281,64,37
356,281,63,37
356,281,64,37
356,280,65,38
356,281,64,37
356,281,63,37
356,282,64,37
356,281,64,37
356,281,64,37
356,281,64,37
356,281,63,36
356,281,63,37
356,281,63,36
356,281,64,37
355,280,65,38
355,280,65,38
355,280,65,38
355,280,65,38
355,281,64,37
355,280,65,38
354,280,66,38
354,280,66,38
356,281,64,37
354,280,66,38
356,279,65,38
356,281,64,37
357,280,63,37
357,280,64,37
357,280,64,37
358,280,64,37
359,279,64,37
360,278,63,37
361,278,63,37
362,278,63,36
364,278,61,36
365,279,61,35
364,278,62,36
364,278,63,37
365,278,63,36
367,278,61,36
367,278,60,35
368,277,60,35
369,277,60,35
370,277,60,35
373,276,59,34
374,276,61,35
374,274,60,35
375,272,61,36
374,274,62,36
359,275,63,36
360,277,62,36
369,272,61,36
367,271,63,36
367,271,63,37
367,272,62,36
365,271,63,37
364,270,63,37
362,271,62,36
361,270,63,37
361,271,62,36
361,271,63,37
361,271,63,36
363,270,63,36
377,270,63,36
378,271,61,36
378,272,61,35
378,271,61,36
377,272,61,35
377,271,62,36
378,271,61,36
378,272,60,35
378,271,61,36
378,272,60,35
379,272,59,34
378,273,58,33
380,273,57,33
381,273,57,33
380,273,58,33
380,273,57,33
380,273,57,33
380,273,57,33
377,272,58,33
376,271,58,34
377,272,59,34
377,272,59,34
376,271,60,35
377,270,59,34
377,269,59,34
375,269,60,35
376,269,60,35
376,269,61,35
377,270,61,35
376,270,61,35
375,269,62,36
374,269,63,37
375,269,62,36
374,268,63,36
374,268,63,36
374,268,62,36
373,268,62,36
372,268,61,35
372,268,62,36
371,267,63,37
370,267,64,37
368,265,63,37
368,265,62,36
369,264,61,36
367,264,62,36
366,264,63,37
367,263,63,36
369,263,61,36
368,263,60,35
367,263,60,35
369,263,60,35
370,262,59,34
369,262,58,34
367,262,59,34
367,261,58,34
367,261,59,34
367,261,59,34
366,260,58,34
366,260,59,34
365,259,59,34
365,259,59,34
363,258,60,35
364,258,59,34
364,258,58,34
364,258,59,34
364,258,59,34
364,258,59,34
364,258,59,34
364,257,58,34
364,258,58,33
365,258,57,33
365,258,55,32
363,257,56,32
364,256,55,32
364,257,56,32
365,258,57,33
366,259,56,32
368,259,55,32
369,260,55,32
368,260,56,32
368,260,57,33
366,259,56,32
366,259,57,33
366,259,56,32
366,258,55,32
366,259,54,31
366,259,54,31
366,259,54,31
367,259,53,31
366,259,54,31
366,259,54,31
366,259,54,31
367,259,53,31
366,259,54,31
366,258,55,32
366,259,54,31
366,258,54,31
367,258,53,31
367,258,53,31
366,258,54,31
367,258,53,31
366,257,54,31
366,257,54,31
366,257,54,31
366,258,54,31
366,257,54,31
367,257,55,32
366,257,54,31
366,258,54,31
367,257,55,32
367,257,55,32
367,258,54,31
367,258,54,31
369,258,53,31
370,258,53,31
371,257,52,30
372,257,51,30
373,256,51,30
374,258,51,29
374,258,50,29
375,258,51,29
376,258,51,29
377,258,51,30
378,259,50,29
378,259,51,30
377,260,50,29
382,259,50,29
383,260,50,29
385,259,50,29
387,262,50,29
385,257,50,29
385,257,51,29
386,259,50,29
385,259,50,29
385,257,51,30
386,260,50,29
387,259,51,30
387,259,51,30
393,259,52,30
395,260,53,31
395,260,54,31
394,259,54,31
394,258,54,32
385,258,55,32
384,258,56,32
385,258,55,32
384,258,57,33
384,259,57,33
383,260,56,32
384,260,57,33
384,260,57,33
383,261,58,33
383,259,59,34
383,260,58,34
385,261,57,33
385,261,56,32
386,261,55,32
385,260,57,33
384,260,58,33
384,259,59,34
384,259,58,34
385,261,58,33
385,261,58,33
386,261,57,33
386,261,58,33
387,261,57,33
388,261,57,33
388,261,55,32
389,261,55,32
388,262,54,31
389,262,53,31
389,262,53,31
389,262,52,30
390,262,51,30
390,263,50,29
390,264,50,29
391,264,50,29
392,264,49,28
392,264,48,28
393,265,47,27
393,264,48,28
393,264,49,28
393,264,48,28
394,265,47,27
394,266,47,27
393,264,48,28
395,266,47,27
394,265,48,28
395,266,47,27
394,265,48,28
394,266,49,28
395,267,49,28
394,267,50,29
394,268,50,29
395,267,51,30
395,268,51,30
396,269,51,29
396,268,51,30
396,269,52,30
397,269,51,30
397,270,50,29
397,269,51,30
398,269,51,30
397,269,52,30
398,270,51,30
398,271,50,29
399,271,51,30
398,272,51,29
398,271,52,30
398,271,53,31
396,271,54,31
397,271,55,32
396,271,56,32
396,271,57,33
396,271,56,32
396,271,56,32
397,271,55,32
397,271,55,32
396,272,56,32
396,273,56,32
396,273,57,33
397,274,57,33
397,274,57,33
398,275,55,32
398,276,55,32
398,276,54,32
398,276,55,32
397,276,56,32
398,277,55,32
398,277,55,32
398,277,55,32
398,277,55,32
398,277,54,32
398,278,54,31
398,277,54,32
399,278,54,32
399,278,55,32
398,278,57,33
398,278,57,33
399,278,55,32
400,278,55,32
400,279,54,32
401,279,54,32
401,279,55,32
402,280,54,32
403,280,55,32
403,281,56,32
404,281,55,32
405,282,54,31
405,283,54,31
407,282,55,32
407,283,55,32
407,283,54,31
409,283,53,31
409,283,52,30
410,283,51,30
411,285,51,29
411,283,51,30
412,285,50,29
413,285,51,29
413,285,50,29
413,286,50,29
414,285,51,30
415,285,51,30
415,286,52,30
417,286,53,31
417,287,54,31
418,287,54,31
