318	133	119	97
324	132	119	97
326	127	118	92
326	123	116	94
325	119	112	90
328	112	110	86
326	108	114	86
331	102	105	93
328	97	112	101
333	99	109	97
338	102	111	87
336	101	115	94
340	98	116	100
342	105	114	94
339	111	114	93
335	118	113	92
330	128	114	88
324	136	115	91
320	140	109	92
314	142	115	87
314	142	113	84
313	137	116	91
315	133	111	93
314	132	114	101
317	133	112	95
319	129	115	99
320	127	112	98
320	131	112	97
319	129	113	94
319	130	114	91
318	132	111	89
319	131	116	90
321	130	111	91
323	125	118	94
327	125	113	97
328	123	116	92
329	124	119	95
332	127	113	92
334	125	115	99
336	129	112	96
335	129	113	90
334	132	115	86
336	130	110	88
333	128	110	94
331	125	115	96
332	130	109	90
333	123	111	91
333	122	113	91
336	120	102	99
336	117	107	97
335	121	108	94
338	121	106	91
337	121	108	95
340	121	109	96
342	120	109	96
343	123	103	91
343	123	107	87
342	124	107	88
342	124	113	86
342	125	108	87
343	124	112	89
343	127	113	88
345	130	112	84
347	130	110	87
346	135	114	83
348	139	114	79
349	139	111	80
349	139	109	81
348	137	106	85
350	134	105	87
350	134	105	84
349	127	107	90
352	130	103	84
347	129	110	87
346	131	109	82
342	133	109	84
340	136	109	82
337	133	108	88
337	135	109	90
337	134	108	89
336	133	110	94
339	135	104	90
338	135	106	91
338	131	107	95
336	128	109	98
337	131	110	97
336	139	112	90
336	132	112	98
338	139	111	89
339	131	112	99
338	129	111	103
337	136	109	94
336	136	109	89
336	130	109	92
335	128	109	90
336	125	109	92
340	123	109	95
341	125	111	96
342	127	113	95
344	130	108	100
342	135	108	100
341	138	112	104
336	140	108	108
339	143	106	103
336	142	110	100
338	132	113	100
340	126	116	126
350	105	111	148
345	120	128	134
346	109	138	148
346	100	139	159
347	91	138	170
351	88	135	173
350	85	136	174
350	84	129	172
349	81	137	172
351	79	136	163
345	75	138	157
349	76	131	153
346	71	138	140
343	69	139	140
346	64	139	144
345	65	137	142
348	58	138	146
348	58	141	143
349	49	136	150
347	44	142	149
349	40	139	148
351	34	136	155
348	30	140	151
352	29	138	150
351	29	140	147
350	29	139	142
350	28	140	142
347	24	142	147
349	23	141	142
351	21	134	143
358	20	132	142
353	19	133	146
353	23	136	143
355	23	135	147
357	26	131	148
357	31	130	142
345	35	138	146
331	36	151	147
340	44	135	144
326	52	143	139
330	57	136	137
332	58	132	138
334	56	126	144
333	61	127	141
327	56	135	147
334	59	126	146
334	76	124	127
334	81	122	113
334	94	117	102
336	69	117	103
336	73	112	124
334	60	117	138
333	70	115	125
335	78	114	117
335	86	109	105
340	92	106	93
333	96	115	85
330	93	116	98
330	96	113	96
329	102	117	94
329	108	116	92
329	112	112	96
327	115	113	99
329	120	109	100
324	123	109	96
322	122	113	101
319	121	114	103
320	118	111	105
316	112	118	108
315	107	117	108
314	103	115	112
313	100	116	117
312	94	113	124
313	85	111	137
315	85	106	137
313	80	109	143
313	84	109	139
310	82	110	142
308	83	113	137
312	85	108	137
311	83	108	142
313	86	103	141
310	87	109	140
314	87	104	137
310	88	108	134
308	88	110	136
317	90	100	135
310	83	106	141
321	86	97	133
310	77	107	146
317	82	103	138
306	80	113	141
312	80	110	141
310	80	106	141
331	88	83	129
341	88	71	124
327	85	87	129
338	77	73	139
341	83	70	130
323	80	91	137
341	81	72	132
322	75	93	144
333	79	80	139
340	79	72	137
315	72	95	151
326	86	87	134
346	91	68	129
319	90	96	138
303	87	122	156
306	89	121	157
308	91	124	151
311	92	136	152
318	86	136	158
330	94	131	152
342	86	122	152
347	85	127	153
352	89	134	144
356	99	147	119
362	101	146	113
365	98	147	112
367	97	149	107
367	94	151	111
374	92	144	114
377	97	144	110
375	93	143	116
376	96	137	116
377	98	137	112
374	103	141	109
369	101	144	114
371	103	138	113
361	101	143	117
359	101	136	114
354	99	130	108
353	98	129	109
351	95	123	114
346	94	121	114
344	98	117	106
338	94	119	119
331	103	121	104
325	112	117	104
322	119	112	101
315	123	113	102
316	123	109	97
318	123	102	95
313	124	106	95
312	124	106	94
307	126	112	92
307	127	110	90
306	132	107	88
307	134	106	90
307	137	107	90
311	134	104	90
310	134	105	93
314	129	99	92
316	125	97	91
313	127	105	85
316	124	109	88
320	123	108	91
322	129	108	89
327	130	109	90
333	131	110	89
330	131	118	92
336	133	116	91
338	131	119	91
335	127	118	97
338	128	119	94
335	123	118	99
337	120	119	105
341	121	119	106
341	124	122	107
346	133	119	99
350	136	124	102
355	138	127	105
365	144	122	106
371	155	126	96
372	159	133	99
377	161	136	111
379	168	137	114
375	172	137	136
375	192	142	124
370	216	151	107
374	236	140	90
378	257	146	65
366	278	132	45
415	213	119	64
423	229	103	75
439	243	88	74
438	255	86	62
303	95	76	51
312	100	70	42
314	40	71	31
315	35	72	35
316	28	74	42
321	23	71	45
327	98	62	39
328	28	63	30
334	93	62	38
334	22	63	30
338	22	53	24
346	20	52	24
350	19	47	24
357	19	41	24
362	19	39	24
365	18	37	25
367	18	37	24
369	17	35	24
368	15	35	25
367	14	35	25
365	13	36	26
364	12	35	27
363	11	34	26
361	11	34	26
359	11	37	25
359	10	34	25
358	9	35	25
358	9	34	24
357	8	35	25
356	8	35	25
356	8	35	25
355	8	34	25
354	8	33	25
352	8	34	25
352	9	35	24
353	9	34	25
353	9	34	24
353	8	34	24
353	8	33	24
352	7	33	25
350	7	34	24
349	8	37	24
349	8	35	24
348	9	33	24
347	10	31	24
350	12	32	23
347	12	29	24
345	14	29	23
344	16	28	23
343	18	27	24
341	20	28	23
340	22	27	23
338	24	26	22
343	19	27	25
335	28	26	22
332	30	27	21
330	32	25	21
327	34	25	20
328	35	29	21
323	38	31	21
319	40	34	20
318	41	30	21
317	43	28	21
316	46	27	20
316	47	30	20
313	49	31	20
312	50	29	19
312	50	26	21
309	51	30	20
308	51	29	21
309	53	33	19
308	53	32	19
307	53	33	20
305	53	34	20
304	52	35	21
304	52	33	20
304	52	31	21
305	51	27	20
309	51	27	20
307	50	25	21
308	51	28	19
306	51	27	19
307	49	22	20
306	47	24	20
307	45	23	20
310	42	23	20
313	37	27	23
309	34	30	23
307	31	33	22
305	26	30	25
305	23	28	24
306	19	26	24
309	17	28	24
309	12	26	26
309	8	29	26
313	6	27	26
314	4	29	26
315	2	31	27
317	3	30	27
317	4	33	26
320	4	29	29
320	5	29	27
319	7	30	26
318	9	29	26
318	9	27	26
317	11	27	26
315	13	28	25
315	15	27	26
314	16	26	26
313	18	27	25
314	18	25	27
315	20	26	25
315	21	29	24
315	21	28	24
315	21	27	25
314	22	26	25
314	21	26	25
314	21	26	25
314	21	26	25
313	20	26	25
313	20	27	25
312	20	28	24
313	18	26	24
312	16	28	26
312	15	27	26
310	14	28	25
310	13	28	26
309	11	29	26
309	9	27	27
310	8	29	26
311	5	29	27
312	2	29	28
313	1	30	27
312	0	33	26
312	0	32	25
313	0	31	23
314	-1	29	22
317	0	27	18
318	0	27	16
319	-1	27	15
325	-1	23	15
329	-2	20	14
345	14	20	16
346	13	21	19
349	10	21	22
349	9	28	26
358	5	28	30
362	3	29	33
365	2	31	35
366	1	34	38
367	1	36	44
359	1	42	47
365	4	46	60
351	-3	56	65
360	46	54	73
364	51	51	69
360	-6	61	77
357	-11	64	75
258	133	77	78
334	5	83	93
333	-3	83	107
535	145	91	115
522	139	115	120
517	133	120	115
494	125	146	120
484	122	148	118
471	114	157	121
472	110	146	119
463	112	149	109
462	105	142	122
461	106	139	119
459	100	134	130
458	106	133	122
450	101	136	124
450	99	133	129
450	103	129	122
449	102	129	126
447	100	126	128
447	98	121	125
443	96	124	123
446	93	113	129
446	90	110	133
442	88	113	135
441	87	113	134
443	88	106	135
443	89	105	132
440	91	108	129
438	89	109	130
440	86	105	134
437	85	106	134
439	85	103	134
439	85	101	134
436	82	103	135
434	82	108	131
436	74	102	136
434	75	101	132
433	74	102	135
432	72	97	136
429	74	98	134
426	73	99	138
427	72	98	137
424	72	98	134
421	71	100	135
418	68	101	140
419	65	97	138
416	65	98	139
417	63	97	141
415	66	96	138
416	64	95	139
412	66	99	138
416	62	91	142
412	61	96	145
411	64	98	144
413	68	95	140
411	63	101	142
411	68	103	140
414	71	106	141
410	73	106	143
413	79	112	141
414	85	111	134
414	88	112	136
414	95	116	129
415	99	109	132
414	107	110	125
414	111	110	123
419	115	106	121
421	111	108	123
429	110	106	123
434	108	110	123
433	104	111	125
436	103	112	127
435	102	111	125
439	100	104	125
439	94	107	130
440	97	104	126
444	95	99	128
439	96	100	125
436	96	103	126
434	98	97	123
435	99	102	119
434	100	96	120
432	93	100	126
430	93	99	126
432	90	101	126
428	94	96	124
430	89	95	127
424	85	95	130
423	84	106	125
417	84	103	127
418	79	107	128
416	78	105	130
417	67	101	144
414	68	103	141
416	77	99	129
414	78	103	133
413	80	102	133
412	83	110	136
419	86	108	139
419	92	119	139
423	97	122	143
426	102	127	142
428	108	127	139
421	117	134	132
418	129	132	120
410	137	128	113
405	143	127	109
397	148	129	106
392	152	132	102
395	152	131	99
395	151	129	104
390	149	132	102
393	144	134	112
387	149	136	111
380	146	137	116
376	148	141	115
369	145	143	125
377	153	138	119
384	160	131	119
382	169	143	100
387	171	147	124
401	183	141	113
403	192	152	118
410	199	146	114
416	210	146	110
422	212	148	107
428	218	152	97
434	217	150	102
433	219	156	100
435	221	157	97
434	224	155	93
437	227	152	90
437	225	149	95
437	226	151	94
436	223	154	97
434	222	159	99
437	217	157	101
434	220	159	101
436	220	158	102
437	221	154	100
437	221	153	99
431	223	156	97
429	223	154	96
429	225	150	96
423	224	154	96
420	227	152	94
418	229	152	92
418	233	155	87
421	230	157	86
419	228	164	94
419	216	178	102
425	196	177	118
430	174	182	144
425	156	196	147
424	142	200	158
431	130	201	169
421	130	202	165
438	129	194	158
435	121	205	160
439	119	200	167
448	118	197	161
462	103	180	187
485	94	162	195
493	94	154	195
505	100	143	194
510	97	144	203
514	107	133	198
522	103	124	210
