503	141	114	319
498	144	118	341
493	142	119	333
486	140	132	355
485	134	122	362
483	143	126	365
482	138	129	360
481	138	125	373
477	137	129	378
477	128	130	382
474	133	126	382
473	132	124	379
473	128	121	384
464	124	133	388
467	116	126	398
464	116	122	411
461	118	127	404
457	116	131	411
450	127	140	400
450	131	134	392
438	123	131	400
441	115	129	418
435	115	135	420
424	114	146	416
413	120	159	418
408	108	162	430
408	112	164	427
409	103	158	438
397	117	179	420
408	112	157	429
395	110	175	431
378	119	197	409
354	124	226	411
372	110	202	413
356	114	227	418
358	110	214	418
371	111	212	420
382	101	196	432
368	107	218	430
378	100	202	433
370	100	198	437
367	94	210	436
368	91	207	442
372	92	203	440
366	97	203	442
366	97	204	434
362	96	200	446
358	108	202	439
355	102	212	439
345	91	219	451
337	99	225	452
326	86	233	465
326	81	235	455
327	76	230	465
328	81	225	459
329	77	219	474
333	81	218	461
336	117	218	446
336	84	218	446
343	138	229	394
336	76	241	448
345	110	236	419
357	98	227	424
356	78	245	436
350	110	261	420
361	83	252	449
367	68	248	466
386	67	232	469
398	57	230	472
410	58	214	474
428	62	206	463
456	66	177	457
460	99	179	436
467	72	194	462
470	76	203	457
475	110	223	418
471	115	257	410
470	117	275	405
471	106	292	417
480	103	296	418
472	107	337	413
477	107	335	421
473	111	355	413
477	95	343	434
483	94	340	443
477	101	338	434
479	107	330	419
495	117	316	418
486	108	331	424
495	113	318	431
495	116	329	426
506	121	311	419
527	126	295	414
543	109	271	426
550	117	259	414
559	112	254	423
558	116	254	414
564	114	244	419
565	108	240	432
572	98	226	437
567	98	227	439
576	73	212	462
575	76	206	465
586	71	193	469
600	77	179	458
611	72	173	464
610	64	183	487
622	77	184	460
616	71	185	468
616	81	196	457
621	89	192	449
626	91	191	452
626	110	195	430
622	116	199	423
626	90	199	451
631	76	196	464
625	64	201	481
632	65	205	475
638	71	192	473
643	59	198	480
640	68	210	469
650	59	199	473
651	74	202	469
647	58	201	479
648	64	204	466
649	65	192	467
648	76	202	455
644	71	197	463
637	61	212	477
637	60	203	485
630	64	202	470
626	70	210	474
624	68	204	474
625	66	205	478
628	66	199	475
627	68	191	472
622	60	202	479
620	65	201	476
620	69	198	476
617	73	198	466
627	54	182	486
627	67	179	484
624	64	177	477
622	60	177	484
610	57	192	493
617	56	173	486
620	55	166	488
607	54	173	490
606	55	171	490
602	56	174	482
595	49	175	494
594	53	177	496
592	44	175	495
594	54	172	495
587	46	173	492
591	42	168	499
598	23	159	517
590	5	182	529
601	-8	165	547
600	-9	168	544
591	-11	177	554
584	-8	193	549
587	0	194	550
593	1	189	546
599	13	189	531
584	-6	201	553
594	5	196	540
616	20	181	527
606	22	193	524
625	31	179	507
604	28	198	518
603	27	201	512
640	62	166	483
633	118	175	431
640	111	171	427
642	111	170	433
639	119	171	420
634	105	186	436
633	103	181	436
637	83	172	459
639	67	170	471
636	67	178	480
633	66	180	472
642	69	169	467
632	63	175	478
633	53	166	490
625	59	188	491
614	59	193	483
600	71	210	468
562	64	255	479
556	54	257	492
581	58	229	478
581	69	231	487
557	60	259	479
590	52	216	499
566	54	243	487
603	47	201	498
619	58	192	488
614	42	179	487
625	63	176	486
622	55	175	488
620	56	186	491
622	61	188	476
612	57	195	487
578	62	234	476
595	56	222	477
584	62	231	480
585	57	234	492
582	60	227	496
594	57	215	493
595	52	211	499
599	68	212	487
601	70	210	474
609	61	197	473
617	65	180	481
607	73	196	467
603	76	201	463
592	67	210	467
