314	113	144	186
328	107	147	199
330	113	150	196
342	113	145	198
346	112	145	204
360	124	140	188
356	118	149	193
364	117	142	198
361	117	144	188
357	112	144	190
348	109	147	188
343	107	145	189
331	104	155	187
309	97	163	189
293	92	172	192
270	93	163	186
256	89	166	188
233	101	142	172
223	95	146	183
208	89	150	194
186	92	147	195
165	94	150	191
161	91	136	197
137	102	144	185
128	103	152	184
116	110	142	175
113	109	138	181
105	115	145	177
101	121	141	179
99	126	141	181
99	138	132	173
99	137	137	180
107	146	132	181
111	154	131	177
118	158	127	182
123	169	120	173
129	171	126	174
138	173	123	175
141	182	125	173
153	181	135	177
162	198	132	159
164	184	138	177
177	194	137	172
188	188	142	185
209	192	144	186
216	193	150	185
244	188	140	188
252	191	143	203
276	183	157	217
289	190	145	216
302	193	144	210
325	197	145	208
349	199	127	202
369	198	127	198
381	193	125	200
399	193	125	201
415	192	116	190
439	189	109	192
444	189	108	184
452	186	108	192
466	192	107	192
472	196	107	187
481	204	104	183
476	206	105	178
477	204	104	175
472	201	107	188
468	204	105	190
458	204	109	188
445	211	112	189
438	217	111	182
425	223	117	180
402	222	124	183
390	221	131	189
362	227	139	192
356	240	134	182
324	252	140	172
312	239	143	187
285	234	140	190
273	231	141	192
239	221	155	201
238	220	144	203
227	223	140	189
212	218	131	185
203	215	130	182
188	213	124	176
178	212	124	166
167	208	121	166
160	195	123	177
146	175	125	188
144	168	120	188
137	158	120	195
123	158	123	188
119	158	123	184
115	156	125	185
105	150	123	186
104	144	121	188
98	132	126	191
97	133	126	182
91	119	132	186
90	117	135	182
95	110	138	189
95	104	144	190
98	97	152	199
102	96	156	198
115	104	159	186
117	99	161	194
134	103	168	189
143	107	163	187
163	108	168	183
165	114	177	178
188	100	166	184
200	82	168	203
215	76	166	211
240	71	166	208
251	64	166	217
271	60	174	218
283	71	178	213
304	67	171	209
315	65	167	218
333	71	165	213
345	63	154	215
364	58	148	214
371	57	150	220
378	55	150	221
377	59	157	216
377	62	158	214
379	76	156	203
373	70	158	213
374	73	151	204
364	81	162	198
361	77	157	202
349	83	160	197
341	79	166	202
330	82	170	202
325	85	168	200
322	81	164	199
315	80	157	202
300	81	176	200
281	77	193	198
281	74	191	205
285	71	181	210
274	74	190	205
264	77	198	200
263	76	194	200
265	76	192	198
273	83	181	186
264	75	190	191
262	76	172	194
257	72	163	196
258	70	173	193
245	73	209	197
243	77	210	192
240	77	221	196
238	75	218	199
236	77	221	204
231	73	223	216
233	76	223	215
229	78	224	216
227	83	231	214
217	75	252	223
216	82	251	220
211	86	271	219
210	88	276	216
204	97	291	203
189	89	312	207
179	99	333	206
173	98	343	202
155	95	398	202
143	90	411	218
167	103	370	187
165	103	332	202
157	99	317	200
149	105	307	204
96	108	321	215
164	117	291	174
150	120	320	181
145	100	303	211
127	125	259	166
153	111	231	193
116	124	186	180
152	123	149	180
164	135	129	162
162	142	133	151
162	143	131	152
161	143	129	150
160	141	133	150
162	149	130	143
162	131	131	164
164	122	128	172
165	140	128	152
164	116	140	181
168	127	133	164
167	122	139	175
166	119	138	179
174	119	137	179
175	128	135	170
176	126	131	168
177	122	129	177
179	120	98	175
188	116	74	176
176	146	87	161
180	136	89	162
190	118	91	177
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
189	147	130	162
179	125	148	172
175	134	145	158
181	138	138	155
176	129	143	171
175	146	142	154
178	163	137	138
180	160	131	137
182	160	126	135
181	150	132	145
179	140	135	158
183	126	131	174
181	125	135	178
185	121	126	179
181	120	132	178
183	116	140	180
176	118	141	180
183	125	138	171
185	119	135	175
183	119	134	179
187	113	136	184
184	127	137	170
181	114	140	185
188	111	141	188
187	118	139	182
187	121	142	178
194	117	132	183
185	114	141	188
189	122	143	176
194	126	137	174
191	124	135	178
197	121	130	175
191	123	139	176
195	124	140	174
194	137	131	159
193	130	131	162
188	116	138	181
192	122	135	175
190	116	139	180
191	130	137	167
192	126	130	171
185	129	136	165
190	121	157	170
186	104	171	189
203	78	179	204
188	64	211	225
186	80	220	219
183	84	186	236
171	98	191	252
173	101	183	266
165	104	181	281
162	109	187	280
158	109	187	268
163	105	190	234
147	165	195	228
132	151	209	239
153	131	195	271
141	124	195	264
148	119	196	259
166	108	183	264
169	89	181	274
168	81	179	277
166	61	197	246
168	53	217	243
181	42	217	249
185	29	227	262
195	27	247	246
202	22	241	262
183	87	228	222
180	82	257	217
182	71	288	227
163	96	222	214
180	101	153	201
196	113	131	185
195	117	133	174
194	109	134	184
196	112	135	180
191	130	137	163
191	122	140	172
196	111	135	180
194	109	135	186
201	105	139	187
199	103	143	192
198	109	143	186
201	114	135	174
204	115	133	172
199	110	140	179
201	123	140	162
201	109	134	180
193	121	144	167
197	109	136	180
199	126	132	161
197	124	134	160
193	113	138	179
198	123	136	167
199	106	137	187
195	109	134	185
199	108	137	186
196	117	142	175
202	114	135	178
197	116	137	177
205	117	136	174
206	123	138	168
206	116	132	177
207	120	135	170
204	112	134	180
206	116	130	178
206	114	133	177
213	128	124	152
207	113	132	174
210	113	127	146
209	115	129	137
199	176	126	148
185	147	140	167
175	125	167	177
177	111	210	193
181	93	195	213
191	83	192	214
190	66	196	224
191	48	222	242
200	47	246	228
204	47	223	206
182	86	244	215
174	59	277	229
162	62	302	221
149	77	316	214
121	75	331	240
131	71	357	205
115	90	326	170
83	88	284	205
108	99	330	178
98	101	339	172
86	92	351	193
95	102	350	173
85	96	341	188
91	102	358	177
93	99	325	185
100	103	339	182
98	107	336	178
91	111	343	174
103	110	357	170
104	100	348	188
106	99	362	183
105	102	346	178
119	109	346	163
126	101	326	178
137	114	293	155
112	114	269	156
155	94	204	187
173	85	160	198
189	78	137	198
200	72	116	201
240	75	108	211
253	73	138	219
260	64	165	235
247	61	184	243
233	69	227	236
222	57	232	255
220	58	236	248
226	68	232	222
218	65	241	234
220	77	234	225
215	61	241	250
236	54	220	240
196	119	234	227
232	66	225	230
176	144	236	225
179	163	185	224
176	173	176	206
168	169	169	209
163	164	172	216
153	163	179	214
140	165	173	212
133	162	207	210
117	163	204	202
122	175	177	189
123	165	182	199
128	174	156	202
128	166	167	211
127	171	184	207
129	168	173	213
124	173	188	204
128	165	187	208
131	163	184	209
142	164	185	205
149	156	180	216
159	152	180	223
163	122	180	245
175	132	177	234
168	74	197	290
184	61	194	294
188	71	213	265
192	61	249	243
208	53	228	252
229	62	219	236
240	66	211	228
241	54	217	231
260	66	204	214
263	65	201	218
219	50	254	228
212	61	275	218
191	56	309	216
195	52	302	216
180	54	338	210
161	50	365	216
171	53	360	209
160	39	387	229
159	53	385	208
159	60	391	207
162	78	381	182
165	72	374	193
159	66	344	207
158	75	314	196
166	109	315	159
160	96	327	170
155	99	321	169
163	106	304	163
158	103	304	169
163	102	299	172
162	104	298	171
157	104	302	183
160	109	301	169
145	98	316	194
154	104	309	183
148	102	315	193
149	100	317	208
142	111	335	176
143	108	353	173
142	95	375	205
161	94	397	212
131	89	421	240
168	94	367	253
140	83	386	294
136	80	364	311
175	86	309	325
227	88	244	318
199	79	263	332
236	80	227	378
139	-12	309	407
129	42	321	377
125	71	317	343
126	77	315	309
129	82	277	249
134	84	291	215
145	87	292	191
151	86	261	203
164	85	250	206
164	83	239	200
173	91	188	191
181	93	180	190
188	93	165	187
198	91	157	195
204	101	151	188
190	94	165	197
199	97	149	197
182	92	167	203
177	93	163	207
176	94	155	199
176	88	144	206
168	89	141	208
164	83	177	223
