449	307	42	118
451	304	38	116
448	307	42	119
451	305	38	119
446	308	45	116
448	304	41	118
447	307	42	119
449	307	39	117
449	308	41	116
450	306	38	117
447	306	42	119
451	305	39	116
447	307	43	119
448	303	43	121
450	305	40	119
453	308	36	119
449	306	41	117
447	304	43	120
447	305	42	122
449	307	42	119
449	307	44	118
448	306	44	121
448	307	43	118
453	308	35	118
458	307	31	119
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
480	308	34	115
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
440	304	46	121
443	307	46	116
444	306	45	119
447	307	41	118
449	304	40	117
448	306	42	121
446	304	44	122
447	305	44	120
450	305	40	119
447	307	42	120
452	304	36	119
453	306	36	119
445	307	45	119
444	303	45	119
444	306	40	119
443	304	35	120
458	300	42	128
453	297	62	138
451	287	64	162
439	280	69	175
437	273	68	179
435	272	58	185
431	276	66	180
427	271	60	187
422	273	61	187
416	262	63	198
412	265	58	194
419	270	68	189
399	268	85	192
380	262	98	201
419	276	74	187
429	298	65	160
438	303	55	129
444	305	47	122
450	308	41	115
451	311	38	116
448	309	43	116
448	304	43	118
450	310	42	114
449	308	42	117
447	308	44	115
443	306	47	118
446	310	44	116
441	306	51	118
441	307	50	119
443	309	47	117
450	308	39	117
453	311	37	115
453	308	35	115
447	307	43	118
444	309	45	118
450	309	38	116
446	308	45	114
449	309	41	117
453	305	37	117
449	307	42	116
453	307	35	118
452	310	40	116
450	310	50	115
444	307	60	118
447	309	54	119
448	310	51	113
447	307	50	116
448	308	44	117
447	306	43	118
449	305	41	120
448	304	43	117
454	306	37	116
451	308	37	117
454	304	37	119
452	305	36	120
456	305	33	121
458	306	31	120
454	303	36	124
458	303	30	123
460	305	28	120
462	308	28	116
460	306	30	119
457	302	34	123
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
452	301	47	127
448	295	52	142
432	289	59	147
431	277	60	162
428	270	61	184
425	268	64	196
422	264	68	203
426	262	62	210
424	262	63	207
421	261	65	208
415	260	70	210
409	259	78	207
401	254	86	211
398	255	87	218
397	247	80	222
396	249	74	224
408	253	95	206
387	248	105	203
372	247	116	194
367	248	102	191
369	241	85	214
378	239	107	225
359	233	107	232
367	231	135	232
341	230	111	252
351	227	142	238
330	228	101	252
331	219	89	252
318	223	90	254
307	220	94	253
284	214	104	269
272	210	107	264
254	205	121	263
250	204	118	269
247	201	102	274
245	205	99	278
234	200	110	281
220	217	134	258
218	236	161	236
211	240	171	231
158	214	124	235
150	204	106	254
315	253	79	223
322	248	67	223
436	261	60	199
445	264	53	165
445	298	53	141
446	304	48	119
449	307	48	120
452	310	46	114
454	309	45	115
457	308	42	119
457	308	43	120
