511	216	63	184
494	221	79	187
484	217	83	183
483	215	69	187
480	212	67	187
473	207	60	190
470	208	58	190
464	207	53	186
458	207	55	189
446	207	64	189
440	206	66	187
418	210	84	182
412	209	88	185
411	208	76	184
411	210	68	183
406	205	59	185
403	205	54	185
395	200	49	186
392	197	46	190
384	201	52	188
379	202	55	184
379	202	52	187
357	205	74	183
327	204	97	187
334	196	104	209
343	194	113	230
344	183	120	257
354	172	129	273
382	180	105	271
396	169	108	288
402	172	115	296
415	174	116	288
421	177	116	284
440	186	115	272
278	199	86	247
287	195	64	208
282	202	57	194
279	205	51	190
271	205	47	192
263	200	53	193
253	206	58	191
238	210	69	194
238	215	64	192
231	213	59	200
200	205	88	215
157	187	123	242
166	184	125	251
175	179	122	246
191	176	116	282
187	180	141	255
170	182	177	290
161	188	199	278
167	185	210	250
254	181	144	295
269	171	137	309
299	166	118	310
302	173	125	302
320	166	123	306
328	168	127	308
333	159	131	307
341	164	125	306
351	167	137	304
362	169	135	301
402	170	140	302
388	169	155	299
402	171	187	305
412	169	178	294
428	178	156	278
