214	168	72	196
215	167	66	186
218	176	57	180
217	174	61	181
219	172	54	184
215	170	63	185
212	170	64	186
211	172	65	189
212	173	66	187
238	187	74	195
236	207	74	185
237	213	76	180
228	200	80	193
225	204	88	200
219	211	94	190
218	224	88	185
195	207	96	202
194	198	94	201
187	184	93	218
192	178	94	219
203	171	88	206
211	166	77	206
214	159	73	219
214	167	71	213
214	164	69	200
222	173	66	191
222	169	69	187
230	178	69	176
236	174	65	175
238	179	63	169
245	175	67	174
242	181	70	172
245	181	74	169
251	182	66	167
249	185	71	163
251	189	67	163
257	184	69	156
265	197	78	145
270	203	86	139
272	191	96	148
310	182	65	157
321	176	56	158
322	180	54	156
322	196	57	136
322	194	51	137
317	190	54	138
315	189	55	140
309	183	54	146
291	189	57	147
283	185	62	147
277	186	63	149
272	184	69	153
270	178	71	163
265	184	78	168
266	179	71	166
254	184	89	165
250	177	85	165
259	180	78	176
266	176	76	179
268	175	75	178
267	179	76	175
263	178	82	175
257	171	91	173
264	180	86	178
259	176	94	173
266	180	91	169
275	173	84	179
284	174	77	173
257	195	91	160
245	207	106	144
243	214	94	137
235	215	111	138
233	214	110	139
233	209	109	138
240	207	93	145
245	203	86	144
255	191	83	154
268	184	79	158
274	183	84	162
282	176	76	161
298	189	60	151
306	183	54	151
305	182	55	155
306	181	53	151
307	184	52	154
305	185	52	152
307	182	52	155
305	184	53	153
304	182	55	151
319	194	68	145
322	204	88	132
337	191	89	140
375	184	72	147
399	195	81	133
422	207	73	125
432	207	70	126
479	184	82	147
460	183	86	159
405	181	106	178
396	172	95	208
420	178	107	210
392	167	108	223
394	167	91	230
399	166	81	225
490	155	83	187
390	171	86	212
383	164	84	226
369	161	80	219
367	167	74	216
363	166	80	209
359	169	81	209
355	163	86	208
348	169	85	205
347	165	79	199
348	169	83	195
353	165	83	195
363	168	83	196
344	177	94	190
357	176	82	181
317	190	72	153
325	194	65	137
339	191	53	138
348	193	46	137
349	192	45	140
348	191	47	144
353	186	55	141
348	183	52	146
348	180	49	154
346	181	53	155
347	182	49	147
350	182	52	150
355	186	53	146
358	189	52	142
352	187	59	154
339	196	72	145
333	210	76	130
333	214	74	123
340	210	65	124
331	204	79	135
339	199	71	141
338	199	70	145
336	199	74	145
334	199	84	146
345	195	83	154
344	193	82	157
343	195	83	152
345	198	81	155
343	195	86	153
341	203	86	148
331	195	91	154
316	179	91	163
298	186	78	167
284	184	83	174
275	181	75	187
251	171	89	208
247	161	97	235
244	152	104	250
263	149	89	263
270	151	89	264
286	143	86	263
291	122	98	273
270	158	138	255
286	161	148	253
320	137	128	274
348	152	139	277
371	148	131	270
376	150	129	260
357	152	153	254
354	158	147	250
343	154	154	244
353	164	138	222
341	176	148	201
358	171	125	216
361	165	113	221
362	160	106	234
364	161	104	229
365	135	109	256
376	142	114	274
392	133	106	275
404	137	100	305
410	129	106	313
411	130	116	316
413	124	125	329
419	132	120	321
428	128	107	319
