399	275	60	199
400	275	64	201
406	273	59	206
403	265	67	212
405	270	69	209
405	266	76	209
410	267	78	211
410	263	71	210
415	266	66	214
413	265	67	206
417	265	64	206
419	269	64	206
419	269	65	201
425	274	66	201
422	269	73	202
425	266	73	206
426	270	75	204
423	264	84	211
421	259	93	212
429	264	76	207
421	262	90	219
423	254	85	217
425	262	88	213
427	257	89	211
425	265	91	209
428	265	92	207
429	265	90	205
430	266	92	205
430	259	94	212
427	268	99	208
429	263	94	211
427	263	91	215
425	261	87	213
404	264	98	215
407	258	94	224
392	264	103	216
393	259	92	221
386	262	102	218
389	258	92	217
386	265	93	217
387	255	88	223
380	264	80	218
384	264	70	214
381	262	64	217
384	269	53	206
378	272	53	202
377	275	50	196
375	278	46	194
369	271	51	201
363	266	54	210
365	269	49	210
359	266	54	211
359	263	51	212
355	260	53	214
350	257	53	219
347	253	54	220
348	254	49	220
347	255	47	220
347	256	44	216
345	258	44	215
344	262	45	207
344	264	43	210
341	269	44	208
344	270	38	204
343	277	39	198
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
240	261	48	210
241	262	49	214
235	262	53	210
230	263	54	214
206	270	65	206
207	272	61	205
188	273	77	201
187	270	77	204
184	272	77	204
180	271	82	207
172	271	82	205
171	269	80	205
165	267	82	201
162	267	82	203
154	269	77	199
151	267	82	209
147	268	72	203
145	273	72	200
139	265	74	209
149	264	63	209
148	259	56	214
146	259	55	217
128	255	71	222
118	257	79	219
83	256	110	224
84	257	110	224
87	261	97	217
84	259	96	212
73	263	81	212
74	266	71	209
69	261	65	204
64	259	66	210
54	261	73	206
47	257	79	214
45	257	75	212
43	258	74	214
42	259	69	210
41	260	69	207
