375	74	93	109
350	57	95	108
259	31	94	102
255	48	96	102
239	79	93	99
223	107	91	101
215	115	94	99
212	107	94	97
213	78	95	101
230	45	94	104
243	31	94	105
246	48	91	105
240	72	88	103
234	82	90	100
237	80	93	100
244	73	90	103
245	78	92	103
242	86	89	101
239	96	85	97
235	97	87	95
241	94	85	98
254	97	75	97
262	105	69	94
270	109	62	98
276	108	57	100
280	104	56	107
283	90	54	117
285	96	47	110
287	98	46	102
272	29	52	97
268	107	57	85
255	108	48	83
258	108	40	90
260	103	34	91
258	97	33	93
269	61	36	88
259	69	41	80
255	67	41	68
256	66	46	60
251	70	50	61
279	89	47	50
278	131	47	52
291	142	57	63
311	141	61	71
328	134	53	85
350	128	51	94
361	121	54	108
369	124	63	106
386	124	50	99
395	107	53	87
396	103	49	88
389	90	39	91
0	0	0	0
0	0	0	0
362	82	29	82
349	87	28	79
337	78	31	71
333	80	37	62
350	73	38	67
357	77	30	67
361	77	30	69
365	76	29	70
369	75	31	74
373	78	33	76
380	81	35	75
378	81	52	72
367	88	59	71
352	89	64	76
338	88	62	83
326	94	63	78
312	106	76	89
270	104	74	94
232	110	63	102
200	113	49	99
175	104	42	99
166	105	43	103
157	105	51	99
146	104	55	106
140	100	57	107
135	101	77	99
123	104	81	102
119	104	79	97
121	101	73	92
124	100	75	95
128	101	79	96
143	103	76	97
163	105	88	96
175	110	90	92
183	115	81	93
199	119	74	93
218	121	69	98
232	114	78	103
245	109	88	104
261	113	90	104
287	120	81	108
325	123	72	112
339	122	55	104
362	108	50	117
362	97	57	109
361	96	57	112
366	96	51	119
370	106	49	119
375	116	49	122
381	121	51	119
385	114	52	119
386	114	48	117
390	110	51	110
401	112	54	104
413	113	69	86
409	99	81	97
408	93	80	111
397	93	69	106
404	92	61	104
394	87	57	103
370	77	71	106
352	81	75	96
325	79	83	89
305	78	81	91
288	72	80	91
279	66	71	90
270	70	77	93
262	81	83	87
256	98	84	74
266	116	83	74
272	111	83	78
269	107	82	74
274	121	76	60
265	121	86	49
269	120	73	49
272	120	68	50
270	125	65	49
270	133	65	48
266	141	69	46
263	145	70	47
261	119	61	57
257	114	72	66
256	128	78	79
274	126	74	92
278	129	75	107
288	145	69	107
284	159	65	112
268	161	65	105
252	166	66	103
253	166	55	99
254	161	48	95
256	156	46	87
256	152	42	85
259	142	41	82
269	134	36	84
269	131	37	87
265	134	38	86
266	138	38	84
268	129	38	88
267	121	37	90
268	137	36	84
270	120	39	86
271	129	39	83
271	133	40	91
271	142	41	92
270	144	43	93
267	148	53	88
266	145	70	87
267	136	81	97
269	139	80	99
270	148	73	99
270	156	78	106
268	164	84	103
267	164	86	99
266	160	87	102
262	152	88	96
265	142	87	101
