532	254	65	115
531	251	60	113
531	249	59	112
531	255	61	109
530	256	59	115
528	253	57	117
527	258	52	117
527	259	52	115
524	259	53	119
522	257	55	120
515	256	55	119
512	255	56	118
506	252	56	120
506	247	57	122
503	244	58	116
496	242	60	116
496	239	56	124
487	238	59	130
477	236	63	126
463	229	63	138
467	232	62	135
464	233	55	132
462	232	52	134
457	230	57	142
455	232	55	140
447	236	53	135
441	229	54	141
425	235	58	143
421	230	55	142
410	222	56	147
402	215	58	154
389	217	62	152
388	225	63	141
381	220	62	139
367	216	65	146
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
324	225	48	138
317	236	50	127
314	204	54	140
303	193	61	159
304	193	50	158
0	0	0	0
283	199	49	165
277	196	54	171
268	197	59	164
264	194	57	161
246	191	62	161
240	187	61	165
225	204	66	182
221	186	70	193
216	168	62	203
208	168	55	185
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
