264,91,114,177
264.08,90.974,113.95,176.91
264.12,90.919,113.97,176.95
264.14,90.871,113.98,176.97
264.16,90.846,113.99,176.98
264.18,90.832,113.99,176.99
264.19,90.826,113.99,176.99
264.19,90.81,114,176.99
264.2,90.815,113.99,176.98
264.2,90.824,113.98,176.97
264.19,90.811,113.99,176.99
264.19,90.811,113.99,176.99
264.2,90.806,113.99,176.99
264.21,90.821,113.99,176.98
264.2,90.803,113.99,176.99
264.21,90.808,114,177
264.2,90.805,114,177
264.19,90.809,113.99,176.99
264.16,90.811,114.02,177.03
264.13,89.588,114.06,177.1
263.97,89.57,114.23,177.35
263.92,90.032,114.2,177.3
263.81,90.315,114.25,177.39
263.57,90.568,114.31,177.48
261.59,90.091,117.08,181.7
259.43,88.371,120.03,186.19
259.55,90.109,119.42,185.26
257.97,90.46,119.8,185.85
256.05,90.787,120.33,186.68
253.63,90.964,121.05,187.79
248.89,87.858,123.33,191.25
246.37,88.293,124.11,192.45
243.67,88.74,124.79,193.51
239.88,85.82,128.36,198.92
237.15,88.094,126.54,196.15
234.8,90.111,125.05,193.88
232.12,89.703,125.69,194.84
226.97,87.871,127.48,197.55
224.71,91.292,127.27,197.24
220.17,92.073,129.95,201.32
216.8,92.371,130.57,202.25
213.65,92.03,130.29,201.82
209.91,94.471,128.62,199.27
206.62,94.178,128.09,198.45
204.21,92.256,128.69,199.37
201.79,91.336,127.73,197.9
198.58,91.877,126.45,195.94
195.04,94.054,125.16,193.98
188.91,91.678,127.4,197.37
183.1,91.535,126.65,196.24
178.7,92.098,125.97,195.2
174.99,91.485,126.49,195.99
171.11,89.835,127.41,197.4
168.95,87.738,127.32,197.25
165.31,87.756,126.5,196.01
162.18,88.915,125.87,195.06
160.35,91.603,124.71,193.28
158.31,92.073,124.3,192.66
154.95,91.612,124.07,192.31
154.69,92.257,122.06,189.26
151.06,92.074,121.27,188.05
147.02,91.439,123,190.69
141.3,89.865,124.5,192.97
137.74,87.902,125.45,194.41
134.61,89.326,123.89,192.04
131.04,90.509,122.89,190.51
126.24,89.545,123.65,191.66
121.56,86.775,124.38,192.78
117.06,87.79,124.11,192.38
112.33,86.929,123.78,191.87
108.25,85.763,124.09,192.34
104.37,85.619,123.98,192.17
101.07,85.675,123.65,191.66
98.281,86.092,123.15,190.91
94.643,87.283,122.85,190.45
91.014,86.737,123.49,191.43
88.321,86.039,123.46,191.39
85.426,85.836,123.3,191.15
82.558,84.878,124.1,192.36
78.618,83.756,124.48,192.94
76.327,83.611,124.32,192.69
73.724,84.62,124.77,193.38
72.258,84.539,124.57,193.07
71.254,84.645,124.3,192.65
72.205,86.067,123.7,191.74
71.999,87.05,123.32,191.16
72.855,86.73,121.54,188.45
72.089,87.452,121.45,188.32
72.583,87.942,120.15,186.34
73.157,88.507,118.97,184.55
73.631,88.963,118.09,183.2
73.658,89.224,118.75,184.21
73.434,89.309,118.49,183.81
72.811,89.645,117.74,182.66
72.703,89.772,117.5,182.29
72.451,89.871,117.21,181.84
72.348,90.168,116.68,181.02
72.1,90.386,116.24,180.33
71.679,90.836,115.61,179.35
70.925,91.096,115.02,178.43
69.975,91.401,114.46,177.58
69.14,91.782,113.76,176.48
68.408,92.305,112.84,175.05
67.261,92.708,111.96,173.69
65.945,92.852,111.3,172.66
64.137,92.947,110.53,171.47
61.908,93.251,109.89,170.47
59.62,93.316,109.1,169.25
57.061,93.469,108.36,168.1
54.715,93.771,107.17,166.26
52.248,94.23,105.7,163.99
49.939,94.691,104.32,161.84
48.393,94.492,103.53,160.62
46.173,94.729,102.52,159.04
44.412,94.868,101.55,157.55
42.983,94.396,101.09,156.82
42.157,94.11,100.9,156.53
41.505,93.67,100.89,156.51
41.211,93.109,100.93,156.58
41.113,92.549,101.03,156.73
41.105,92.084,101.29,157.14
41.296,91.437,101.75,157.84
41.581,90.926,102.04,158.3
41.603,90.474,102.36,158.8
41.387,90.276,102.42,158.89
40.983,90.174,102.33,158.75
40.507,90.235,102.01,158.25
40.134,90.466,101.48,157.44
39.252,90.67,101.09,156.82
38.321,90.976,100.44,155.82
37.215,91.307,99.902,154.98
36.153,91.633,99.242,153.96
35.183,92.028,98.666,153.07
34.241,92.597,97.87,151.83
33.364,92.87,97.205,150.8
32.917,93.507,96.293,149.39
32.422,93.829,95.751,148.54
31.877,94.108,95.258,147.78
31.509,94.199,94.977,147.34
30.983,94.378,94.652,146.84
30.657,94.659,94.07,145.94
30.228,94.804,93.583,145.18
29.675,95.211,92.776,143.93
28.921,95.499,92.155,142.97
28.358,95.868,91.484,141.93
28.026,96.199,90.808,140.88
27.716,96.713,90.057,139.71
27.187,96.786,89.832,139.36
26.742,96.986,89.492,138.84
26.254,97.255,89.045,138.14
25.949,97.427,88.56,137.39
25.453,97.712,87.933,136.42
24.91,98.068,87.31,135.45
24.546,98.237,86.828,134.7
23.939,98.344,86.591,134.33
23.195,98.368,86.41,134.05
22.503,98.35,86.273,133.84
21.839,98.317,86.067,133.52
21.028,98.093,86.113,133.59
20.35,98.142,85.756,133.04
19.356,98.015,85.767,133.06
18.418,97.872,85.79,133.09
17.654,97.914,85.593,132.79
16.783,97.959,85.474,132.6
15.992,97.873,85.404,132.49
15.361,97.777,85.313,132.35
14.7,97.654,85.262,132.27
14.177,97.604,85.145,132.09
13.666,97.479,85.113,132.04
13.158,97.432,85.07,131.98
12.968,97.383,85.043,131.93
12.905,97.447,84.988,131.85
12.935,97.495,84.964,131.81
12.916,97.451,85.03,131.91
12.922,97.465,85.013,131.89
12.923,97.472,85.014,131.89
12.918,97.445,85.063,131.96
13.344,97.536,84.976,131.83
14.05,97.494,85.033,131.92
15.205,97.462,85.068,131.97
16.931,97.531,85.007,131.88
19.154,97.437,85.116,132.05
22.228,97.401,85.068,131.97
25.891,97.372,85.06,131.96
30.046,97.297,85.054,131.95
34.645,97.429,84.887,131.69
39.735,97.21,84.952,131.79
44.833,97.164,85.006,131.87
50.051,97.137,85.056,131.95
55.311,96.786,85.189,132.16
60.199,96.831,85.131,132.07
64.831,96.732,85.178,132.14
69.219,96.737,85.062,131.96
73.288,96.674,85.042,131.93
76.896,96.667,85.054,131.95
80.126,96.384,85.377,132.45
83.158,96.341,85.306,132.34
86.063,96.33,85.301,132.33
88.678,96.167,85.449,132.56
91.464,96.296,85.35,132.41
93.989,96.291,85.488,132.62
96.893,96.269,85.547,132.71
99.831,96.369,85.41,132.5
102.44,96.267,85.632,132.85
105.21,96.134,85.953,133.35
107.98,96.158,86.008,133.43
110.79,95.844,86.441,134.1
113.82,95.785,86.605,134.36
117.05,95.705,86.753,134.59
120.31,95.616,86.878,134.78
123.47,95.501,86.987,134.95
126.6,95.378,87.169,135.23
129.95,95.161,87.424,135.63
133.13,94.893,87.657,135.99
135.89,94.751,87.864,136.31
138.42,94.261,88.485,137.27
140.27,93.988,88.766,137.71
141.92,93.863,88.857,137.85
143.46,93.891,88.626,137.49
144.63,93.962,88.33,137.03
145.33,93.956,88.022,136.55
146.19,94.193,87.378,135.55
146.67,94.28,87.001,134.97
147.23,94.504,86.48,134.16
147.42,94.459,86.325,133.92
147.82,94.44,86.078,133.54
148.03,94.339,85.897,133.26
148.53,94.221,85.588,132.78
149.21,94.333,85.216,132.2
149.66,94.206,85.089,132
150.44,94.318,84.635,131.3
151.27,94.092,84.537,131.15
152.07,94.076,84.381,130.91
152.81,94.115,84.169,130.58
153.61,94.145,83.859,130.1
154.39,94.077,83.774,129.96
155.06,93.975,83.715,129.87
155.67,93.719,83.759,129.94
156.29,93.599,83.705,129.86
157.05,93.473,83.6,129.69
157.79,93.293,83.552,129.62
158.78,93.271,83.359,129.32
159.69,93.234,83.202,129.08
160.3,93.036,83.308,129.24
160.86,92.869,83.279,129.2
161.55,92.756,83.242,129.14
162.4,92.628,83.088,128.9
162.95,92.439,83.115,128.94
163.63,92.393,82.968,128.71
163.94,92.144,83.06,128.86
164.21,92.018,82.821,128.49
164.39,91.945,82.639,128.2
164.37,91.888,82.371,127.79
164.3,91.831,82.217,127.55
164.03,91.884,81.881,127.03
163.2,91.767,81.793,126.89
162.17,91.825,81.611,126.61
161.25,91.778,81.322,126.16
160.31,91.922,80.83,125.4
159.4,91.847,80.628,125.08
158.36,91.749,80.398,124.73
157.67,91.774,80.118,124.29
156.89,91.555,80.154,124.35
156.59,91.668,79.814,123.82
156.25,91.516,79.774,123.76
155.99,91.342,79.821,123.83
156.02,91.245,79.731,123.69
156.01,91.12,79.701,123.65
156.19,91.158,79.426,123.22
156.49,91.344,78.961,122.5
156.86,91.472,78.586,121.92
157.17,91.523,78.283,121.45
157.2,91.436,78.194,121.31
157.35,91.62,77.797,120.69
157.43,91.728,77.437,120.13
157.46,91.94,77.011,119.47
157.26,92.063,76.673,118.95
157.07,92.122,76.339,118.43
156.9,92.083,75.987,117.88
156.68,91.976,75.823,117.63
156.65,91.851,75.516,117.15
156.7,91.838,75.228,116.71
156.9,91.654,75.102,116.51
157.26,91.496,74.867,116.15
157.82,91.401,74.562,115.67
158.78,91.102,74.349,115.34
159.77,90.549,74.243,115.18
161.2,90.32,73.754,114.42
163.06,89.874,73.333,113.77
165.27,89.341,72.951,113.17
167.65,89.014,72.592,112.62
170.2,88.462,72.257,112.1
173.08,87.866,71.96,111.64
175.95,87.945,71.399,110.77
178.9,87.302,71.079,110.27
181.96,87.106,70.711,109.7
185.02,86.79,70.364,109.16
188.28,86.393,69.955,108.53
191.57,86.24,69.486,107.8
194.59,85.711,69.277,107.47
197.32,85.423,69.235,107.41
199.81,84.669,69.497,107.81
202.27,84.485,69.259,107.45
203.49,83.039,70.668,109.63
205.36,82.818,70.581,109.5
206.92,82.647,70.395,109.21
207.87,82.592,70.218,108.93
208.22,82.565,70.164,108.85
208.41,82.66,69.996,108.59
208.4,82.712,69.926,108.48
208.4,82.756,69.857,108.37
208.4,82.735,69.805,108.29
208.45,82.735,69.737,108.19
208.62,82.863,69.417,107.69
208.81,82.965,69.153,107.28
208.97,82.991,68.978,107.01
208.99,82.749,69.091,107.18
209.18,82.607,69.036,107.1
209.43,82.672,68.81,106.75
209.68,82.596,68.756,106.67
209.76,82.522,68.678,106.55
