454,209,60,39
454.35,209.26,60.026,39.017
454.36,209.16,60.026,39.017
454.37,209.12,59.995,38.997
454.37,209.09,59.982,38.988
454.36,209.07,59.997,38.998
454.37,209.07,59.997,38.998
454.37,209.07,59.988,38.993
454.36,209.05,59.992,38.995
454.37,209.05,59.98,38.987
454.34,209.02,60.004,39.003
454.35,209.02,59.989,38.993
454.35,209.02,59.978,38.986
454.34,209.02,59.975,38.983
454.33,209.02,59.982,38.988
454.34,209.03,59.982,38.988
454.33,209.02,60.007,39.005
454.34,209.02,60.005,39.003
454.35,209.03,60.002,39.001
454.36,209.03,59.997,38.998
454.37,209.04,59.969,38.98
454.55,209.24,59.966,38.978
454.45,209.12,59.986,38.991
454.59,209.26,59.981,38.988
454.48,209.11,59.98,38.987
454.43,209.01,60.008,39.005
454.39,208.92,60.013,39.008
454.37,208.83,60.018,39.012
454.38,208.75,59.989,38.993
454.37,208.67,60.002,39.001
454.35,208.64,60.03,39.019
454.33,208.17,60.02,39.013
453.97,207.91,60.633,39.369
453.61,207.64,60.951,39.557
453.15,206.63,61.707,39.999
452.53,205.73,62.724,40.591
451.95,205.16,63.472,41.025
452.18,204.58,63.462,41.02
452.22,204.04,63.955,41.308
452.2,203.82,63.827,41.232
452.53,203.73,63.79,41.211
452.51,203.68,63.744,41.183
452.13,203.24,64.398,41.566
452.21,202.95,64.913,41.865
451.97,202.2,65.326,42.107
452.05,201.49,65.086,41.967
451.94,200.68,64.597,41.68
452.38,200.26,63.772,41.201
452.28,199.74,64.024,41.345
452.06,199.1,64.482,41.613
452.12,198.53,65.037,41.935
452.53,198.18,64.754,41.769
452.81,197.51,64.754,41.77
452.66,196.8,64.617,41.688
452.06,196.36,64.408,41.568
452.11,195.96,63.977,41.317
452.15,195.63,64.151,41.421
452.17,195.53,64.191,41.444
452.17,195.51,64.209,41.454
452.23,195.35,64.35,41.535
452.01,195.39,64.613,41.689
451.79,195.73,64.744,41.768
451.58,195.57,64.744,41.765
451.47,195.54,64.775,41.784
451.44,195.63,64.995,41.914
451.39,195.67,65.077,41.961
451.58,195.57,65.196,42.032
451.64,195.54,65.235,42.054
451.2,195.87,65.164,42.012
451.03,196.01,65.169,42.016
450.82,196.82,65.13,41.991
450.37,197.21,65.122,41.986
450.18,197.75,65.134,41.994
450.31,198.97,64.943,41.884
449.62,199.43,65.598,42.266
449.88,200.7,65.133,41.995
449.89,201.49,65.402,42.151
450.43,202.92,64.572,41.668
450.44,203.96,64.989,41.91
449.88,204.37,65.213,42.041
449.93,204.8,65.424,42.163
450.38,205.16,65.259,42.067
450.4,206.1,65.302,42.092
449.89,206.57,65.323,42.105
449.47,207.07,65.276,42.078
449.16,207.92,65.225,42.046
449.26,208.69,64.941,41.88
449.7,209.02,65.335,42.111
450.33,209.38,65.188,42.024
450.31,210.4,64.668,41.722
450.41,211.27,64.848,41.827
450.76,212.45,63.985,41.322
451,213.86,63.971,41.314
450.52,214.4,64.581,41.672
451.17,215.43,64.491,41.617
451.58,216.09,64.155,41.42
452.41,217.22,63.356,40.955
452.48,218.22,63.897,41.272
452.4,218.96,64.232,41.466
452.14,219.33,64.551,41.652
451.92,220.01,64.364,41.543
451.71,220.56,64.784,41.788
452.48,221.62,64.529,41.638
452.35,222.65,64.362,41.542
452.32,223.07,64.61,41.687
451.94,223.35,65.139,41.997
452.1,223.94,65.424,42.164
452.46,224.82,64.616,41.691
453.26,226.12,63.95,41.305
453.03,226.97,64.448,41.594
452.71,227.79,64.648,41.71
453.02,228.08,65.159,42.005
453.54,228.48,65.064,41.951
454.17,228.94,64.549,41.649
453.77,229.56,64.685,41.73
453.66,230.04,64.941,41.88
453.64,230.68,64.801,41.796
453.8,231.61,64.785,41.789
453.8,232.11,64.975,41.9
453.84,232.31,65.03,41.93
453.85,232.37,65.041,41.936
453.68,232.59,64.789,41.791
453.63,233.21,64.2,41.451
454.17,233.47,63.917,41.286
454.02,233.86,64.155,41.425
453.59,234.26,64.38,41.554
453.31,235.1,64.132,41.409
453.58,236.18,64.721,41.753
453.56,236.89,64.664,41.721
453.66,237.62,64.636,41.704
453.68,238.77,63.709,41.161
454.33,239.72,63.193,40.86
453.67,240.62,64.006,41.336
453.56,241.07,64.356,41.541
453.5,241.05,64.508,41.63
453.48,241.25,64.434,41.59
453.16,241.35,64.528,41.642
452.64,241.33,64.881,41.847
452.4,241.27,65.043,41.942
452.65,241.07,64.966,41.894
452.74,240.75,65.077,41.961
452.4,240.62,65.354,42.124
452.65,240.49,65.269,42.076
453.06,240.03,64.474,41.609
453,239.29,65.233,42.053
453.1,238.3,65.531,42.229
453.3,237.34,65.608,42.271
453.7,236.45,65.647,42.296
453.56,235.59,65.254,42.069
453.64,234.07,65.507,42.217
453.96,232.83,65.096,41.98
453.72,231.67,65.002,41.926
453.61,230.28,65.001,41.922
453.35,228.21,66.09,42.556
453.85,227.12,65.579,42.256
453.43,225.4,65.862,42.421
453.99,223.35,65.266,42.071
454.39,221.14,65.476,42.195
454.97,219.26,65.021,41.933
454.12,217.81,65.061,41.959
454.06,216.78,65.127,41.995
453.93,215.43,64.963,41.899
453.78,213.97,64.896,41.86
453.7,213.18,65.091,41.974
454.04,212.3,64.527,41.648
453.76,210.57,65.035,41.944
453.29,209.25,65.448,42.185
453.33,208.6,65.377,42.143
452.87,207.5,65.774,42.37
452.49,206.35,65.888,42.434
452.99,205.44,65.72,42.336
452.8,204.48,64.869,41.84
453.34,203.9,63.972,41.313
453.11,202.83,63.807,41.206
451.68,201.15,65.045,41.935
451.37,199.74,65.052,41.94
451.54,198.81,65.346,42.117
451.3,197.88,65.008,41.916
450.13,197.2,65.627,42.283
450.39,196.91,65.048,41.944
450.58,196.82,64.79,41.793
450.77,196.53,64.987,41.908
451.02,196.23,65.284,42.081
451.23,196.01,65.425,42.167
451.28,195.75,65.702,42.327
451.12,195.55,66.193,42.616
450.96,195.1,67.042,43.109
450.57,195.14,66.689,42.909
451.18,195.16,66.408,42.741
450.47,194.77,67.676,43.486
450.67,195,67.313,43.277
450.42,194.79,67.659,43.475
450.33,195.1,66.892,43.022
450.78,195.08,66.725,42.92
450.32,194.96,67.42,43.323
450.52,194.6,67.449,43.342
451.17,195.04,67.214,43.207
450.91,194.67,67.679,43.473
451.82,194.55,68.164,43.752
452.16,194.55,67.638,43.448
452.05,194.34,67.753,43.516
452.42,194.69,67.37,43.294
451.86,194.67,67.074,43.118
450.82,194.14,67.857,43.575
450.68,194.09,66.932,43.033
451.14,194,66.724,42.912
451.16,193.8,66.622,42.853
451.1,194.16,66.62,42.855
451.12,193.77,66.88,43.008
450.72,193.91,66.737,42.929
451.24,194.01,65.793,42.379
450.84,193.99,65.935,42.464
450.8,194.07,66.254,42.647
450.79,194.04,66.511,42.804
450.58,194.09,66.657,42.887
450.8,194.3,65.685,42.315
450.33,193.99,66.103,42.557
450.09,193.7,66.717,42.916
450.25,193.87,65.8,42.386
450.47,193.78,66.105,42.556
450.9,193.8,66.145,42.587
450.74,194,65.868,42.431
450.81,193.89,66.014,42.517
450.37,193.72,66.79,42.973
450.51,193.75,66.489,42.797
450.58,193.78,66.249,42.651
451.56,193.94,65.891,42.444
452.35,194.02,65.409,42.159
452.35,194.1,65.168,42.021
452.65,194.16,65.112,41.987
452.7,194.26,65.324,42.11
452.73,194.22,65.209,42.044
451.88,194.12,65.723,42.346
451.34,193.96,66.237,42.646
450.6,193.87,67.759,43.538
450.33,194.15,67.508,43.387
450.33,194.63,66.612,42.862
450.06,194.64,66.327,42.693
450.11,194.5,67.141,43.168
450.13,194.49,66.637,42.873
449.56,194.43,66.884,43.014
449.71,194.63,66.7,42.902
450.18,194.43,66.522,42.796
450.33,194.7,66.188,42.601
450.5,194.76,66.331,42.686
450.49,194.5,66.736,42.924
450.04,194.15,67.404,43.321
450.36,194.25,67.085,43.135
450.38,194.17,67.142,43.167
450.64,194.26,66.653,42.883
450.47,194.12,67.04,43.114
450.48,194.12,67.113,43.153
450.06,193.95,67.567,43.418
450.25,194.11,67.763,43.53
450.35,194.12,67.51,43.383
450.4,193.99,67.745,43.519
450.56,194,67.265,43.247
450.52,194.19,66.702,42.918
450.97,194.08,66.381,42.73
450.88,194.09,66.45,42.765
451.38,193.93,66.493,42.791
451.65,193.88,65.747,42.358
452.04,193.72,65.566,42.248
451.18,193.38,66.388,42.729
450.97,193.79,65.662,42.306
450.87,193.62,65.894,42.445
451,193.79,65.626,42.285
450.75,193.94,65.756,42.356
450.59,193.98,65.848,42.409
450.5,193.97,65.898,42.437
450.15,193.77,65.957,42.474
450.66,193.85,65.705,42.328
450.8,194.03,65.243,42.058
451.01,193.99,65.28,42.075
450.82,194.11,65.471,42.195
