505.000000,314.000000,58.000000,53.000000
499.107758,313.445801,56.862743,51.960785
499.769684,314.931549,56.862743,51.960785
503.195038,317.728668,56.862743,51.960785
505.025543,319.380463,56.862743,51.960785
507.391541,317.858948,58.000000,53.000000
512.147522,316.209442,56.862743,51.960785
513.245728,313.832001,56.862743,51.960785
515.439148,315.949280,56.862743,51.960785
517.946533,315.072021,56.862743,51.960785
519.495117,313.939636,58.000000,53.000000
520.417236,314.507782,59.160000,54.060001
517.507019,317.064392,56.862743,51.960785
518.100037,322.247711,56.862743,51.960785
516.477051,323.465668,58.000000,53.000000
517.733765,323.627319,60.343201,55.141201
527.331543,326.353333,59.160000,54.060001
528.954102,318.299683,61.550064,56.244022
520.590393,317.727905,62.781067,57.368904
510.743439,329.062134,64.036690,58.516281
521.259460,328.253204,65.317421,59.686607
473.906708,276.505310,66.623772,60.880341
462.711578,278.847717,69.315369,63.339905
447.054840,275.231476,70.701675,64.606705
415.351410,293.353821,69.315369,63.339905
400.359467,285.193665,66.623772,60.880341
405.921661,280.067566,66.623772,60.880341
434.823303,273.494873,69.315369,63.339905
459.989319,284.639465,69.315369,63.339905
468.263885,287.288177,67.956245,62.097946
483.227722,290.634918,66.623772,60.880341
497.023712,294.172150,65.317421,59.686607
499.948212,294.326172,65.317421,59.686607
494.604309,294.216064,66.623772,60.880341
482.970856,289.953613,67.956245,62.097946
471.702057,283.371857,69.315369,63.339905
452.850800,277.856903,69.315369,63.339905
440.996796,277.781403,66.623772,60.880341
427.246460,274.580536,67.956245,62.097946
420.273163,272.194183,65.317421,59.686607
414.650909,270.747314,65.317421,59.686607
411.505768,269.345032,66.623772,60.880341
409.322845,266.647308,65.317421,59.686607
412.242096,265.745453,65.317421,59.686607
411.159912,263.505707,65.317421,59.686607
413.261810,265.203400,65.317421,59.686607
416.482056,265.045837,64.036690,58.516281
418.646576,262.634338,66.623772,60.880341
420.670654,260.016571,69.315369,63.339905
423.912689,261.343658,67.956245,62.097946
425.683868,258.660583,69.315369,63.339905
428.610962,261.384491,69.315369,63.339905
434.650940,265.906555,66.623772,60.880341
436.231659,268.133301,66.623772,60.880341
436.339783,266.076843,64.036690,58.516281
438.932190,259.627502,61.550064,56.244022
441.781311,255.620850,61.550064,56.244022
442.486145,250.666656,61.550064,56.244022
445.733429,248.559326,61.550064,56.244022
447.127747,246.105743,64.036690,58.516281
449.830170,241.731384,61.550064,56.244022
448.775970,236.746185,64.036690,58.516281
449.966431,236.230011,62.781067,57.368904
448.800873,233.024002,65.317421,59.686607
448.622894,229.971680,67.956245,62.097946
447.435089,232.328445,66.623772,60.880341
445.665131,233.126312,64.036690,58.516281
444.126465,243.293121,61.550064,56.244022
445.931610,247.811157,62.781067,57.368904
447.047546,259.949554,60.343201,55.141201
443.824585,268.622284,59.160000,54.060001
436.407440,256.471924,61.550064,56.244022
439.145782,242.561920,61.550064,56.244022
445.138885,244.829987,64.036690,58.516281
448.402649,244.548889,61.550064,56.244022
449.996094,243.083435,59.160000,54.060001
452.419128,242.145294,59.160000,54.060001
458.104401,242.795349,59.160000,54.060001
458.528320,238.761993,59.160000,54.060001
458.953522,237.687119,60.343201,55.141201
456.575134,240.579987,62.781067,57.368904
447.455536,240.678680,64.036690,58.516281
448.872040,247.099457,61.550064,56.244022
448.542480,252.375519,62.781067,57.368904
443.177094,249.297211,64.036690,58.516281
443.027466,248.735413,64.036690,58.516281
446.334198,247.532822,65.317421,59.686607
448.351593,249.498413,62.781067,57.368904
448.270660,247.110138,61.550064,56.244022
452.197296,243.334869,62.781067,57.368904
456.466003,239.977951,65.317421,59.686607
459.005768,243.280243,64.036690,58.516281
461.863251,241.788559,65.317421,59.686607
465.632172,242.841583,62.781067,57.368904
466.587494,242.925293,64.036690,58.516281
468.457153,241.758987,66.623772,60.880341
468.786316,241.653305,66.623772,60.880341
471.827820,241.547562,66.623772,60.880341
472.928986,241.813065,65.317421,59.686607
472.793732,240.312042,64.036690,58.516281
473.907501,240.919098,64.036690,58.516281
473.280884,239.848129,66.623772,60.880341
472.846466,240.576523,66.623772,60.880341
482.140045,241.296051,69.315369,63.339905
487.773407,244.828613,69.315369,63.339905
490.068634,250.583923,67.956245,62.097946
495.655365,250.647949,69.315369,63.339905
498.162170,246.395294,70.701675,64.606705
505.092438,240.793121,67.956245,62.097946
510.049103,237.466156,69.315369,63.339905
516.741882,248.770248,72.115707,65.898842
519.506531,251.215271,70.701675,64.606705
541.683899,246.485245,72.115707,65.898842
558.104248,240.798538,73.558022,67.216812
564.832520,245.691727,73.558022,67.216812
575.073181,234.347748,70.701675,64.606705
