445	189	53	77
447	191	52	76
451	190	46	78
448	191	49	78
450	192	46	76
448	192	48	75
450	192	48	76
449	192	48	76
449	192	49	77
450	191	47	80
449	193	48	75
450	191	47	79
449	193	48	74
451	190	44	79
448	192	50	75
450	191	46	77
451	192	46	77
449	193	48	71
447	194	51	69
450	193	48	73
450	194	46	71
451	194	46	71
449	193	47	74
451	192	45	74
449	192	46	77
449	192	47	76
449	193	47	73
448	192	49	76
448	194	50	73
449	194	48	70
451	192	44	76
449	194	46	70
446	195	51	69
450	194	46	68
449	192	46	76
450	193	44	74
450	192	45	76
449	191	46	76
449	192	48	75
449	192	46	75
446	191	51	78
449	193	47	70
448	191	48	74
447	192	49	69
448	192	48	67
448	192	48	67
446	190	50	71
448	191	49	68
447	190	49	68
447	189	50	71
447	190	51	69
447	187	51	74
449	188	49	70
448	188	49	70
448	187	51	72
449	185	50	76
448	187	50	72
450	185	48	75
448	185	51	75
449	186	50	74
449	185	50	74
449	185	50	73
447	187	54	71
446	187	56	69
446	186	55	73
449	185	51	71
450	187	50	68
451	187	48	69
449	185	50	73
450	185	50	73
450	186	49	72
449	188	51	66
449	187	51	70
448	186	52	71
448	184	52	74
447	185	53	74
447	184	53	76
447	185	53	75
447	185	53	74
447	184	51	75
446	184	53	76
447	184	52	74
448	184	50	75
447	182	50	79
445	183	53	77
445	183	51	77
445	184	52	74
445	184	51	74
444	184	51	73
445	185	49	72
444	187	50	68
441	186	54	70
443	185	49	73
445	184	45	74
442	184	49	75
442	186	48	69
440	187	51	70
440	186	49	68
438	188	51	68
440	188	48	65
438	187	48	68
439	186	47	71
439	185	46	75
437	187	49	68
438	186	46	75
438	186	46	72
437	188	46	68
436	189	49	67
435	187	48	73
435	189	46	68
434	189	49	67
435	189	46	66
433	189	50	69
435	188	46	70
435	187	46	72
436	186	45	75
432	189	51	70
432	188	52	71
433	187	51	74
436	187	46	74
437	186	46	73
435	188	48	68
437	187	46	68
437	186	46	72
437	187	46	70
436	186	49	72
437	187	48	68
437	184	48	73
438	185	48	71
438	184	47	72
438	183	50	74
437	185	50	68
438	184	48	66
439	184	48	69
439	183	48	70
440	183	47	68
439	182	49	67
440	179	48	75
440	180	48	73
441	180	46	69
440	180	49	65
440	179	48	71
442	176	46	78
443	177	45	75
441	178	46	70
441	177	49	73
442	175	47	74
443	176	45	72
442	176	47	70
442	176	46	69
443	174	44	72
442	173	46	73
442	174	46	72
442	174	47	70
443	172	47	74
443	172	46	72
444	171	45	73
443	172	48	72
443	170	48	74
443	170	48	74
445	172	44	69
443	171	48	72
445	170	46	74
447	170	44	74
446	171	46	72
445	171	47	71
448	169	44	72
446	168	47	75
447	169	46	72
447	168	46	73
448	169	46	72
449	166	44	75
450	165	45	78
450	164	44	78
452	165	42	76
452	164	42	79
454	163	41	78
452	163	45	78
455	163	40	77
456	160	41	83
456	160	41	82
456	160	43	84
456	160	43	83
456	160	43	84
456	162	43	80
457	162	42	79
457	164	43	78
457	162	43	81
458	161	42	81
459	161	41	81
458	162	42	80
460	160	40	82
460	163	41	77
460	162	41	78
461	164	42	76
461	162	41	78
461	165	43	76
461	163	43	79
461	164	45	74
462	165	44	73
462	168	45	67
464	165	42	72
463	165	44	74
463	168	46	68
464	170	46	66
463	167	47	69
464	171	48	63
465	168	46	70
465	170	47	66
465	171	47	66
466	173	47	60
464	172	50	63
464	172	50	62
466	172	49	64
464	173	52	63
465	175	52	59
466	174	50	63
465	176	52	60
466	176	50	61
466	178	52	59
466	177	51	65
465	178	52	61
466	178	52	60
466	178	54	65
468	179	51	62
467	179	51	63
469	180	50	63
467	181	52	61
467	179	52	66
466	179	53	69
466	179	55	68
467	180	53	67
466	181	54	68
466	180	54	68
467	181	51	69
468	180	50	72
466	181	53	72
467	182	50	70
466	182	53	71
465	183	53	70
463	184	57	70
466	183	52	73
464	185	56	67
464	184	56	72
467	184	51	72
466	185	53	70
468	185	50	71
464	186	55	70
464	186	54	71
466	186	53	73
465	186	53	74
464	188	55	70
466	187	52	74
466	187	51	75
465	188	53	72
466	189	52	73
465	190	52	70
464	191	53	69
468	189	48	75
466	190	49	76
469	190	46	75
466	193	50	74
464	194	53	72
464	192	52	74
468	192	47	76
464	193	52	73
465	195	50	69
464	195	51	72
464	194	50	75
464	195	50	73
463	196	51	71
