278	188	101	126
277	187	100	129
280	184	97	132
276	184	104	132
278	185	99	131
277	185	103	130
278	185	98	132
281	185	96	130
278	185	99	129
277	184	99	132
279	184	99	133
278	186	101	128
280	186	96	127
280	188	96	125
275	184	103	131
279	184	97	131
278	186	97	130
276	187	100	126
279	185	95	133
276	186	99	132
276	184	99	132
276	185	97	131
275	185	96	133
272	185	98	129
270	184	98	133
268	186	97	133
264	184	104	134
263	184	101	131
261	185	101	134
259	185	102	133
256	184	100	133
252	184	102	134
248	183	104	137
246	184	102	137
244	182	97	137
243	185	94	131
238	187	98	129
235	185	95	134
231	185	95	132
227	186	97	130
224	185	95	132
223	184	91	134
216	185	99	132
214	184	96	133
211	185	95	131
207	183	96	135
204	183	100	134
201	182	99	134
198	181	97	140
194	183	101	133
190	184	101	132
187	180	96	138
185	181	96	135
184	179	91	138
181	180	92	135
178	180	92	137
177	178	92	140
175	182	96	133
175	178	95	137
175	181	93	134
175	182	97	134
178	179	90	136
177	177	92	142
178	180	90	136
177	182	94	132
178	182	90	133
177	182	94	135
176	182	97	137
177	183	93	138
178	186	90	134
176	184	97	140
176	190	95	135
176	192	95	134
175	196	96	133
176	198	97	133
176	200	95	135
176	205	97	133
178	209	93	131
179	211	88	132
176	215	95	128
177	217	94	132
177	221	93	129
177	223	95	131
175	228	98	127
177	229	92	126
176	235	97	121
175	238	96	120
177	240	89	118
177	243	90	114
175	245	96	111
175	249	96	106
176	250	91	105
175	254	94	102
176	255	92	101
177	261	91	93
177	264	90	91
176	270	91	84
173	270	93	84
176	277	90	78
178	276	86	81
174	280	95	77
175	281	92	73
175	284	94	72
174	281	94	74
176	280	94	76
174	282	95	74
175	282	93	72
177	281	91	75
175	281	93	75
175	281	92	74
176	280	92	77
175	281	90	75
175	280	93	76
174	280	94	75
174	281	93	75
175	279	93	76
173	279	93	76
174	280	91	77
172	277	95	81
174	273	92	82
173	272	93	84
171	269	94	86
173	267	93	89
172	268	92	88
170	263	94	93
170	264	95	90
169	259	94	96
170	257	94	98
170	256	90	98
170	250	90	105
168	247	95	110
166	248	98	108
167	247	95	107
167	242	96	114
167	241	95	114
167	239	95	118
166	235	97	122
165	233	101	123
164	230	103	129
164	228	99	127
163	224	104	132
163	222	99	135
162	220	100	137
162	218	99	139
161	216	99	139
162	213	95	138
159	209	104	144
157	205	107	145
159	202	102	149
159	201	100	145
156	200	106	144
159	196	101	147
156	194	103	148
158	192	101	146
156	189	106	150
157	185	104	150
159	183	101	149
154	179	109	154
156	177	102	153
159	179	94	150
158	180	94	147
155	180	103	150
156	176	103	152
155	176	102	157
158	178	99	151
155	177	103	153
156	181	101	148
156	181	102	146
158	180	101	149
160	182	96	147
158	182	101	144
161	180	99	148
161	183	100	143
161	182	104	145
162	180	101	149
166	182	97	145
164	180	104	148
168	179	101	150
169	180	104	149
174	181	97	148
177	181	101	148
179	178	102	153
185	180	98	149
187	181	105	147
188	180	107	149
194	181	109	150
198	180	109	150
202	181	102	149
205	183	105	145
207	182	108	146
211	182	105	149
214	182	106	149
220	180	104	152
223	179	104	154
227	182	104	147
233	183	100	150
234	185	106	146
239	183	102	146
241	183	103	147
245	183	105	146
248	182	103	150
250	179	108	152
254	181	107	151
257	181	107	151
261	179	104	154
264	181	105	150
269	180	106	151
271	184	106	147
276	182	107	148
280	182	106	148
283	182	108	147
289	181	101	149
291	185	106	143
294	181	109	148
296	183	109	145
304	180	104	150
306	182	106	147
310	183	105	145
315	184	103	143
319	185	101	143
317	185	106	142
322	184	107	144
324	183	104	145
324	184	106	142
323	184	107	143
324	183	105	146
324	184	106	145
325	183	101	146
324	184	105	144
323	184	104	143
325	183	101	144
324	184	103	144
327	181	100	148
322	182	104	147
324	179	102	152
324	183	101	145
321	180	103	149
322	182	101	146
318	181	102	148
317	182	105	146
317	184	100	142
313	183	106	145
314	184	106	143
315	181	103	149
316	181	102	148
317	181	101	147
317	177	103	157
317	182	102	148
317	180	103	149
319	182	104	146
320	180	103	152
321	179	103	150
323	183	98	144
318	184	106	143
319	183	106	146
320	182	104	148
321	181	102	150
322	182	99	147
319	180	104	150
322	177	102	154
319	178	103	151
323	178	100	154
322	180	100	150
322	181	101	149
321	182	102	147
320	183	102	146
322	180	102	151
323	178	99	153
321	180	101	149
322	179	102	152
319	180	104	150
322	176	102	157
323	178	98	153
321	182	103	147
320	182	103	145
319	180	105	147
318	179	107	147
324	174	99	154
324	175	98	150
319	173	106	154
323	173	99	153
322	174	102	147
321	172	104	151
322	170	104	152
323	165	102	159
322	167	101	154
324	165	100	155
326	166	97	150
326	165	96	153
320	162	104	157
323	160	102	156
321	161	103	154
325	160	98	154
325	160	97	154
322	156	102	160
323	159	100	155
322	159	102	154
323	160	102	152
323	157	103	159
320	155	105	160
321	159	104	155
324	158	99	158
321	160	103	156
324	162	99	153
324	163	99	151
322	165	101	150
321	163	102	155
324	164	98	155
322	169	101	148
323	168	100	152
322	170	100	149
320	169	101	151
320	174	103	146
323	174	99	146
319	177	104	142
318	175	105	149
324	176	100	148
319	179	105	144
320	184	103	140
322	181	100	144
324	181	99	145
320	183	103	144
323	183	100	146
320	185	102	145
321	188	102	141
322	188	103	143
318	189	103	142
