373	104	137	136
368	94	151	161
380	98	129	166
384	94	125	179
389	93	119	180
371	106	118	164
387	104	92	166
386	111	86	160
378	117	92	152
369	123	103	145
355	134	117	134
353	144	138	129
344	148	163	136
343	152	170	143
347	159	164	141
348	161	166	153
352	157	153	181
351	164	154	170
351	172	151	165
354	175	145	164
352	180	150	163
348	177	156	166
351	192	161	147
352	200	159	142
350	203	171	138
356	218	159	120
356	228	168	100
360	227	163	93
364	221	161	101
367	219	179	85
373	216	177	79
375	213	173	77
374	207	172	78
371	192	163	94
354	185	161	101
352	180	150	89
355	169	129	86
340	158	141	77
331	146	144	79
326	137	143	83
328	125	142	92
337	116	123	79
350	109	123	74
347	100	121	79
358	98	123	79
359	99	127	77
380	99	111	78
398	104	102	72
406	108	98	71
409	109	102	71
418	112	105	74
424	112	101	75
423	113	107	75
433	113	98	72
425	111	108	79
429	112	104	76
428	113	103	76
414	115	117	79
416	121	113	76
408	126	122	74
398	127	129	76
394	128	126	79
385	127	130	82
383	128	126	78
380	124	125	78
374	121	134	77
369	119	148	92
371	114	145	106
368	103	153	115
361	91	162	125
362	89	154	125
365	90	150	126
367	87	149	127
371	79	141	129
377	82	134	120
382	82	133	117
378	75	133	120
379	70	134	125
376	69	137	126
371	69	144	128
370	72	151	127
368	80	156	121
372	98	149	103
361	92	161	109
357	76	176	119
361	83	195	120
360	85	226	111
344	109	238	91
344	96	253	106
336	97	264	107
342	106	250	102
343	102	251	111
336	102	263	114
330	109	272	94
336	106	261	102
338	101	257	118
337	98	253	84
339	96	247	88
340	89	244	101
338	84	247	110
342	82	242	118
342	80	241	116
338	74	253	124
325	69	266	133
341	67	256	128
345	46	217	147
360	39	169	159
371	39	151	163
382	73	133	129
375	92	134	99
375	100	136	84
376	108	131	80
373	117	133	66
369	122	139	68
367	125	135	76
361	120	140	91
354	131	141	84
360	135	131	79
357	139	134	72
363	154	129	52
367	153	126	53
365	156	128	46
366	156	116	45
363	155	121	43
361	146	127	52
357	152	144	43
359	150	166	45
359	168	165	33
352	180	167	40
316	178	156	32
327	182	160	45
346	182	157	35
349	186	145	36
350	190	139	45
363	193	134	52
358	191	142	65
361	196	150	57
366	194	158	68
365	200	141	46
373	202	134	48
379	204	134	54
398	205	116	56
410	208	114	60
419	208	112	62
431	207	115	66
436	206	135	72
427	205	150	73
426	199	159	86
429	188	162	104
432	183	190	104
417	179	205	99
415	173	211	103
412	167	214	111
427	154	196	126
434	143	184	147
438	136	172	144
438	128	166	155
438	126	152	141
427	121	153	128
419	119	157	126
416	117	156	127
409	116	164	129
401	112	173	131
399	112	171	129
395	111	172	129
385	116	185	111
383	122	180	90
378	129	182	73
375	130	182	75
371	134	190	69
373	132	185	70
362	131	192	72
361	129	189	74
362	132	192	69
360	127	191	76
359	125	183	77
357	126	184	77
352	130	193	72
350	130	182	77
347	133	173	77
343	138	163	85
343	140	155	96
344	125	154	115
343	126	155	125
339	130	152	125
336	133	158	126
332	130	166	135
332	134	157	131
330	134	165	136
329	138	156	138
322	136	173	156
312	139	171	165
316	167	159	135
312	184	159	113
313	197	152	102
303	203	161	98
298	208	168	96
295	212	171	92
298	215	167	86
300	215	155	91
295	217	158	92
294	218	155	85
295	219	157	94
300	223	153	83
308	230	133	91
313	238	125	98
314	238	127	110
327	237	109	111
331	235	112	119
342	217	97	138
351	217	87	143
351	216	92	156
348	220	100	145
344	219	117	150
342	222	128	140
341	220	147	145
344	230	149	131
343	233	162	127
342	231	177	125
344	239	180	105
346	237	186	109
343	242	203	96
344	245	208	89
345	247	215	86
342	247	226	86
349	249	218	75
350	249	225	73
360	248	215	66
369	247	211	65
382	240	198	68
388	234	192	72
389	232	191	70
386	230	195	69
389	228	193	68
391	226	190	70
391	221	189	67
392	217	198	76
396	215	227	88
364	203	248	102
375	183	253	130
401	196	226	111
385	182	222	130
408	179	222	129
403	175	221	141
428	169	195	150
405	186	213	153
425	172	202	139
448	164	180	164
443	165	186	168
431	165	200	168
448	164	179	176
470	170	157	160
456	168	175	159
445	163	186	174
441	165	189	159
433	165	199	164
447	167	184	154
451	170	175	150
435	170	196	139
436	172	193	143
426	174	202	137
417	172	216	150
430	169	206	173
400	175	230	147
394	175	241	147
393	171	242	163
419	170	218	162
388	169	246	182
431	162	203	191
403	165	231	192
360	166	275	196
338	167	305	204
346	162	297	209
322	169	324	200
309	169	338	200
370	175	268	175
410	167	227	185
426	154	204	210
422	161	212	204
430	170	203	168
428	161	202	200
436	161	195	185
447	166	188	169
454	169	177	155
460	170	172	146
311	171	176	118
318	171	166	117
331	166	182	148
338	174	182	147
339	181	185	150
346	186	186	150
369	192	173	168
359	206	192	162
362	222	197	167
378	228	169	172
355	251	192	159
354	264	197	131
343	267	204	141
347	275	179	133
344	283	170	132
338	284	177	133
333	285	179	134
330	284	184	139
327	278	198	158
330	286	195	143
325	283	211	157
311	272	247	163
308	281	236	144
310	287	231	131
310	286	202	122
308	281	203	127
308	281	202	124
310	285	194	107
312	280	187	97
324	267	164	109
326	256	155	110
334	249	145	107
335	230	142	125
334	222	145	119
334	213	149	118
329	203	162	127
333	194	159	134
336	190	164	140
328	178	179	156
331	183	193	148
331	175	195	172
323	160	220	214
441	160	187	192
467	162	159	178
342	155	172	205
327	130	205	217
327	138	196	216
447	151	179	206
479	156	144	194
349	162	169	164
336	171	194	134
336	171	195	140
348	176	181	133
352	173	180	143
361	174	170	144
364	176	168	140
371	176	165	136
373	173	160	144
375	173	152	147
374	177	159	141
378	181	159	140
376	181	168	146
370	188	177	138
378	199	173	131
379	216	171	108
379	235	175	96
376	248	170	76
378	207	173	101
377	235	170	96
378	221	168	111
374	238	169	115
372	229	167	121
367	275	166	110
369	253	167	106
354	274	180	84
350	281	185	85
352	283	185	84
358	286	179	84
362	292	174	72
360	293	174	71
359	300	172	76
358	298	173	81
358	311	166	80
355	307	172	102
362	310	161	95
362	310	166	108
364	299	162	132
371	308	147	119
371	303	147	130
369	299	141	138
376	294	122	142
383	285	104	149
380	280	108	152
378	267	108	167
382	261	101	168
379	254	101	176
382	249	92	173
387	245	85	176
387	243	82	170
386	239	80	170
384	239	81	160
385	236	76	160
381	243	77	142
373	238	82	129
370	228	80	129
359	233	92	109
351	224	102	112
342	219	113	106
339	212	125	102
332	205	140	99
336	200	140	93
352	190	121	104
370	189	101	108
376	188	98	99
382	169	98	107
387	169	99	89
400	170	86	84
409	169	81	83
417	168	73	82
416	173	76	68
423	173	72	61
426	167	67	62
428	152	67	76
439	156	54	76
446	148	49	86
446	149	51	87
442	154	51	82
441	160	37	81
439	147	39	89
438	141	40	101
436	141	42	102
431	139	52	113
428	140	59	121
426	141	57	124
425	140	58	127
422	144	65	122
419	148	72	123
416	151	80	119
411	157	90	113
419	163	87	117
420	171	88	113
419	176	98	114
412	188	110	102
403	201	126	87
389	205	144	91
403	217	132	84
415	226	118	81
436	224	97	76
428	227	103	60
448	222	90	63
442	222	94	59
449	221	88	59
461	219	78	58
465	215	72	61
465	211	74	66
474	208	67	64
481	200	57	70
485	197	50	66
483	191	50	68
483	188	44	69
472	179	50	81
474	178	41	83
477	177	34	79
449	144	30	75
449	126	40	82
435	117	50	89
428	114	63	94
421	120	81	89
422	132	86	88
420	149	98	71
409	148	109	67
404	151	127	53
396	168	118	61
404	170	101	60
407	162	81	73
404	163	82	74
400	166	86	72
401	169	83	73
395	171	87	67
392	173	90	67
394	175	89	64
393	176	90	62
381	172	99	75
384	174	98	77
382	177	99	77
389	177	99	57
399	174	102	49
402	176	102	36
399	169	103	42
407	173	96	25
413	170	92	27
411	169	90	32
419	158	87	36
425	160	76	42
422	154	78	50
424	159	75	44
420	165	65	34
420	170	74	37
415	168	63	51
415	166	59	62
421	162	46	67
418	160	47	65
414	156	51	71
414	157	46	69
412	157	48	67
410	157	48	67
408	155	49	68
406	156	49	65
402	155	45	68
400	159	42	65
400	160	40	64
401	160	43	64
407	161	37	62
404	160	43	64
404	158	43	66
404	159	43	63
410	156	36	65
409	153	39	70
407	153	42	66
409	153	40	64
409	154	41	65
409	154	40	66
410	156	38	64
409	157	42	65
411	156	45	67
412	156	51	67
417	157	50	65
424	156	49	65
426	155	55	67
428	159	61	65
431	161	64	62
435	166	64	60
436	172	67	58
438	177	69	57
438	184	73	55
439	190	72	56
440	201	71	53
443	209	71	51
445	220	69	50
445	228	71	48
443	235	73	47
442	242	73	48
438	250	74	40
433	259	76	34
424	268	83	29
426	273	80	25
426	278	80	19
441	276	72	21
385	272	68	25
370	281	70	23
374	285	68	23
379	290	73	22
393	300	71	19
437	278	73	27
438	283	74	35
435	281	79	46
434	280	80	57
435	274	77	70
431	274	86	73
434	270	79	74
436	268	77	78
437	264	75	84
439	259	75	90
440	260	74	92
441	259	76	94
444	256	72	97
442	256	72	100
438	249	76	110
436	255	75	101
432	251	76	107
429	249	81	112
427	251	77	109
424	252	78	112
426	247	82	121
428	247	82	117
426	247	80	115
416	241	95	129
409	239	107	142
400	237	113	131
386	233	130	125
376	233	139	114
372	230	145	115
372	229	145	112
369	227	151	113
371	225	147	112
373	227	145	99
371	234	149	84
375	235	144	83
370	239	153	74
369	242	150	66
375	250	147	52
370	257	148	38
368	242	150	43
364	245	156	39
359	253	155	30
364	250	157	33
365	245	154	36
363	239	159	37
371	229	150	45
364	220	158	50
362	216	164	55
363	210	164	71
371	203	152	84
373	200	152	89
374	197	150	98
372	199	151	96
371	199	153	97
372	194	152	105
370	191	161	111
370	189	163	115
369	189	166	116
367	183	173	132
371	183	172	131
374	183	159	133
374	184	165	128
370	182	171	138
374	182	158	136
373	189	152	132
371	181	151	142
365	186	170	134
365	186	169	133
365	184	171	145
358	194	185	130
360	194	179	131
357	198	183	130
348	195	196	142
349	204	198	130
344	206	204	129
335	209	213	131
331	209	222	145
335	224	223	123
326	228	240	144
331	230	233	140
330	243	232	116
321	259	242	89
316	277	243	65
317	269	241	77
313	273	242	72
307	277	249	70
303	276	254	73
301	277	256	76
297	277	262	78
322	277	245	76
325	278	224	77
331	277	218	77
347	280	196	75
349	280	191	75
346	280	195	73
355	285	180	67
354	285	185	66
354	285	185	64
358	279	180	71
362	278	176	72
367	277	169	74
368	278	167	72
364	276	177	71
364	276	181	69
371	275	180	71
383	274	180	72
390	269	182	77
391	267	191	82
387	264	202	85
383	264	220	88
378	265	235	88
379	273	221	57
373	272	224	51
372	268	233	51
372	265	238	53
373	264	239	55
374	263	235	57
375	260	230	61
376	255	218	70
374	255	215	67
372	253	208	70
373	251	188	72
370	245	182	78
371	243	171	79
371	233	171	89
369	234	179	86
363	226	185	94
361	233	200	76
359	219	201	97
359	217	198	99
362	219	182	95
366	222	169	93
364	219	175	99
365	220	173	97
364	219	178	98
368	218	173	98
371	218	170	100
372	215	165	106
374	217	159	103
373	221	166	95
371	218	168	97
370	214	177	105
376	217	170	100
379	218	171	95
376	213	184	102
374	217	187	98
374	223	184	94
368	235	194	78
365	241	197	64
364	240	210	67
367	239	199	69
373	242	191	64
376	241	177	71
377	245	184	62
380	242	169	71
382	242	153	72
392	244	137	68
395	244	130	70
391	245	131	69
391	243	130	74
392	242	132	75
392	243	130	68
390	242	129	71
392	239	126	81
392	236	124	84
385	229	149	94
382	227	150	92
382	221	145	99
383	217	142	101
388	212	119	107
387	210	117	105
385	213	122	93
383	212	122	92
381	210	117	93
383	206	111	98
378	207	120	93
372	206	133	91
371	204	144	94
363	199	165	104
363	192	170	111
360	191	190	113
354	186	209	122
319	185	211	105
316	192	231	88
314	191	243	96
314	191	246	99
317	196	255	96
315	189	286	114
297	201	316	106
303	202	329	114
288	189	350	159
311	177	326	224
289	175	356	211
269	180	364	227
266	173	361	238
255	166	368	256
250	166	375	249
244	165	383	248
227	168	401	248
238	248	396	281
261	162	357	337
251	136	372	314
246	154	365	389
280	49	324	493
293	17	306	537
316	44	263	513
290	41	283	514
294	29	277	524
288	26	278	530
259	67	302	485
268	103	290	447
269	53	277	494
278	44	260	507
271	42	264	514
266	42	270	512
263	43	274	514
267	58	265	495
269	68	259	483
264	64	268	487
271	54	258	497
257	74	273	477
268	70	262	479
269	79	256	471
254	61	288	488
258	45	276	506
256	40	286	511
269	55	265	496
284	45	243	502
287	41	241	504
291	42	237	503
283	50	259	499
286	49	270	498
286	44	266	507
288	41	258	503
303	36	244	513
311	44	239	500
312	38	246	506
312	40	248	503
312	49	254	496
307	48	259	500
314	43	255	507
322	51	246	495
322	50	245	494
321	51	242	491
310	43	255	507
311	37	252	508
302	82	259	468
309	79	231	468
307	57	241	490
308	54	247	496
292	51	264	503
299	97	246	460
303	63	237	486
281	114	260	436
276	56	248	493
265	68	253	483
255	66	259	489
249	75	264	480
243	56	264	493
231	75	273	481
235	65	253	495
222	67	260	486
218	66	263	486
211	66	264	491
205	64	264	489
203	76	262	474
189	79	279	477
177	83	305	471
170	94	328	457
163	91	338	465
152	90	361	469
136	104	390	443
140	84	384	471
137	77	389	475
137	97	385	453
139	83	379	468
132	92	385	462
125	87	395	469
127	77	384	484
132	84	362	476
138	90	351	470
152	85	331	474
132	99	359	460
108	114	382	445
133	67	338	487
106	71	389	486
107	68	396	491
88	72	435	481
83	71	438	486
104	65	420	489
145	46	363	512
146	54	384	500
141	43	346	518
128	45	376	511
195	52	320	498
220	50	328	498
190	52	344	495
215	38	321	511
220	54	310	494
231	84	281	447
228	92	246	445
233	101	238	447
235	100	226	442
224	96	228	455
228	94	218	445
227	93	229	456
220	90	233	459
226	87	227	460
210	82	242	470
209	80	234	472
205	84	235	470
196	72	241	484
176	70	261	483
147	79	280	471
146	92	278	455
119	101	317	456
108	103	317	457
86	105	346	449
73	106	349	446
59	104	349	441
46	101	359	450
38	106	359	444
33	112	353	435
25	122	356	426
20	119	362	426
