212	155	50	57
213	153	50	60
213	149	47	64
212	146	48	67
212	149	48	64
212	151	50	61
212	152	49	61
212	151	49	63
212	151	50	63
211	148	50	66
210	149	51	66
211	147	50	66
210	150	51	65
209	151	51	64
208	150	50	66
206	150	52	65
206	151	50	64
206	152	52	62
206	151	52	63
208	152	51	63
208	150	51	65
208	151	51	65
209	149	50	67
208	148	51	68
207	146	51	72
207	148	52	68
207	146	50	69
207	150	51	62
206	146	52	68
206	149	53	64
205	147	52	68
203	146	55	68
202	145	54	70
201	147	55	67
201	145	53	71
200	145	52	72
198	145	55	72
197	146	56	69
196	146	56	70
195	145	55	71
194	146	55	70
193	146	58	70
194	145	56	73
194	144	55	76
193	147	59	73
193	147	59	76
193	148	59	76
193	152	57	75
192	159	57	74
192	162	59	75
191	165	60	72
190	170	63	71
192	174	62	72
192	177	62	73
193	181	65	71
195	184	63	73
196	185	64	79
198	190	62	78
201	191	62	80
203	192	61	81
204	192	62	83
206	195	58	82
207	196	61	83
210	196	57	83
212	197	59	82
212	195	60	84
216	194	59	86
218	195	58	85
220	192	59	87
219	192	60	88
220	191	60	87
221	187	60	89
221	182	62	91
224	179	58	91
224	178	56	89
221	177	61	87
220	174	63	85
219	171	63	89
217	168	66	84
216	165	67	80
217	162	64	83
215	158	64	88
214	155	64	86
212	150	65	88
212	149	64	89
209	151	68	81
207	147	70	80
206	145	68	82
206	143	68	84
206	145	68	78
204	142	69	79
204	142	68	78
203	142	68	79
202	142	69	81
200	144	74	79
202	145	71	82
203	143	69	84
202	142	71	84
204	145	68	81
203	143	72	84
205	142	70	82
206	143	70	81
206	144	69	78
206	141	68	84
205	142	68	83
203	141	72	83
205	141	68	83
205	140	69	83
206	139	67	83
208	139	66	81
206	137	70	83
206	137	69	80
207	136	66	81
204	139	70	75
205	137	68	78
202	137	69	77
202	136	67	78
201	134	65	78
200	132	68	80
199	132	68	80
198	130	67	81
197	129	67	80
195	128	70	80
194	128	70	80
194	127	68	80
192	126	68	81
190	126	71	81
190	125	68	83
189	127	67	81
189	126	67	82
188	127	66	80
188	126	66	83
186	126	65	83
185	131	71	79
187	130	67	82
187	132	67	81
187	131	64	82
185	131	68	82
186	131	67	82
186	132	66	81
186	131	66	83
185	131	65	82
185	131	67	82
184	130	66	84
182	133	67	81
181	132	66	83
179	133	66	82
177	134	67	81
176	134	67	82
176	135	67	82
176	134	65	82
175	135	68	81
176	134	67	81
176	134	68	80
175	132	70	82
177	133	66	81
176	132	66	82
177	132	64	80
177	132	65	81
176	132	64	82
177	130	64	83
176	133	65	81
176	131	64	83
178	132	63	82
177	136	63	78
177	134	64	81
178	136	63	82
179	136	63	82
179	137	64	81
179	137	63	82
178	137	65	81
178	137	65	80
178	136	66	83
178	136	65	83
178	136	65	80
179	136	64	81
178	137	65	80
179	136	65	80
179	139	64	73
180	135	64	82
180	135	63	80
180	135	64	81
182	134	63	83
181	134	63	83
181	135	64	80
183	135	60	78
183	134	62	80
184	132	61	84
185	132	60	84
185	132	62	81
185	131	61	85
186	131	61	83
188	134	59	78
189	131	58	83
189	132	58	80
189	131	58	80
190	131	59	80
190	131	57	80
190	130	58	83
189	131	57	83
190	130	55	84
190	129	56	86
189	130	55	84
190	128	56	85
191	128	56	87
192	128	58	90
193	127	58	88
194	129	59	81
193	127	62	87
196	126	61	87
196	125	62	91
197	126	59	93
196	127	64	92
196	126	62	91
198	125	59	90
196	125	62	96
198	125	58	90
197	125	60	92
198	125	59	98
197	125	58	95
197	125	57	97
197	126	57	93
197	125	56	96
196	127	58	97
197	127	55	96
196	126	57	99
196	128	58	96
196	128	59	97
196	128	58	94
196	128	58	97
194	127	62	96
198	128	57	98
198	129	58	94
197	128	58	98
197	129	57	95
198	128	56	95
198	128	57	99
198	129	57	95
198	128	56	96
198	128	58	98
197	128	58	97
197	128	58	97
198	128	57	98
196	128	60	95
196	130	59	94
195	129	61	94
195	130	62	91
195	130	60	91
194	130	61	94
196	130	61	97
193	130	63	94
193	130	63	93
193	131	61	88
194	131	61	85
192	131	61	83
190	130	64	84
189	132	66	80
189	131	66	82
189	133	66	79
189	132	66	78
189	132	66	80
188	132	66	79
188	132	68	79
