503	141	114	319
495	137	119	339
493	139	120	340
483	139	131	351
491	136	115	363
488	145	119	354
484	142	118	368
482	132	119	383
477	130	126	386
477	125	128	387
477	131	123	383
475	131	123	379
469	124	127	389
467	122	127	387
469	132	123	388
464	126	128	397
462	125	124	398
458	129	129	394
456	126	124	395
452	122	123	406
448	121	125	412
442	118	133	409
435	112	135	419
430	108	142	426
427	121	147	417
421	117	146	421
413	118	155	419
406	119	163	415
403	106	165	429
409	110	154	430
410	114	152	424
409	115	158	420
411	119	150	416
413	117	151	421
400	117	168	419
404	111	164	426
387	107	189	430
380	104	198	436
371	109	218	427
378	97	202	439
377	95	195	438
368	93	206	440
366	100	210	433
366	94	205	445
371	99	202	432
363	118	216	414
359	105	209	437
355	125	214	412
352	96	213	438
338	119	230	418
339	116	222	428
330	86	234	463
316	114	254	424
327	103	227	433
338	99	230	441
325	103	234	438
324	92	230	455
337	113	220	450
327	86	239	452
333	127	238	415
354	127	220	407
353	92	233	445
355	74	240	455
352	107	240	424
358	124	250	401
364	95	241	444
371	86	247	451
380	75	239	456
395	99	227	438
422	78	196	454
443	60	178	467
453	89	170	448
468	79	166	458
473	84	178	453
472	107	203	431
476	101	222	432
472	119	244	414
476	123	259	412
480	124	275	403
475	122	305	403
481	117	312	413
478	130	340	400
482	134	341	390
478	138	356	386
477	136	364	390
480	133	352	387
485	133	347	398
486	122	335	411
495	134	324	403
527	124	289	411
529	119	287	409
527	118	300	418
544	123	278	412
545	127	283	404
553	117	265	421
555	115	261	417
561	115	255	423
565	115	249	424
570	123	237	412
570	103	230	442
583	83	209	459
579	83	206	458
581	69	203	470
578	80	205	466
589	75	194	465
618	70	165	479
623	83	170	460
629	115	171	427
624	115	186	425
624	118	193	416
627	116	190	424
621	107	198	431
624	106	202	431
618	102	213	439
628	81	199	462
629	83	208	454
629	71	204	468
634	75	207	460
641	69	199	472
647	68	202	468
645	65	206	479
646	70	209	467
649	86	203	450
653	70	194	470
650	69	197	477
648	75	203	475
645	72	199	465
643	81	204	464
636	61	212	474
637	70	207	477
631	78	210	459
628	68	201	478
625	70	209	473
624	78	205	466
632	60	187	480
630	74	190	470
630	67	184	479
628	61	185	485
624	64	182	474
627	92	178	454
636	67	162	481
630	63	168	481
628	65	170	482
620	77	177	464
620	92	171	448
621	80	164	465
618	72	164	472
610	73	170	468
607	70	169	468
607	66	165	477
604	67	167	472
598	76	171	465
600	59	164	477
596	49	168	495
591	54	169	482
594	55	167	479
595	36	165	503
601	8	162	534
601	-11	161	548
601	-6	163	551
592	-10	179	558
588	0	191	540
594	1	188	536
599	8	183	530
