182	54	117	170
179	50	113	179
175	52	112	177
170	51	115	178
169	49	112	182
166	48	112	185
163	47	113	186
159	54	114	178
155	59	118	173
156	55	113	179
152	58	116	176
149	62	120	171
148	61	120	176
152	57	116	180
153	52	111	184
150	52	114	185
147	58	119	177
148	63	116	173
150	60	116	178
151	57	113	183
151	56	112	186
151	69	116	170
154	69	108	171
151	70	115	172
151	72	117	169
152	74	116	166
152	70	114	170
152	67	114	173
152	66	118	176
152	68	118	171
152	61	117	182
154	66	116	174
154	67	115	174
151	71	118	169
149	67	116	173
151	70	117	167
151	66	113	174
151	67	114	171
150	66	114	174
150	67	114	168
153	70	109	166
148	73	112	159
152	73	112	161
150	74	107	157
152	76	107	154
154	77	107	156
152	73	112	163
153	73	109	158
157	74	108	158
156	74	103	157
160	78	106	150
159	76	105	154
162	78	104	149
162	77	110	155
169	74	103	159
171	78	100	151
174	77	103	153
178	73	101	160
179	80	100	152
181	78	98	154
185	78	96	154
183	85	102	147
188	84	100	149
189	81	99	154
189	85	101	149
191	81	98	155
192	78	99	158
192	80	98	158
190	90	101	146
193	86	95	152
191	92	101	148
194	90	98	150
197	88	95	153
197	85	94	155
197	86	95	154
200	84	91	158
199	86	93	154
197	86	94	152
199	86	91	150
198	85	90	150
198	85	88	147
198	82	86	149
198	85	87	145
195	81	89	150
193	81	89	149
193	80	90	151
195	77	87	155
192	84	91	147
189	86	94	145
189	87	92	144
192	89	90	143
195	90	87	141
184	88	98	143
189	87	92	144
180	81	101	150
179	80	102	150
178	75	101	155
176	71	104	158
175	70	105	158
173	73	103	156
176	75	102	150
176	73	100	151
174	70	102	158
172	70	104	157
170	72	105	155
167	74	107	151
168	70	104	158
167	68	104	159
167	70	102	159
168	70	103	156
168	72	100	154
166	72	103	153
167	73	100	153
166	74	104	150
167	72	101	153
169	70	98	158
165	70	103	157
164	71	103	159
166	75	100	153
166	72	98	156
165	74	99	154
164	74	99	155
165	73	94	159
163	76	97	154
166	78	93	153
167	78	90	153
169	79	87	152
170	75	80	162
171	78	83	156
172	80	82	154
171	77	84	158
173	74	83	163
173	79	82	156
177	81	80	155
175	83	81	149
177	79	80	158
175	78	81	159
179	79	75	157
178	84	77	152
179	79	75	158
178	77	78	161
177	79	81	158
178	76	81	164
179	69	78	171
179	67	81	171
179	69	82	168
178	76	79	159
178	71	80	166
180	80	77	157
179	80	82	156
178	74	83	165
178	73	79	167
180	80	77	159
183	83	75	156
181	80	74	159
183	79	73	164
182	78	76	163
179	79	79	166
179	79	78	167
181	86	77	154
178	85	78	155
176	81	83	165
177	81	83	165
175	78	85	173
172	82	88	162
175	84	84	157
172	85	88	156
173	87	86	152
171	81	89	162
170	82	92	157
170	83	91	155
171	81	88	157
170	84	92	153
169	88	94	148
169	90	94	145
169	91	94	143
170	94	92	139
169	95	94	139
170	94	93	141
170	92	96	142
171	92	95	143
172	91	93	145
172	95	94	141
171	93	97	145
170	96	101	143
172	95	96	145
172	94	97	147
172	95	97	144
175	95	85	143
177	98	93	140
173	97	97	144
174	98	94	143
173	99	96	142
173	102	94	137
174	102	94	137
176	99	92	141
174	101	96	139
176	99	91	141
174	101	97	140
175	100	96	142
178	99	94	144
179	101	90	139
178	103	94	137
175	105	100	135
181	104	92	138
184	99	88	143
185	101	90	139
186	101	90	141
186	101	94	142
191	103	89	138
194	103	85	140
194	106	93	138
195	109	95	134
197	113	95	132
197	109	99	135
203	110	92	134
202	109	93	138
208	110	88	137
208	112	91	131
211	110	92	135
210	108	94	138
214	109	94	137
217	110	94	135
218	110	97	136
221	108	91	138
220	108	100	141
222	109	97	139
225	109	98	140
224	110	101	138
226	111	98	139
230	112	96	138
233	108	97	145
237	108	96	145
243	105	90	148
247	99	88	153
252	101	88	151
254	102	89	150
256	102	92	152
259	105	90	149
261	104	94	153
263	108	93	148
266	108	93	149
266	109	91	143
270	110	92	143
272	111	89	140
275	111	88	141
277	111	89	140
277	112	92	141
278	113	92	138
281	111	87	141
283	107	88	145
283	108	91	141
285	106	92	146
288	104	88	145
289	105	93	144
291	107	93	141
297	109	88	136
298	108	93	139
300	108	94	141
305	109	91	137
310	107	91	142
313	106	95	145
318	108	91	139
320	110	90	135
324	108	90	140
328	107	89	141
328	108	94	142
335	108	89	142
334	109	95	141
336	108	94	143
341	110	91	140
341	108	98	145
343	103	100	150
347	104	95	148
348	106	95	146
353	105	91	147
356	107	92	144
356	106	93	144
361	107	92	143
360	107	92	144
362	105	93	146
365	103	91	148
365	101	94	150
367	105	94	145
370	108	91	141
371	105	95	148
373	107	90	145
373	106	97	147
372	105	101	147
378	105	91	148
379	109	94	143
377	107	103	146
379	105	100	149
385	106	95	147
382	109	100	146
388	106	97	149
384	108	99	148
389	111	98	143
387	112	99	145
