254	324	60	121
252	325	60	121
256	323	58	128
253	324	58	125
255	323	59	126
253	324	59	126
254	324	62	125
256	324	58	128
256	324	59	129
253	324	58	123
256	325	60	125
251	324	62	129
255	323	63	132
253	324	62	123
254	324	63	123
254	324	62	122
254	324	61	126
255	324	61	124
256	324	60	125
261	321	61	132
265	317	62	135
271	312	60	139
276	307	64	139
283	304	66	140
291	306	64	128
296	306	63	119
301	311	66	108
301	317	72	127
308	315	68	141
310	314	71	151
313	319	72	151
317	319	70	159
320	323	71	153
322	325	72	153
324	327	74	153
325	327	77	155
331	323	75	160
342	331	67	155
349	334	63	148
350	335	66	149
352	341	66	147
354	344	66	140
353	343	66	142
355	346	66	142
356	346	68	142
360	345	65	149
362	348	64	145
365	337	65	143
367	345	66	152
367	348	68	153
370	345	66	163
370	350	67	150
371	349	67	153
371	352	66	146
370	352	65	147
369	351	67	149
370	355	66	144
369	352	66	149
368	353	65	149
369	352	67	151
369	353	66	150
370	353	65	148
366	352	70	149
370	352	67	150
369	351	66	152
366	351	70	150
365	348	69	155
362	350	68	151
362	347	69	154
362	350	68	152
357	347	74	150
363	338	64	158
360	335	67	154
355	328	73	155
355	322	71	157
339	313	90	166
342	307	85	166
345	302	84	171
347	299	83	173
349	303	79	166
349	300	81	168
348	296	79	173
350	298	77	168
360	280	67	135
350	282	79	130
350	274	78	145
358	246	73	161
360	244	73	153
365	246	70	148
366	247	73	162
363	248	79	159
361	249	84	157
359	247	87	160
362	246	83	161
360	249	84	159
363	246	75	163
360	248	75	160
360	247	70	161
362	244	62	165
358	245	65	165
354	245	71	167
355	246	69	165
359	245	66	166
359	244	68	170
359	244	72	178
359	246	78	151
364	245	92	142
361	238	100	135
366	230	99	134
373	223	94	138
368	218	101	137
365	217	107	132
374	210	100	136
384	208	94	136
377	202	105	140
385	198	101	140
385	195	100	141
390	192	99	141
391	187	95	141
389	189	101	132
391	179	93	147
391	180	102	146
391	181	101	136
393	179	101	136
393	177	101	139
394	174	103	144
391	174	109	145
397	173	99	145
403	172	94	145
397	170	101	145
402	170	95	143
396	169	97	142
391	163	105	149
394	165	101	146
393	164	103	146
393	162	104	148
395	163	101	148
386	163	110	146
393	163	104	148
394	163	101	148
396	165	99	145
393	166	98	146
394	169	97	145
391	172	100	142
389	173	101	145
389	177	99	140
385	180	102	140
384	183	103	139
381	187	102	138
377	190	104	140
380	191	87	145
386	196	72	146
382	202	76	141
360	215	97	134
350	222	101	132
345	233	95	134
340	243	90	137
338	248	89	144
335	246	92	153
334	245	91	157
332	255	88	147
335	256	80	145
332	258	86	145
334	260	76	141
333	261	82	138
331	254	90	146
336	251	83	149
335	246	91	157
340	244	85	155
343	246	85	153
343	248	90	146
342	249	103	144
349	248	104	140
351	246	105	137
354	242	107	136
351	240	120	132
365	238	127	131
358	234	143	132
361	230	144	134
358	227	149	135
372	217	169	142
373	220	172	134
387	212	152	140
396	210	143	135
393	211	149	133
392	204	151	142
395	200	147	144
395	198	145	148
395	193	146	156
395	190	144	156
393	193	146	152
390	186	148	157
388	178	149	168
388	173	145	170
391	170	143	176
387	168	150	176
385	164	149	181
391	161	139	182
388	164	145	168
389	158	145	183
385	157	147	184
385	155	150	183
383	156	150	182
383	157	152	182
381	162	154	178
383	160	154	183
383	166	156	176
383	171	156	168
379	178	163	160
374	175	168	167
354	180	188	163
352	182	196	160
370	194	180	147
356	190	189	152
366	195	181	148
378	191	161	150
362	196	180	149
356	200	189	148
357	198	184	147
393	199	152	150
401	201	143	150
401	201	133	153
406	204	121	153
409	210	109	152
413	214	99	150
400	220	99	147
395	224	91	147
397	233	75	148
391	240	72	147
383	253	77	144
375	254	76	157
369	248	73	170
369	272	73	195
367	254	75	212
365	254	73	218
362	255	64	215
362	270	64	206
362	304	55	197
359	305	63	190
363	307	58	209
362	260	66	219
359	279	77	211
360	267	86	205
362	294	96	228
369	292	104	247
354	277	84	259
356	280	81	259
362	266	54	275
361	269	57	270
