260	90	114	176
256	94	122	176
257	97	120	172
259	97	117	174
255	89	123	180
258	96	118	175
255	92	122	178
259	96	117	173
255	96	125	174
256	94	122	174
258	95	118	175
254	89	123	179
256	93	123	177
260	90	115	178
256	98	122	172
259	102	118	166
258	94	119	172
256	96	121	173
257	96	121	173
255	93	123	176
257	95	121	177
253	95	126	174
252	96	128	172
253	93	125	177
255	93	119	178
254	100	121	174
252	98	119	174
250	101	119	174
246	93	125	181
245	92	125	186
241	95	128	183
240	94	124	185
236	99	125	184
230	95	131	188
232	95	129	191
227	97	129	190
222	95	131	191
219	101	132	189
217	95	131	196
215	94	131	201
211	102	131	193
209	103	129	190
204	97	130	200
203	100	127	192
196	99	138	199
191	95	136	202
188	99	132	196
185	99	132	195
185	100	128	194
175	99	133	193
169	99	142	193
166	96	139	195
164	96	143	194
159	91	144	200
155	95	148	196
151	93	149	196
150	91	155	199
148	91	158	199
143	88	159	203
138	87	166	204
135	93	166	195
135	94	161	194
133	90	157	198
129	88	161	201
124	89	167	202
117	88	174	200
115	83	166	207
109	86	174	203
109	89	168	197
104	87	171	202
99	87	179	200
93	89	177	198
92	84	176	204
85	88	174	199
82	91	183	190
83	87	173	195
79	87	176	195
72	89	179	198
71	90	171	191
72	87	174	193
69	91	175	190
67	88	177	191
66	89	179	192
63	88	182	189
64	88	180	190
63	86	179	194
63	87	178	193
62	83	180	200
63	85	178	199
63	84	180	198
61	86	184	193
62	85	180	196
64	87	181	192
62	85	184	197
61	88	184	195
63	84	181	195
63	86	183	192
62	87	186	191
63	88	184	185
64	86	182	195
63	86	183	193
64	88	182	188
60	88	190	183
60	86	189	187
63	88	182	179
64	89	184	179
61	86	184	189
60	88	185	181
57	89	184	176
58	87	181	179
58	85	181	184
55	86	183	177
56	85	179	176
56	83	175	182
53	81	177	183
54	86	175	169
52	86	175	171
54	83	173	178
50	83	176	177
50	82	175	176
47	83	178	174
46	84	177	174
48	81	171	178
45	87	174	167
44	84	176	171
42	81	179	174
42	83	177	169
47	81	171	178
43	82	176	173
46	82	172	172
41	80	180	177
45	82	175	174
46	83	171	170
44	82	172	169
44	82	174	169
46	82	169	171
48	77	167	182
47	78	170	178
49	77	171	180
47	76	175	184
50	83	170	171
52	82	166	171
52	81	167	173
53	80	165	173
51	84	164	172
54	81	162	173
54	82	164	174
51	82	167	176
54	83	164	170
57	80	158	184
57	83	159	176
59	80	162	175
59	83	161	168
61	80	155	175
