456	149	80	101
451	142	79	106
447	140	78	105
443	140	81	107
440	139	82	116
438	138	80	116
436	141	79	116
434	149	81	109
433	154	79	104
432	153	75	106
431	154	81	107
431	150	81	109
435	146	78	108
435	143	81	105
436	140	81	104
436	138	85	109
438	141	82	105
441	142	83	102
439	142	85	102
440	142	82	100
442	141	83	102
446	140	79	104
447	139	78	103
447	139	82	101
450	137	80	102
452	139	82	99
454	139	82	98
456	141	83	95
459	140	83	98
461	140	82	96
461	140	82	94
462	141	82	91
461	138	83	96
463	139	78	93
465	139	76	95
463	142	78	92
462	139	79	93
461	138	78	90
457	133	80	97
453	132	78	101
446	132	80	100
439	131	84	103
434	128	82	105
427	126	85	104
424	125	83	98
423	122	82	105
423	121	83	103
422	120	85	102
424	120	81	100
425	117	84	107
424	117	85	108
427	120	81	104
426	124	81	104
425	129	82	103
426	133	78	101
426	134	76	102
425	139	77	95
426	136	75	103
426	137	74	103
425	138	77	102
424	140	77	97
421	137	76	103
421	137	73	100
417	134	73	99
409	131	73	101
396	127	74	107
390	128	73	106
381	127	73	109
370	127	77	108
360	119	78	111
354	112	78	114
350	102	77	117
347	90	76	118
343	85	76	115
341	79	78	116
342	72	76	116
344	65	71	117
346	61	72	117
347	56	74	120
352	49	71	120
356	44	74	121
362	38	73	121
371	36	70	105
381	35	67	107
387	32	70	112
394	34	73	109
405	29	73	119
415	29	79	118
428	27	73	135
438	28	73	137
449	25	71	129
457	29	72	119
465	32	72	113
469	33	73	112
474	36	75	110
480	39	74	111
487	47	72	111
491	55	75	109
495	62	77	112
497	69	78	107
499	82	78	105
500	89	75	108
496	90	79	106
492	91	78	103
488	89	76	106
481	89	75	107
470	91	74	108
456	97	75	108
444	104	73	111
433	112	74	107
423	119	74	106
413	129	74	105
403	136	72	101
395	141	71	100
385	146	75	110
379	148	74	108
373	149	74	108
367	149	71	111
362	149	72	107
358	148	72	118
353	146	72	116
350	147	70	117
347	146	71	111
350	143	73	105
354	142	73	97
359	139	77	101
365	138	76	96
374	137	74	100
383	136	74	98
393	136	72	97
400	136	77	104
406	138	75	102
413	137	74	104
417	140	74	102
421	140	75	108
424	146	75	99
428	146	76	105
432	147	76	108
436	148	76	102
438	147	77	105
441	148	77	102
441	152	75	100
440	152	75	102
440	154	78	103
441	157	83	99
443	157	80	96
443	159	82	98
445	159	81	97
446	162	80	96
447	161	82	101
448	159	78	100
448	154	76	103
446	150	80	103
445	146	78	109
447	146	78	100
447	142	81	99
450	137	81	99
453	129	79	104
455	124	80	101
459	120	78	94
461	122	78	94
460	124	78	94
459	125	76	99
458	127	76	103
457	129	74	103
455	132	75	97
452	136	74	94
453	136	69	88
454	133	71	92
456	132	74	89
461	128	72	91
466	126	73	92
472	122	79	95
480	119	78	93
489	117	83	92
502	112	78	93
509	110	82	98
516	107	82	104
523	109	81	98
530	107	80	103
534	108	83	103
539	107	84	108
545	106	91	110
552	106	88	113
556	106	88	116
559	108	91	120
562	113	88	114
564	116	89	116
565	120	91	114
566	124	89	115
566	129	85	109
566	130	86	112
561	133	86	112
555	134	87	111
549	136	83	109
