165	119	164	115
163	119	166	119
158	118	176	118
160	118	173	117
159	119	173	120
157	119	175	119
156	121	177	117
156	122	179	119
155	127	178	112
153	124	178	117
154	126	178	114
153	128	179	114
156	129	174	113
152	132	179	111
153	134	176	114
153	136	178	108
153	135	179	108
153	138	177	104
150	138	180	105
151	136	179	106
145	136	184	105
143	136	183	108
143	131	178	110
141	137	174	104
140	134	171	103
134	137	175	102
135	138	171	106
135	138	168	104
133	137	165	105
133	138	165	103
132	139	157	102
132	139	158	101
131	140	156	98
128	142	156	94
127	137	155	100
127	140	158	101
126	136	156	100
128	140	156	96
128	138	152	97
129	137	151	95
129	138	151	98
130	140	154	93
132	142	148	94
131	141	149	97
130	140	151	93
129	140	152	98
128	141	155	93
129	139	151	96
128	139	158	96
130	142	160	94
133	138	157	95
134	137	156	94
135	136	155	98
138	137	154	93
141	136	154	96
145	135	160	94
146	135	161	96
148	134	158	96
149	135	158	94
150	134	159	93
152	135	156	94
152	134	159	94
154	134	154	94
156	136	148	92
158	135	146	94
161	133	141	96
163	133	139	95
163	135	143	94
167	136	140	95
167	136	144	91
166	147	149	93
168	134	152	97
172	136	153	92
173	134	150	91
173	137	152	89
172	136	161	90
173	136	161	90
171	135	157	91
173	137	163	91
175	133	151	95
173	136	155	89
175	138	148	89
173	135	149	94
171	135	155	92
173	137	146	92
172	134	144	98
169	137	145	91
168	138	142	96
162	153	147	94
167	141	140	96
165	142	143	93
162	140	145	97
163	139	145	100
160	139	150	101
161	139	148	100
158	140	153	101
158	138	154	102
157	138	154	102
157	137	159	102
155	138	164	102
162	144	146	103
158	137	157	100
162	133	156	104
163	134	154	102
163	133	159	103
162	130	159	108
162	132	160	106
165	131	158	105
165	131	159	105
166	130	156	106
168	128	154	106
166	131	154	103
168	131	153	104
170	132	154	105
167	129	155	109
169	127	148	106
167	126	153	112
168	124	151	110
165	124	153	107
165	125	151	109
164	126	152	108
164	125	150	108
164	122	148	107
166	129	142	103
164	123	148	108
165	125	147	108
164	124	147	106
163	123	148	108
163	126	147	107
163	123	152	111
165	119	142	113
165	125	150	107
168	123	143	109
167	122	147	109
172	125	132	108
172	121	140	113
172	124	143	111
170	124	141	111
172	120	136	114
170	121	145	112
172	122	137	113
172	121	141	116
171	125	143	114
170	121	141	115
168	124	142	114
166	125	146	114
166	126	150	114
167	125	143	113
168	127	148	114
166	125	146	114
173	127	140	115
169	129	143	109
171	126	142	112
172	125	141	118
173	127	140	114
173	126	138	116
180	127	133	112
174	127	140	111
173	126	142	110
174	124	139	113
175	123	136	116
177	124	133	112
173	127	139	109
177	124	133	109
176	124	136	112
184	123	125	111
183	124	129	103
182	123	129	107
186	122	124	110
190	123	121	106
193	125	117	105
194	126	115	106
198	126	110	103
196	126	114	105
197	126	110	107
195	127	114	106
197	128	113	106
192	130	119	102
196	129	115	101
195	132	111	98
194	130	118	103
196	131	113	104
192	131	121	101
192	131	118	103
193	131	117	106
193	130	117	107
191	132	119	101
191	132	115	101
188	131	119	106
184	130	122	105
182	131	124	107
181	132	126	105
179	132	126	105
179	131	121	107
178	141	112	119
178	128	115	114
175	131	120	107
173	132	123	109
172	133	125	106
168	133	133	110
167	131	136	113
169	133	134	111
167	135	133	111
165	132	138	110
167	129	135	112
167	129	136	110
166	128	138	114
164	132	138	111
163	132	137	109
163	131	139	111
161	132	142	110
161	131	144	110
159	132	144	109
157	129	148	114
157	133	148	109
157	132	146	109
157	135	147	106
154	132	150	107
153	130	152	110
152	130	154	111
149	136	156	103
153	132	154	109
147	135	161	105
149	134	161	106
146	138	160	103
147	134	160	107
144	136	164	104
146	132	161	111
144	136	164	104
143	135	169	104
142	134	167	103
141	136	167	102
141	135	170	102
139	135	171	104
137	138	174	99
137	137	173	101
134	138	177	102
135	135	175	103
135	140	174	99
135	137	174	104
135	134	173	110
135	135	171	106
135	136	173	106
135	137	174	104
135	135	174	108
134	133	176	107
138	138	172	103
138	132	167	108
135	133	171	112
136	134	171	107
137	137	171	105
137	133	169	108
137	134	170	107
135	133	172	110
139	133	164	112
138	136	166	107
138	134	167	113
139	134	167	113
138	136	170	111
142	134	163	114
145	135	162	115
142	135	168	117
143	135	164	117
147	134	160	120
146	136	162	118
147	135	162	118
148	135	161	119
148	137	158	113
146	139	163	113
150	138	158	115
148	139	160	114
149	137	161	121
149	141	160	111
147	141	164	113
148	141	161	111
149	140	163	117
149	144	161	107
147	141	162	111
149	142	161	111
147	143	162	107
148	143	164	108
148	143	163	107
148	145	164	105
149	146	162	98
152	142	162	110
150	144	162	102
152	146	158	96
153	144	158	104
150	145	162	99
150	143	164	104
153	144	159	104
149	147	164	98
148	146	163	99
152	148	155	96
150	145	159	103
149	148	159	97
151	146	157	101
151	145	157	101
151	145	156	97
150	151	157	91
151	150	154	89
152	151	152	87
151	151	150	87
150	150	151	90
152	152	145	87
147	154	151	85
148	154	150	83
148	156	149	81
146	156	148	80
146	157	148	77
146	158	146	76
147	156	142	82
145	158	141	80
143	162	142	74
140	161	144	76
138	164	142	70
139	164	139	71
136	164	140	73
133	165	141	73
132	166	138	70
130	167	141	69
129	171	140	64
128	170	140	67
125	172	143	64
125	171	142	67
124	173	141	65
123	172	143	65
121	174	143	63
121	175	141	60
121	173	139	63
117	174	145	61
115	172	148	64
115	173	149	62
117	173	144	62
116	173	143	60
114	173	145	58
114	173	146	59
113	173	154	59
113	171	148	60
112	172	147	57
113	170	152	55
110	171	165	56
109	167	176	63
109	164	180	67
109	158	178	74
107	159	181	69
111	158	174	70
112	159	167	67
110	158	176	68
109	160	173	66
109	159	175	68
108	158	175	68
111	157	165	70
111	158	160	67
109	160	170	66
108	158	170	68
111	158	159	67
112	157	158	68
112	156	159	70
113	157	153	69
114	155	154	72
114	154	154	72
115	153	151	73
114	153	159	74
115	153	152	75
114	151	159	77
115	151	153	77
116	151	155	78
116	149	155	80
116	148	155	83
118	151	152	78
118	150	155	80
118	147	154	83
119	150	153	80
118	149	157	81
119	146	153	85
