383	158	100	72
381	157	103	74
377	155	110	77
377	152	109	74
378	156	107	76
375	153	111	75
374	153	106	78
371	149	109	73
370	151	112	77
370	150	108	75
371	149	104	75
370	147	112	76
371	147	108	77
372	151	105	76
372	151	103	72
367	153	110	72
362	151	112	76
358	149	111	75
356	153	106	78
353	150	106	77
347	151	109	76
344	147	106	77
335	148	110	79
330	150	110	73
322	148	109	79
314	149	109	78
307	151	111	76
300	151	110	74
291	153	111	79
286	150	109	74
278	155	103	76
268	151	113	75
262	155	107	78
253	156	111	75
247	158	109	74
242	165	102	71
235	161	104	72
226	165	108	73
219	164	110	72
213	165	110	74
212	167	104	72
207	165	107	72
207	168	104	70
203	164	108	72
205	164	105	75
204	163	105	70
203	165	105	73
201	162	106	72
199	163	109	75
200	164	107	72
198	165	107	74
203	167	102	69
198	168	108	70
201	167	107	72
201	169	104	73
206	170	100	68
206	170	101	71
206	170	102	70
211	171	98	70
210	171	100	68
215	172	97	66
217	170	96	67
219	170	96	68
219	171	100	67
224	170	96	67
232	171	90	67
234	169	90	65
236	169	92	65
239	167	90	65
245	167	86	64
244	164	89	66
249	162	86	67
251	163	86	65
253	162	87	66
252	161	89	65
255	157	86	66
254	158	89	66
258	158	86	65
252	156	93	66
256	156	90	65
264	154	84	66
264	155	85	67
266	154	82	68
270	154	82	68
273	157	78	65
274	157	80	64
281	157	74	65
276	156	80	65
277	158	81	67
285	160	73	61
285	158	74	63
284	159	75	65
290	158	69	63
291	158	69	64
295	158	67	64
295	159	68	64
296	159	66	63
299	158	62	63
299	160	65	62
300	159	64	63
304	158	60	63
305	158	59	63
309	158	56	63
309	156	58	66
311	157	58	65
311	156	59	66
310	156	61	63
313	156	58	65
315	157	57	64
316	156	56	66
320	159	54	64
320	159	54	64
324	161	51	65
325	160	52	64
328	160	51	65
330	159	49	65
334	158	46	65
334	158	47	65
335	158	46	65
334	156	49	66
335	154	47	68
336	154	46	67
336	153	47	69
338	155	44	67
338	153	45	70
337	154	47	68
338	153	46	70
338	153	46	71
338	152	45	72
338	151	46	71
338	149	44	75
339	152	44	73
340	153	43	72
341	154	41	72
339	152	43	74
338	154	45	72
339	154	42	72
336	151	43	78
336	150	44	76
336	149	44	77
335	149	44	77
336	148	44	78
334	145	45	82
334	144	45	81
333	143	45	83
333	140	45	88
332	145	45	82
332	141	44	87
332	143	44	88
332	142	44	86
332	140	44	91
330	139	46	91
330	140	48	91
331	142	47	90
331	143	48	92
331	142	50	91
330	141	53	92
326	138	58	95
313	139	72	94
307	138	81	94
300	135	89	98
297	133	93	96
301	135	89	96
