278,98,166,216
279,102,165,213
278,104,165,213
279,104,163,211
283,105,160,207
288,106,158,205
291,105,160,207
295,105,163,211
299,104,166,216
302,103,170,220
308,105,168,218
311,106,168,218
310,104,172,222
308,103,173,224
309,105,170,220
308,105,172,222
309,108,168,218
310,108,170,220
310,106,172,222
312,105,173,224
311,103,177,229
311,102,177,229
311,103,177,229
314,106,173,224
314,105,175,227
313,103,179,231
315,104,175,227
315,101,179,231
315,100,179,231
319,101,175,227
317,98,179,231
315,94,182,236
319,98,179,231
318,96,182,236
321,99,179,231
318,99,180,233
319,101,179,231
320,104,177,229
318,101,179,231
322,101,175,227
324,97,177,229
326,93,180,233
329,91,184,238
330,90,188,243
332,92,188,243
333,95,188,243
334,98,184,238
333,97,186,240
335,99,182,236
335,101,180,233
336,104,177,229
332,103,180,233
328,99,184,238
327,98,184,238
326,98,184,238
327,101,180,233
325,99,180,233
326,98,179,231
322,92,182,236
324,91,179,231
322,88,179,231
322,86,177,229
321,84,177,229
319,79,180,233
322,81,177,229
321,78,179,231
320,79,179,231
321,81,175,227
320,85,172,222
316,85,175,227
311,86,177,229
306,92,175,227
310,90,179,231
311,87,182,236
305,96,179,231
294,93,182,236
277,94,184,238
272,94,184,238
262,93,184,238
251,96,182,236
286,101,182,236
284,102,180,233
280,98,182,236
281,104,184,238
282,100,182,236
284,102,182,236
288,113,179,231
289,107,180,233
294,114,177,229
291,103,180,233
292,107,180,233
290,105,179,231
289,107,179,231
289,110,175,227
289,110,179,231
283,106,182,236
282,101,184,238
281,99,188,243
280,104,184,238
278,98,186,240
278,101,184,238
278,100,188,243
280,102,184,238
279,99,188,243
280,98,188,243
281,96,190,245
282,93,193,250
282,90,197,255
283,84,201,260
286,87,197,255
290,93,193,250
289,87,197,255
291,91,193,250
292,96,190,245
293,93,191,248
292,90,195,253
291,91,195,253
287,86,199,258
289,92,195,253
290,85,199,258
289,83,201,260
288,78,205,266
285,75,207,268
277,70,209,271
276,62,214,277
282,67,209,271
290,68,207,268
307,58,212,274
279,60,212,274
279,61,212,274
284,63,209,271
287,58,214,277
293,60,209,271
304,59,205,266
308,62,201,260
311,60,201,260
311,56,205,266
311,55,207,268
309,52,212,274
312,59,207,268
311,58,209,271
314,61,205,266
316,64,203,263
316,69,201,260
316,75,199,258
314,80,199,258
317,90,195,253
319,98,191,248
320,100,190,245
320,101,186,240
320,102,182,236
319,102,179,231
315,102,175,227
307,98,177,229
306,98,175,227
300,94,179,231
294,93,180,233
291,88,182,236
288,85,186,240
288,86,184,238
289,85,188,243
289,82,191,248
290,82,193,250
291,86,190,245
292,84,193,250
294,86,191,248
294,87,191,248
294,90,188,243
291,88,191,248
290,92,190,245
291,93,190,245
289,95,188,243
291,99,184,238
287,96,186,240
286,92,190,245
286,86,193,250
286,81,197,255
287,83,195,253
285,83,193,250
281,81,195,253
281,83,191,248
282,83,193,250
280,79,197,255
284,81,193,250
287,84,193,250
290,87,193,250
288,85,197,255
291,89,193,250
292,89,191,248
292,87,193,250
293,92,190,245
292,89,191,248
289,89,191,248
288,93,188,243
287,94,186,240
288,95,186,240
288,95,186,240
288,96,186,240
288,96,186,240
287,95,188,243
287,95,186,240
288,96,184,238
291,100,180,233
289,96,184,238
289,97,180,233
289,98,179,231
288,98,179,231
285,94,182,236
286,95,182,236
284,93,186,240
284,92,186,240
286,92,184,238
285,88,188,243
283,84,191,248
281,82,195,253
282,85,191,248
280,84,195,253
278,83,197,255
281,87,193,250
281,87,195,253
283,89,191,248
283,93,188,243
284,94,186,240
284,94,184,238
286,97,180,233
288,99,177,229
286,98,179,231
285,95,182,236
285,95,182,236
284,94,184,238
286,98,180,233
287,99,179,231
284,95,182,236
284,95,182,236
286,98,179,231
284,94,182,236
285,94,182,236
284,92,186,240
284,91,188,243
284,88,191,248
284,91,188,243
283,88,191,248
283,86,193,250
283,89,190,245
284,87,191,248
283,88,190,245
284,87,191,248
285,90,188,243
285,91,186,240
284,91,186,240
284,91,188,243
283,87,191,248
282,87,191,248
281,86,191,248
280,88,188,243
279,86,190,245
279,86,190,245
280,84,193,250
280,84,193,250
283,86,191,248
283,85,193,250
282,83,197,255
284,86,193,250
283,87,191,248
284,89,188,243
284,89,186,240
283,88,188,243
282,84,191,248
281,81,195,253
284,83,191,248
282,83,193,250
282,86,191,248
281,87,190,245
284,86,188,243
285,85,191,248
285,85,191,248
283,82,195,253
282,80,197,255
284,81,195,253
283,79,195,253
280,76,197,255
281,72,201,260
279,72,199,258
276,69,203,263
272,66,207,268
269,62,212,274
274,66,207,268
273,62,212,274
281,66,209,271
281,68,205,266
286,72,201,260
283,71,203,263
282,71,203,263
280,68,205,266
280,70,203,263
279,70,203,263
280,67,205,266
280,66,207,268
281,67,205,266
282,66,207,268
284,67,207,268
284,70,203,263
280,69,205,266
278,72,203,263
279,75,199,258
279,76,199,258
279,78,197,255
282,80,195,253
281,78,199,258
282,80,197,255
281,81,195,253
278,80,197,255
282,82,193,250
284,86,190,245
286,85,191,248
285,84,193,250
286,84,191,248
286,85,190,245
285,81,193,250
283,79,197,255
285,79,195,253
282,75,199,258
283,75,201,260
283,75,201,260
285,78,199,258
284,78,199,258
283,77,201,260
283,77,201,260
282,77,201,260
284,80,197,255
284,80,197,255
285,81,197,255
285,82,197,255
284,79,201,260
286,81,199,258
285,80,199,258
286,83,197,255
288,86,193,250
288,87,193,250
287,90,190,245
286,88,193,250
283,85,197,255
286,87,193,250
287,90,190,245
288,90,188,243
288,90,186,240
285,89,184,238
283,87,188,243
283,88,188,243
282,87,191,248
281,84,195,253
282,85,191,248
281,84,190,245
282,80,193,250
283,82,190,245
282,83,190,245
281,82,193,250
278,81,197,255
278,81,197,255
277,82,197,255
277,80,199,258
278,84,195,253
279,84,193,250
278,84,195,253
279,84,195,253
279,84,195,253
280,84,193,250
281,84,191,248
281,84,191,248
279,83,195,253
279,81,197,255
277,76,201,260
279,79,197,255
280,78,197,255
279,75,201,260
281,76,199,258
278,73,203,263
278,72,203,263
277,71,203,263
278,69,205,266
277,67,207,268
279,69,203,263
279,69,205,266
280,73,201,260
278,71,205,266
279,74,201,260
278,71,205,266
279,71,205,266
277,68,209,271
278,67,209,271
279,67,209,271
279,68,205,266
279,67,205,266
279,65,207,268
279,65,207,268
280,65,205,266
279,63,209,271
277,60,214,277
278,61,212,274
279,61,212,274
279,61,212,274
278,61,212,274
279,61,212,274
279,62,212,274
279,62,212,274
278,61,216,279
280,65,212,274
281,65,212,274
280,63,214,277
283,67,209,271
281,65,212,274
281,65,212,274
282,69,209,271
281,69,209,271
282,71,207,268
283,73,205,266
285,73,205,266
287,72,205,266
291,74,203,263
293,76,199,258
292,75,203,263
293,79,199,258
293,79,199,258
292,76,203,263
292,77,201,260
291,72,205,266
289,70,209,271
288,70,209,271
288,69,209,271
285,66,212,274
286,68,209,271
285,64,212,274
288,66,209,271
285,68,207,268
286,68,207,268
283,65,212,274
285,67,209,271
281,64,212,274
280,66,209,271
279,67,209,271
276,66,212,274
278,66,212,274
285,70,207,268
283,60,212,274
282,55,216,279
278,51,220,285
272,52,218,282
272,57,216,279
272,58,216,279
273,63,212,274
269,64,214,277
268,63,214,277
268,65,209,271
267,66,205,266
265,64,207,268
264,62,207,268
263,57,212,274
262,56,212,274
269,60,207,268
266,61,205,266
274,64,203,263
274,68,201,260
275,66,203,263
269,62,207,268
264,65,203,263
259,62,207,268
255,64,203,263
243,69,199,258
229,66,203,263
214,58,207,268
207,48,212,274
202,43,216,279
195,34,220,285
191,31,222,288
187,33,225,291
187,29,229,296
188,27,231,299
185,21,236,305
190,16,241,312
198,14,243,315
199,12,248,321
203,8,253,328
199,7,253,328
192,2,258,334
193,2,258,334
168,1,256,331
160,-4,258,334
153,-9,263,341
175,-12,269,348
200,-10,269,348
175,-12,274,355
165,-6,269,348
121,-4,269,348
86,2,266,344
65,1,266,344
50,4,261,337
32,7,256,331
15,4,261,337
4,0,263,341
13,3,261,337
7,4,261,337
14,7,256,331
8,4,261,337
12,5,258,334
5,4,258,334
15,2,258,334
20,1,258,334
28,4,256,331
37,6,253,328
43,9,251,324
48,13,248,321
51,14,248,321
49,13,251,324
50,17,246,318
42,17,248,321
47,21,243,315
46,24,241,312
48,26,238,309
44,24,243,315
42,21,248,321
42,21,248,321
40,16,253,328
45,21,248,321
45,21,248,321
47,22,246,318
52,24,243,315
54,24,243,315
55,25,241,312
53,21,246,318
53,20,248,321
54,21,246,318
57,23,243,315
58,23,243,315
55,21,246,318
60,24,241,312
61,24,241,312
59,20,246,318
60,22,243,315
60,21,243,315
59,19,246,318
55,15,251,324
56,17,248,321
55,16,248,321
55,16,248,321
56,16,248,321
55,11,253,328
57,15,248,321
60,19,243,315
58,19,243,315
56,21,238,309
53,23,238,309
48,25,238,309
44,22,243,315
39,23,241,312
34,26,238,309
28,27,238,309
24,32,234,302
21,35,231,299
19,37,229,296
20,42,225,291
15,40,227,294
14,36,231,299
13,38,227,294
11,41,225,291
5,38,227,294
4,37,229,296
1,33,234,302
-1,30,238,309
0,30,238,309
1,27,241,312
1,26,243,315
3,25,243,315
5,25,243,315
5,22,246,318
11,25,243,315
13,29,238,309
16,29,238,309
18,30,236,305
22,34,231,299
28,37,227,294
27,37,227,294
31,40,225,291
32,40,225,291
30,37,227,294
31,37,227,294
29,34,231,299
32,37,229,296
33,37,227,294
33,36,229,296
33,36,229,296
32,36,229,296
32,37,227,294
31,37,229,296
34,41,225,291
