520.000000,126.450000,199.500000,411.300000
521.990000,126.780000,199.500000,411.300000
525.740000,125.670000,199.500000,411.300000
529.710000,124.700000,199.500000,411.300000
532.680000,123.140000,199.500000,411.300000
538.640000,123.650000,199.500000,411.300000
544.580000,131.140000,190.000000,391.710000
546.030000,128.900000,190.000000,391.710000
543.870000,130.470000,190.000000,391.710000
539.330000,129.260000,190.000000,391.710000
535.740000,129.550000,190.000000,391.710000
531.300000,132.010000,190.000000,391.710000
525.050000,124.300000,199.500000,411.300000
525.920000,126.770000,199.500000,411.300000
524.580000,124.470000,199.500000,411.300000
520.890000,119.270000,209.470000,431.870000
525.490000,115.600000,209.470000,431.870000
529.160000,119.830000,199.500000,411.300000
528.920000,118.070000,199.500000,411.300000
527.540000,115.510000,199.500000,411.300000
528.470000,114.920000,199.500000,411.300000
533.510000,122.030000,190.000000,391.710000
534.580000,120.510000,190.000000,391.710000
533.270000,122.090000,190.000000,391.710000
532.050000,122.750000,190.000000,391.710000
531.320000,121.520000,190.000000,391.710000
531.030000,123.110000,190.000000,391.710000
532.090000,123.440000,190.000000,391.710000
532.760000,121.570000,190.000000,391.710000
534.260000,121.880000,190.000000,391.710000
535.600000,121.800000,190.000000,391.710000
536.260000,122.970000,190.000000,391.710000
535.600000,121.970000,190.000000,391.710000
535.530000,121.490000,190.000000,391.710000
535.790000,121.770000,190.000000,391.710000
535.050000,121.640000,190.000000,391.710000
534.640000,121.490000,190.000000,391.710000
537.390000,127.950000,180.950000,373.060000
536.590000,126.200000,180.950000,373.060000
535.200000,124.410000,180.950000,373.060000
533.670000,123.840000,180.950000,373.060000
532.230000,121.520000,180.950000,373.060000
530.760000,122.350000,180.950000,373.060000
528.090000,123.580000,180.950000,373.060000
525.820000,122.200000,180.950000,373.060000
524.640000,124.180000,180.950000,373.060000
522.760000,123.350000,180.950000,373.060000
520.240000,123.620000,180.950000,373.060000
518.610000,123.450000,180.950000,373.060000
514.620000,123.090000,180.950000,373.060000
509.750000,121.590000,180.950000,373.060000
504.670000,121.920000,180.950000,373.060000
497.080000,123.100000,180.950000,373.060000
485.320000,122.950000,180.950000,373.060000
