333	183	75	95
346	185	73	97
357	185	70	99
363	186	70	99
367	187	67	90
374	186	65	79
377	183	64	85
376	180	68	83
379	179	64	74
377	177	67	79
378	176	67	80
378	174	68	85
375	174	70	85
374	175	67	80
373	175	69	80
376	174	69	82
380	172	65	82
380	173	72	84
385	173	68	84
388	177	67	82
388	179	68	82
390	177	68	87
391	176	65	79
387	174	69	79
387	173	68	81
387	173	69	80
390	172	67	77
390	171	67	81
391	172	68	80
394	173	67	77
395	176	69	79
401	179	66	77
409	183	64	81
414	190	66	80
418	194	65	81
425	196	64	80
429	198	67	80
432	196	66	81
430	194	69	75
431	186	67	77
431	174	65	80
429	166	67	80
427	157	70	84
425	150	68	80
424	144	64	80
423	137	64	85
418	135	65	76
416	131	65	72
414	134	63	72
410	136	62	80
403	147	65	77
396	153	66	76
391	160	68	72
391	163	62	76
387	168	66	75
386	171	65	74
386	173	66	81
385	177	67	82
388	177	64	82
386	176	65	79
386	173	70	83
388	169	70	80
391	165	71	78
399	161	67	75
410	152	65	82
418	150	65	82
426	147	62	87
432	146	67	87
438	145	65	86
440	147	67	82
444	148	69	78
448	149	68	79
450	155	72	90
452	157	71	80
453	162	70	76
454	162	69	76
455	163	68	77
454	164	69	75
454	164	70	77
454	164	69	75
457	162	66	79
456	160	67	83
457	159	66	78
456	157	67	84
456	155	66	81
453	153	67	81
453	151	67	78
450	150	68	76
450	146	67	76
448	144	69	79
448	143	67	80
450	142	65	80
448	142	66	79
447	140	66	78
446	138	66	75
446	134	65	76
445	129	61	75
443	125	64	76
440	122	62	70
438	117	62	70
436	112	59	68
432	109	61	73
432	107	63	75
432	111	62	73
435	114	60	70
436	117	60	75
437	118	61	79
439	121	59	76
438	125	59	78
438	128	59	76
438	134	57	75
437	140	55	68
435	146	54	61
435	151	53	51
432	152	51	48
430	152	52	49
430	152	50	50
427	152	54	50
427	152	52	46
427	151	51	52
427	153	52	48
429	158	52	39
429	163	47	49
433	173	42	52
431	182	37	59
434	185	24	60
437	189	21	58
437	193	21	57
438	196	21	59
438	202	21	59
444	219	26	56
439	209	21	58
440	209	19	58
444	215	26	56
456	225	29	57
