261	118	54	41
265	115	54	44
268	114	56	44
270	116	58	44
273	119	60	44
276	120	60	46
280	122	61	46
283	125	61	45
285	126	62	45
287	127	63	47
290	126	63	46
292	124	61	45
292	121	65	48
293	120	64	47
294	122	66	47
298	123	65	48
299	124	66	50
303	127	67	50
310	131	66	50
317	138	65	48
326	144	63	45
332	152	64	42
338	156	65	44
349	167	63	44
424	224	53	48
364	180	63	45
369	180	60	48
374	177	58	48
375	176	61	48
376	174	61	49
378	172	61	50
379	171	60	52
378	173	60	51
375	174	61	49
373	173	60	50
367	169	62	52
365	166	60	48
359	158	61	53
353	152	59	54
345	149	63	50
339	145	65	51
336	142	66	52
328	142	68	49
326	140	69	52
323	133	66	59
317	132	69	60
311	131	66	62
305	129	71	65
302	131	73	64
298	133	77	60
298	133	79	62
299	132	80	63
301	134	84	61
303	137	92	59
306	137	98	62
305	137	105	60
309	132	101	66
315	132	97	64
320	131	89	65
320	129	90	65
327	128	83	66
329	128	89	66
334	128	93	64
340	131	80	62
342	132	81	62
342	133	82	60
345	133	78	61
357	132	66	64
359	137	62	61
359	141	63	62
354	148	68	60
357	152	60	60
354	158	65	58
348	161	62	59
354	163	64	57
355	164	57	58
352	165	61	56
353	167	60	56
357	168	57	58
357	171	56	56
357	170	56	58
358	173	56	54
360	174	54	53
364	174	48	52
366	175	45	50
361	173	49	52
364	174	42	50
368	171	39	56
368	172	36	50
371	169	29	53
344	163	32	49
351	161	28	46
349	159	31	46
348	160	34	45
349	160	34	45
353	160	34	50
354	161	36	50
353	164	36	47
355	167	36	48
356	167	36	55
360	169	35	58
361	170	37	58
364	173	37	57
367	175	37	54
368	177	39	54
371	179	38	49
369	181	41	46
375	180	39	48
334	208	40	47
378	180	42	48
382	182	42	44
379	229	49	42
354	191	46	44
364	182	55	51
349	170	64	68
366	230	68	52
345	182	75	54
341	184	76	55
338	181	76	59
342	183	70	59
342	176	67	63
348	181	61	51
354	178	55	55
356	177	51	51
358	174	50	53
362	175	44	45
362	176	43	43
358	185	46	54
347	174	58	53
337	175	65	47
339	179	70	46
325	178	71	53
330	175	52	56
345	177	53	54
342	182	51	48
338	172	46	47
336	177	48	43
336	183	51	36
335	183	54	35
336	183	54	36
336	182	55	39
340	179	51	43
340	176	49	47
338	169	50	43
340	169	44	41
338	167	44	31
326	173	42	29
334	191	46	32
335	188	42	35
337	184	42	39
335	180	51	43
334	174	57	47
334	170	69	50
333	168	73	48
332	172	75	50
332	170	71	45
331	173	73	48
333	174	67	49
332	177	73	48
331	177	71	48
331	178	68	49
330	178	66	50
331	177	63	51
333	176	59	52
337	176	53	49
339	176	52	50
341	175	51	53
341	177	52	52
340	176	53	54
341	176	54	53
339	177	58	52
339	178	60	52
342	178	58	52
342	181	58	51
342	179	56	49
342	180	62	50
338	179	65	47
339	184	64	39
337	183	64	38
338	184	61	34
337	180	59	38
337	179	59	40
336	178	58	43
336	180	59	41
335	180	59	41
336	177	58	45
336	176	56	49
336	178	57	48
337	178	54	49
336	181	57	48
334	180	59	50
334	181	62	50
332	181	68	52
330	185	63	51
330	188	61	49
330	189	61	49
328	185	64	55
329	184	60	56
328	184	63	55
328	183	62	57
328	189	61	52
330	191	61	47
327	192	67	43
325	190	68	43
325	186	67	45
323	183	65	48
322	184	64	44
321	178	64	49
321	183	65	42
318	179	66	47
315	177	70	50
314	178	70	50
317	180	66	51
318	180	67	50
317	178	69	50
320	175	64	56
320	180	69	53
319	179	72	54
317	179	77	56
323	158	72	63
324	176	74	56
320	179	78	51
321	177	78	50
321	179	79	46
319	182	81	42
320	187	83	38
320	184	82	41
322	183	84	42
325	180	81	46
326	183	79	42
325	188	83	37
326	188	82	36
330	187	81	37
323	185	87	41
333	183	79	46
335	182	75	51
335	180	80	53
339	176	81	67
351	179	79	84
322	164	95	79
322	171	107	93
309	181	127	90
302	178	136	91
302	178	138	92
343	169	149	99
300	181	145	93
341	176	168	90
310	180	159	87
359	173	155	83
327	192	156	101
331	185	177	109
361	162	152	122
383	149	128	141
357	179	137	117
372	146	137	144
332	188	145	122
344	185	167	107
362	165	149	125
