350	318	137	113
352	318	130	112
350	318	131	112
349	318	127	113
350	319	122	112
346	318	129	114
343	319	133	107
342	320	132	111
342	320	130	114
336	321	134	114
339	323	130	112
339	321	127	119
340	324	125	116
343	326	119	113
343	323	125	115
344	323	123	114
348	321	116	114
350	319	119	114
347	318	118	114
351	316	118	113
349	314	119	115
350	312	123	116
352	311	118	120
351	312	120	118
349	311	128	116
350	308	128	119
351	312	124	113
352	309	125	115
354	311	124	111
356	308	126	116
355	311	124	105
355	307	127	113
351	306	133	117
351	305	129	120
352	305	130	117
353	306	134	115
355	307	134	115
360	304	127	119
361	305	131	118
358	304	135	123
356	306	129	117
354	309	130	118
353	309	122	114
349	312	124	115
346	312	125	121
345	315	123	122
345	318	124	110
343	319	123	106
343	319	122	102
343	319	118	98
342	316	122	105
341	315	121	105
340	312	121	107
338	310	126	114
339	306	123	121
339	304	125	120
338	301	107	120
339	302	106	115
338	296	109	122
340	294	98	125
340	297	98	117
339	296	107	119
341	295	100	122
340	294	97	122
339	292	101	126
341	291	95	126
341	289	96	129
341	283	96	136
339	281	96	138
349	282	114	145
335	290	144	130
333	287	147	135
332	289	149	136
328	291	151	121
326	292	158	132
322	293	159	129
320	298	163	111
317	299	168	115
310	300	175	110
309	305	172	109
306	316	164	100
304	327	147	91
306	326	124	95
312	335	142	89
307	330	128	87
325	344	147	79
308	336	169	85
304	326	162	93
304	332	172	87
301	331	176	86
300	332	168	87
301	337	174	82
298	334	177	81
296	333	182	76
295	327	181	87
295	325	181	90
299	322	170	96
303	330	161	90
307	333	165	94
310	337	176	96
312	338	178	103
311	340	183	97
309	343	198	99
310	344	197	99
310	345	198	105
309	352	195	99
311	354	188	104
308	363	192	101
307	366	197	103
310	370	188	100
313	374	182	99
315	376	176	100
309	382	173	98
304	384	181	102
303	390	158	104
302	393	142	104
299	396	139	109
295	405	136	109
296	406	145	116
292	411	141	114
291	414	156	118
282	422	167	112
284	425	164	113
286	419	154	113
287	421	153	115
286	423	150	119
282	425	165	113
284	422	158	111
278	419	164	114
277	417	161	115
274	415	154	113
299	415	127	118
273	419	146	114
255	428	161	110
250	440	158	101
240	451	161	90
231	460	169	81
228	464	160	76
229	460	158	77
218	451	166	83
208	436	169	97
199	423	170	105
184	399	186	113
179	375	170	112
174	355	155	111
171	338	164	110
171	329	164	111
170	331	179	114
167	354	172	103
172	378	172	102
177	410	173	97
193	435	168	102
215	455	159	95
247	475	136	83
265	482	127	69
260	488	137	54
239	479	141	63
225	451	141	80
187	396	160	95
162	303	172	105
152	178	180	125
155	64	176	133
165	-4	176	119
171	-27	172	102
176	259	160	99
312	337	168	77
316	333	158	81
340	307	159	110
347	293	147	107
365	293	142	125
327	291	155	160
281	48	127	156
301	157	137	150
318	274	117	124
336	367	127	98
359	402	150	117
364	415	151	119
368	405	140	113
367	396	141	109
356	397	144	117
359	385	142	111
357	379	140	109
355	383	140	98
353	383	131	93
351	384	132	91
351	386	142	94
349	391	148	87
350	391	149	91
355	383	139	90
356	371	132	96
352	350	127	107
357	325	122	101
371	299	112	104
378	286	98	109
373	281	107	118
382	290	106	104
397	293	108	107
419	295	109	109
432	299	99	115
434	300	100	118
434	300	96	118
425	299	100	108
410	293	108	104
406	291	102	90
408	281	100	96
413	276	100	97
424	273	96	95
437	269	95	94
449	266	93	93
461	267	93	88
474	273	88	90
487	281	77	83
502	291	74	75
507	304	73	74
496	338	66	76
552	188	72	69
606	159	83	77
604	151	103	83
599	146	122	98
388	223	105	84
470	336	103	101
501	305	82	101
511	287	76	86
506	271	79	84
495	254	89	85
484	235	95	90
472	217	99	93
464	199	88	93
458	181	86	94
455	171	80	89
448	167	79	93
443	175	80	91
440	186	74	96
427	195	74	96
404	198	86	107
390	195	92	110
380	184	87	120
372	171	89	134
366	158	95	137
362	147	101	126
363	163	93	115
359	165	92	107
354	168	86	105
350	175	86	102
347	184	90	102
343	193	98	105
345	203	92	97
350	208	97	95
359	210	98	97
370	215	91	89
379	213	88	92
387	212	91	93
400	215	86	92
410	213	94	93
418	217	86	93
428	219	67	93
428	221	77	103
476	239	83	102
444	236	91	99
438	230	105	102
404	226	106	100
394	222	123	90
359	229	128	101
330	212	145	110
516	229	133	107
523	210	125	121
544	218	112	108
556	214	106	106
570	204	98	90
582	192	97	90
593	181	92	86
601	173	89	89
606	174	84	86
609	178	82	82
607	183	77	86
605	190	69	77
599	200	70	73
589	218	75	69
578	222	73	67
565	232	69	63
551	240	69	61
546	238	63	61
542	230	61	61
534	209	63	61
526	188	66	65
513	154	75	70
508	147	79	80
504	142	78	80
492	153	77	75
488	170	70	75
472	184	73	63
474	204	65	61
413	98	77	59
418	103	90	65
415	106	87	80
407	124	94	88
427	112	111	109
418	111	136	110
414	107	147	141
426	100	154	176
416	96	163	193
427	90	162	199
441	90	155	205
408	24	159	200
453	65	165	230
473	67	153	227
481	65	156	228
501	65	141	228
479	71	171	218
473	72	181	209
470	66	182	209
462	62	191	219
463	84	189	191
451	92	193	182
449	94	174	191
241	119	132	180
230	225	134	163
213	285	146	132
204	325	168	115
204	330	161	106
205	327	165	101
208	325	174	96
207	325	172	93
208	325	167	95
205	330	176	90
211	332	168	103
212	334	175	103
216	327	167	114
223	325	164	123
231	329	156	121
235	329	155	118
281	355	145	90
275	356	156	84
259	355	179	84
251	342	197	94
267	339	185	102
286	339	164	109
303	341	138	104
322	339	120	118
332	343	114	113
338	341	109	119
341	342	115	117
347	344	113	114
349	347	120	113
353	345	116	112
353	342	120	115
354	340	116	116
351	336	123	117
351	331	120	118
352	324	121	120
349	319	124	120
350	307	123	128
345	298	128	127
340	296	130	113
342	291	121	134
342	287	132	130
345	287	142	123
345	281	140	130
346	276	128	133
350	272	111	128
349	262	106	134
355	255	94	137
359	251	93	142
359	248	92	147
359	247	94	153
358	251	95	134
363	254	94	154
363	263	100	152
361	269	111	146
362	276	113	147
359	283	116	135
361	293	112	136
360	304	114	131
357	316	109	126
347	332	116	121
336	343	129	124
335	349	119	127
330	359	111	113
328	363	102	101
327	367	100	93
322	361	107	98
314	360	107	97
307	355	108	91
293	348	109	91
271	344	113	89
243	339	114	97
207	338	109	98
178	338	102	113
138	336	105	101
107	330	97	108
72	330	95	110
41	333	90	99
34	342	103	78
148	377	106	64
305	384	124	75
400	172	113	85
209	346	114	86
353	402	85	93
398	197	75	93
229	337	85	96
355	397	75	79
355	396	70	62
356	397	68	55
355	397	70	57
355	396	71	57
355	397	71	57
356	396	73	55
356	396	74	57
359	396	74	56
361	395	73	55
363	395	74	56
364	394	74	57
365	393	75	59
367	393	72	59
366	394	73	60
363	395	77	57
369	398	73	55
373	403	67	59
372	409	70	47
365	411	76	50
392	448	67	51
345	369	62	62
348	376	49	70
360	365	49	70
339	363	57	82
360	362	70	85
350	373	89	85
331	364	109	101
323	385	109	96
260	330	111	66
198	336	114	52
143	343	119	53
91	355	117	49
66	352	108	50
67	353	99	48
62	356	99	46
69	375	93	44
74	376	88	37
74	377	89	32
75	375	91	39
48	371	95	34
61	364	106	43
44	367	118	40
35	370	126	36
39	370	129	32
35	368	126	35
35	362	131	42
31	363	116	40
34	358	119	42
30	352	118	44
31	341	115	54
30	333	111	45
16	321	102	51
25	306	102	57
45	314	115	44
-6	292	121	56
0	247	107	42
-5	225	101	44
-3	197	100	49
-4	169	105	55
-2	138	93	68
0	112	87	67
1	84	95	72
17	49	93	78
39	12	93	90
80	2	77	76
112	0	73	69
134	3	67	67
154	7	66	86
187	43	56	88
203	90	56	70
211	134	68	72
264	128	57	73
306	191	48	66
328	237	51	69
349	259	56	71
247	228	64	63
265	252	51	50
257	223	56	59
250	237	61	68
233	273	51	70
253	344	49	77
314	463	52	81
384	495	43	78
424	401	45	71
534	499	37	62
451	514	44	55
527	502	37	46
521	498	34	42
511	482	31	40
497	467	31	37
480	461	29	30
460	451	27	28
439	440	31	28
422	431	37	31
405	415	37	31
381	390	39	30
371	372	38	26
359	356	35	24
354	337	31	26
354	329	28	22
349	317	30	25
349	309	28	21
353	306	26	19
359	307	24	19
361	312	24	19
366	321	22	22
367	324	24	21
364	321	28	23
357	316	32	23
351	311	34	24
348	309	35	24
348	304	32	25
345	297	33	28
342	294	36	26
342	289	35	23
363	314	31	21
349	291	27	18
340	288	26	18
354	308	24	16
352	303	22	15
349	298	19	15
348	295	20	15
347	292	21	17
346	290	22	15
347	289	21	16
348	287	22	17
351	287	21	17
353	288	22	16
339	271	22	18
348	265	20	20
350	259	25	22
355	258	26	22
357	261	28	21
363	264	27	22
362	267	32	23
362	269	33	23
362	270	35	24
357	271	41	25
353	273	43	26
352	277	39	24
349	281	38	24
353	281	30	26
350	283	27	23
345	283	32	25
337	284	33	26
323	287	28	27
318	287	25	29
312	286	27	32
305	283	29	37
302	281	27	41
301	282	25	37
300	283	25	31
298	285	25	32
297	287	27	33
296	292	26	32
295	296	27	31
292	301	26	28
291	302	26	29
291	307	25	26
290	311	25	26
285	316	25	27
278	323	28	29
276	328	28	32
279	329	25	32
256	261	24	26
256	264	20	27
254	270	19	26
254	275	16	24
252	280	15	23
251	285	15	22
252	286	15	22
253	287	15	22
253	291	15	21
251	296	15	22
250	301	15	22
254	300	15	22
259	296	15	21
261	296	15	19
261	295	13	19
259	295	13	17
257	294	12	18
255	293	12	18
256	291	12	17
258	284	14	20
259	283	16	20
258	283	18	21
257	287	20	20
256	291	20	20
255	299	18	20
258	303	16	19
259	305	17	20
259	305	17	22
258	310	17	23
256	316	16	27
255	324	17	28
257	326	16	28
261	327	17	29
262	328	18	30
262	330	18	30
260	330	17	32
258	334	17	31
255	338	18	29
252	339	17	28
250	340	16	29
248	341	16	30
246	341	17	31
245	340	18	29
244	336	17	30
242	329	16	33
238	323	18	35
235	318	18	35
231	317	21	33
227	312	20	32
226	306	20	32
226	299	20	32
229	291	22	36
233	284	22	38
240	281	20	38
247	276	21	36
255	269	23	37
261	265	23	36
264	258	23	38
269	252	22	38
273	247	23	37
274	239	25	39
278	231	25	37
279	228	26	36
279	225	25	34
277	225	23	31
271	225	23	31
270	224	22	30
272	222	25	29
272	220	23	28
275	218	23	26
277	217	25	26
279	218	24	23
280	218	24	23
283	220	24	22
283	223	24	19
285	226	25	18
290	227	23	18
296	227	23	18
287	244	23	17
287	249	23	13
288	249	20	14
289	252	16	15
287	252	13	16
286	252	10	15
283	250	10	16
311	278	12	15
281	275	11	17
263	260	15	16
257	246	18	17
247	244	22	20
240	262	28	21
233	288	29	18
224	305	28	18
215	311	28	18
207	296	25	18
207	276	26	20
217	270	25	23
231	280	22	21
244	300	19	19
252	301	20	19
261	301	22	18
270	305	24	18
275	307	27	19
278	309	25	19
279	317	25	20
278	332	25	23
276	347	24	21
275	365	25	25
272	368	25	25
275	374	31	23
270	315	35	20
266	334	39	22
267	334	37	28
336	363	39	30
342	370	31	27
340	376	27	26
337	381	28	25
339	381	28	26
346	377	28	26
357	367	27	25
368	355	29	28
374	346	28	26
381	333	25	24
378	321	28	23
373	315	29	21
365	313	32	22
363	312	27	21
357	314	25	21
350	317	26	20
345	318	25	18
339	317	25	19
335	314	25	20
334	309	24	20
331	303	24	20
333	300	24	20
333	299	25	20
333	301	27	20
337	307	27	20
350	318	24	19
361	333	24	19
374	350	24	25
385	362	26	25
391	371	29	27
394	376	30	27
395	378	32	29
399	381	31	26
397	386	34	25
400	392	29	26
400	399	28	25
399	404	25	24
398	408	23	26
394	408	23	24
389	408	24	24
381	407	26	25
376	408	26	27
367	406	28	27
359	405	28	27
350	401	28	26
333	396	29	24
321	390	23	22
299	387	23	23
272	388	24	21
253	391	20	18
229	393	19	22
206	394	20	24
181	397	22	23
157	401	23	21
135	406	22	20
119	412	22	17
106	416	20	19
97	418	19	18
88	418	16	17
101	448	18	20
136	474	19	19
180	432	17	23
218	467	20	26
255	512	18	27
270	511	18	26
255	518	17	23
258	518	16	24
255	518	16	22
259	517	20	24
256	517	22	21
256	514	21	23
253	519	20	23
256	518	23	22
262	518	25	19
253	516	28	23
255	516	29	23
258	514	30	23
247	523	31	20
254	516	28	22
252	517	32	22
250	515	35	25
260	515	38	24
254	516	36	22
255	514	42	23
240	523	47	23
255	512	41	24
243	521	45	25
239	523	51	21
251	514	52	24
250	510	52	28
246	505	56	36
238	519	63	31
233	522	64	26
239	523	65	23
236	511	64	27
245	507	71	34
358	436	67	41
373	430	79	48
372	429	84	52
374	434	79	47
377	428	84	57
488	272	71	75
384	424	84	72
386	422	89	65
388	419	98	69
391	419	100	70
392	419	99	72
392	426	99	63
394	419	93	76
395	425	93	70
395	428	93	66
398	428	86	66
398	430	84	66
399	428	85	68
399	431	81	64
398	427	88	69
399	430	79	65
399	424	87	72
393	295	100	77
402	422	79	77
404	426	73	71
404	428	77	69
470	269	72	71
403	434	67	62
405	439	61	58
402	442	62	55
402	446	60	51
404	453	61	41
404	455	61	40
403	453	57	43
403	453	47	46
403	454	42	44
404	456	34	41
405	462	30	33
405	464	28	28
442	434	34	29
437	429	42	33
445	426	36	38
443	425	41	40
441	422	45	47
437	417	53	51
431	416	60	54
426	417	66	53
412	419	76	45
417	409	75	53
390	398	70	49
341	302	54	47
351	305	50	44
353	307	39	42
351	309	41	37
366	312	32	29
371	313	27	28
374	312	26	25
378	311	26	23
380	312	26	24
379	309	26	24
378	310	25	24
376	312	26	25
372	315	28	25
371	319	29	24
373	320	29	25
377	316	26	25
382	314	24	24
386	311	24	21
388	312	24	22
391	317	25	22
397	324	24	21
402	333	24	21
407	345	25	25
413	357	25	22
418	368	24	23
420	377	25	24
421	385	26	26
420	393	25	25
